relName,bug
src\org\apache\xml\security\c14n\implementations\Canonicalizer11.java,0
src\org\apache\xml\security\encryption\XMLCipher.java,1
src\org\apache\xml\security\signature\XMLSignatureInput.java,0
src\org\apache\xml\security\utils\XMLUtils.java,0
src\org\apache\xml\security\utils\resolver\implementations\ResolverDirectHTTP.java,0
src\org\apache\xml\security\utils\resolver\ResourceResolver.java,0
src\javax\xml\crypto\AlgorithmMethod.java,0
src\javax\xml\crypto\Data.java,0
src\javax\xml\crypto\KeySelector.java,0
src\javax\xml\crypto\KeySelectorException.java,0
src\javax\xml\crypto\KeySelectorResult.java,0
src\javax\xml\crypto\MarshalException.java,0
src\javax\xml\crypto\NodeSetData.java,0
src\javax\xml\crypto\NoSuchMechanismException.java,0
src\javax\xml\crypto\OctetStreamData.java,0
src\javax\xml\crypto\URIDereferencer.java,0
src\javax\xml\crypto\URIReference.java,0
src\javax\xml\crypto\URIReferenceException.java,0
src\javax\xml\crypto\XMLCryptoContext.java,0
src\javax\xml\crypto\XMLStructure.java,0
src\javax\xml\crypto\dom\DOMCryptoContext.java,0
src\javax\xml\crypto\dom\DOMStructure.java,0
src\javax\xml\crypto\dom\DOMURIReference.java,0
src\javax\xml\crypto\dsig\CanonicalizationMethod.java,0
src\javax\xml\crypto\dsig\DigestMethod.java,0
src\javax\xml\crypto\dsig\Manifest.java,0
src\javax\xml\crypto\dsig\Reference.java,0
src\javax\xml\crypto\dsig\SignatureMethod.java,0
src\javax\xml\crypto\dsig\SignatureProperties.java,0
src\javax\xml\crypto\dsig\SignatureProperty.java,0
src\javax\xml\crypto\dsig\SignedInfo.java,0
src\javax\xml\crypto\dsig\Transform.java,0
src\javax\xml\crypto\dsig\TransformException.java,0
src\javax\xml\crypto\dsig\TransformService.java,0
src\javax\xml\crypto\dsig\XMLDSigSecurity.java,0
src\javax\xml\crypto\dsig\XMLObject.java,0
src\javax\xml\crypto\dsig\XMLSignature.java,0
src\javax\xml\crypto\dsig\XMLSignatureException.java,0
src\javax\xml\crypto\dsig\XMLSignatureFactory.java,0
src\javax\xml\crypto\dsig\XMLSignContext.java,0
src\javax\xml\crypto\dsig\XMLValidateContext.java,0
src\javax\xml\crypto\dsig\dom\DOMSignContext.java,0
src\javax\xml\crypto\dsig\dom\DOMValidateContext.java,0
src\javax\xml\crypto\dsig\keyinfo\KeyInfo.java,0
src\javax\xml\crypto\dsig\keyinfo\KeyInfoFactory.java,0
src\javax\xml\crypto\dsig\keyinfo\KeyName.java,0
src\javax\xml\crypto\dsig\keyinfo\KeyValue.java,0
src\javax\xml\crypto\dsig\keyinfo\PGPData.java,0
src\javax\xml\crypto\dsig\keyinfo\RetrievalMethod.java,0
src\javax\xml\crypto\dsig\keyinfo\X509Data.java,0
src\javax\xml\crypto\dsig\keyinfo\X509IssuerSerial.java,0
src\javax\xml\crypto\dsig\spec\C14NMethodParameterSpec.java,0
