relName,bug
src\main\java\org\apache\xml\security\utils\EncryptionConstants.java,0
src\main\java\org\apache\xml\security\stax\securityToken\SecurityTokenConstants.java,0
src\main\java\org\apache\xml\security\algorithms\SignatureAlgorithmSpi.java,0
src\main\java\org\apache\xml\security\c14n\implementations\Canonicalizer20010315ExclOmitComments.java,0
src\main\java\org\apache\xml\security\c14n\implementations\Canonicalizer20010315ExclWithComments.java,0
src\main\java\org\apache\xml\security\c14n\InvalidCanonicalizerException.java,0
src\main\java\org\apache\xml\security\encryption\XMLEncryptionException.java,0
src\main\java\org\apache\xml\security\exceptions\AlgorithmAlreadyRegisteredException.java,0
src\main\java\org\apache\xml\security\keys\ContentHandlerAlreadyRegisteredException.java,0
src\main\java\org\apache\xml\security\keys\keyresolver\InvalidKeyResolverException.java,0
src\main\java\org\apache\xml\security\keys\keyresolver\KeyResolverException.java,0
src\main\java\org\apache\xml\security\keys\storage\StorageResolverException.java,0
src\main\java\org\apache\xml\security\stax\ext\XMLSecurityUtils.java,0
src\main\java\org\apache\xml\security\stax\impl\processor\input\AbstractSignatureReferenceVerifyInputProcessor.java,0
src\main\java\org\apache\xml\security\stax\impl\processor\output\AbstractSignatureEndingOutputProcessor.java,0
src\main\java\org\apache\xml\security\stax\impl\processor\output\AbstractSignatureOutputProcessor.java,0
src\main\java\org\apache\xml\security\stax\impl\processor\output\XMLEncryptOutputProcessor.java,0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\ApacheOctetStreamData.java,0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\BaseStructure.java,0
src\main\java\org\apache\xml\security\signature\reference\ReferenceData.java,0
src\main\java\org\apache\xml\security\signature\reference\ReferenceNodeSetData.java,0
src\main\java\org\apache\xml\security\signature\reference\ReferenceOctetStreamData.java,0
src\main\java\org\apache\xml\security\stax\impl\processor\input\XMLSignatureInputHandler.java,0
src\main\java\org\apache\xml\security\utils\ClassLoaderUtils.java,0
src\main\java\org\apache\xml\security\utils\XalanXPathAPI.java,0
src\main\java\org\apache\xml\security\utils\resolver\ResourceResolver.java,0
src\main\java\org\apache\xml\security\keys\storage\StorageResolverSpi.java,0
src\main\java\org\apache\xml\security\utils\XPathFactory.java,0
src\main\java\org\apache\xml\security\transforms\implementations\FuncHere.java,0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\ApacheNodeSetData.java,0
src\main\java\org\apache\jcp\xml\dsig\internal\DigesterOutputStream.java,0
src\main\java\org\apache\jcp\xml\dsig\internal\MacOutputStream.java,0
src\main\java\org\apache\jcp\xml\dsig\internal\SignerOutputStream.java,0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\ApacheData.java,0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\ApacheTransform.java,0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMBase64Transform.java,0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMCanonicalizationMethod.java,0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMCanonicalXMLC14N11Method.java,0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMCanonicalXMLC14NMethod.java,0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMDigestMethod.java,0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMEnvelopedTransform.java,0
