@relation manifoldcf-0.1.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
2.6666666666666696,4,3.32486295761736,4.7867384298164914,1,1.24721912892465,8,15.0,2,2,1,2,3,5,3,1,2,4,50,28,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,8,2,1,13,1,12,FALSE
1.6666666666666698,3,3.25162916738782,4.5630225342657305,2,0.942809041582063,5,9.33333333333333,1,1,1,2,3,4,3,1,2,3,32,17,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,7,1,1,8,1,7,FALSE
0.5,1,2.75,3.0391486719030696,2,0.5,1,3.5,0,0,0,2,2,2,2,1,1,1,10,6,0,1,0,6,0,6,2,0,0,0,10,10,0,0.0,0.0,4,0,4,4,0,0,2,0,2,FALSE
3.5,6,2.23592635062903,5.2328126812048,1,2.5,7,23.5,1,1,1,1,2,2,2,1,1,2,51,35,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,13,0,13,FALSE
2.0,3,2.23592635062903,4.395998870534839,1,1.0,4,12.0,1,1,1,1,2,2,2,1,1,2,28,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,4,0,4,FALSE
1.6666666666666698,3,3.25162916738782,4.30771480259744,2,0.942809041582063,5,9.0,1,1,1,2,3,4,3,2,1,3,31,16,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,5,1,1,3,1,2,FALSE
1.6666666666666698,3,3.25,4.398562939644919,2,0.942809041582063,5,10.0,2,2,1,2,3,4,3,1,2,4,35,20,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,6,2,1,3,1,2,FALSE
1.6666666666666698,3,3.24643934467102,4.7062113736225095,2,0.942809041582063,5,11.666666666666698,3,3,1,2,3,4,3,1,2,5,41,26,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,9,3,1,10,3,7,FALSE
2.3333333333333304,3,3.25162916738782,4.74084327927462,1,0.942809041582063,7,13.666666666666698,1,1,1,2,3,5,3,1,2,4,45,23,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,7,1,1,14,1,13,FALSE
3.0,5,3.25162916738782,5.54984207271642,1,1.63299316185545,9,22.3333333333333,1,1,1,2,3,5,3,1,2,6,71,35,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,16,1,1,33,1,32,FALSE
