relName,className,version,filePath,bug,type
src\java\org\apache\commons\dbcp\DelegatingCallableStatement.java,org.apache.commons.dbcp.DelegatingCallableStatement,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\dbcp\DelegatingCallableStatement.java,0.0,NON
src\java\org\apache\commons\dbcp\AbandonedTrace.java,org.apache.commons.dbcp.AbandonedTrace,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\dbcp\AbandonedTrace.java,0.0,NON
src\java\org\apache\commons\dbcp\DelegatingConnection.java,org.apache.commons.dbcp.DelegatingConnection,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\dbcp\DelegatingConnection.java,0.0,NON
src\java\org\apache\commons\dbcp\DelegatingResultSet.java,org.apache.commons.dbcp.DelegatingResultSet,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\dbcp\DelegatingResultSet.java,0.0,NON
src\java\org\apache\commons\dbcp\DriverConnectionFactory.java,org.apache.commons.dbcp.DriverConnectionFactory,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\dbcp\DriverConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\DbcpException.java,org.apache.commons.dbcp.DbcpException,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\dbcp\DbcpException.java,0.0,NON
src\java\org\apache\commons\dbcp\AbandonedConfig.java,org.apache.commons.dbcp.AbandonedConfig,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\dbcp\AbandonedConfig.java,0.0,NON
src\java\org\apache\commons\dbcp\cpdsadapter\DriverAdapterCPDS.java,org.apache.commons.dbcp.cpdsadapter.DriverAdapterCPDS,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\dbcp\cpdsadapter\DriverAdapterCPDS.java,0.0,NON
src\java\org\apache\commons\dbcp\jdbc2pool\Jdbc2PoolDataSource.java,org.apache.commons.dbcp.jdbc2pool.Jdbc2PoolDataSource,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\dbcp\jdbc2pool\Jdbc2PoolDataSource.java,0.0,NON
src\java\org\apache\commons\dbcp\cpdsadapter\PooledConnectionImpl.java,org.apache.commons.dbcp.cpdsadapter.PooledConnectionImpl,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\dbcp\cpdsadapter\PooledConnectionImpl.java,0.0,NON
src\java\org\apache\commons\dbcp\cpdsadapter\ConnectionImpl.java,org.apache.commons.dbcp.cpdsadapter.ConnectionImpl,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\dbcp\cpdsadapter\ConnectionImpl.java,0.0,NON
src\java\org\apache\commons\dbcp\cpdsadapter\PoolablePreparedStatementStub.java,org.apache.commons.dbcp.cpdsadapter.PoolablePreparedStatementStub,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\dbcp\cpdsadapter\PoolablePreparedStatementStub.java,0.0,NON
src\java\org\apache\commons\dbcp\DelegatingPreparedStatement.java,org.apache.commons.dbcp.DelegatingPreparedStatement,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\dbcp\DelegatingPreparedStatement.java,0.0,NON
src\java\org\apache\commons\dbcp\DelegatingStatement.java,org.apache.commons.dbcp.DelegatingStatement,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\dbcp\DelegatingStatement.java,0.0,NON
src\java\org\apache\commons\dbcp\PoolingDataSource.java,org.apache.commons.dbcp.PoolingDataSource,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\dbcp\PoolingDataSource.java,0.0,NON
src\java\org\apache\commons\dbcp\PoolablePreparedStatement.java,org.apache.commons.dbcp.PoolablePreparedStatement,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\dbcp\PoolablePreparedStatement.java,0.0,NON
src\java\org\apache\commons\jocl\ConstructorUtil.java,org.apache.commons.jocl.ConstructorUtil,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\jocl\ConstructorUtil.java,0.0,NON
src\java\org\apache\commons\dbcp\jdbc2pool\PoolKey.java,org.apache.commons.dbcp.jdbc2pool.PoolKey,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\dbcp\jdbc2pool\PoolKey.java,0.0,NON
src\java\org\apache\commons\dbcp\jdbc2pool\UserPassKey.java,org.apache.commons.dbcp.jdbc2pool.UserPassKey,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\dbcp\jdbc2pool\UserPassKey.java,0.0,NON
src\java\org\apache\commons\dbcp\jdbc2pool\CPDSConnectionFactory.java,org.apache.commons.dbcp.jdbc2pool.CPDSConnectionFactory,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\dbcp\jdbc2pool\CPDSConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\jdbc2pool\KeyedCPDSConnectionFactory.java,org.apache.commons.dbcp.jdbc2pool.KeyedCPDSConnectionFactory,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\dbcp\jdbc2pool\KeyedCPDSConnectionFactory.java,0.0,NON
src\java\org\apache\commons\jocl\JOCLContentHandler.java,org.apache.commons.jocl.JOCLContentHandler,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\jocl\JOCLContentHandler.java,0.0,NON
src\java\org\apache\commons\dbcp\PoolableConnection.java,org.apache.commons.dbcp.PoolableConnection,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\dbcp\PoolableConnection.java,0.0,NON
src\java\org\apache\commons\dbcp\BasicDataSourceFactory.java,org.apache.commons.dbcp.BasicDataSourceFactory,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\dbcp\BasicDataSourceFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\BasicDataSource.java,org.apache.commons.dbcp.BasicDataSource,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\dbcp\BasicDataSource.java,0.0,NON
src\java\org\apache\commons\dbcp\AbandonedObjectPool.java,org.apache.commons.dbcp.AbandonedObjectPool,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\dbcp\AbandonedObjectPool.java,0.0,NON
src\java\org\apache\commons\dbcp\PoolableConnectionFactory.java,org.apache.commons.dbcp.PoolableConnectionFactory,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\dbcp\PoolableConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\PoolingConnection.java,org.apache.commons.dbcp.PoolingConnection,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\dbcp\PoolingConnection.java,1.0,NON
src\java\org\apache\commons\dbcp\DataSourceConnectionFactory.java,org.apache.commons.dbcp.DataSourceConnectionFactory,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\dbcp\DataSourceConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\PoolingDriver.java,org.apache.commons.dbcp.PoolingDriver,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\dbcp\PoolingDriver.java,0.0,NON
src\java\org\apache\commons\dbcp\DriverManagerConnectionFactory.java,org.apache.commons.dbcp.DriverManagerConnectionFactory,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\dbcp\DriverManagerConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\ConnectionFactory.java,org.apache.commons.dbcp.ConnectionFactory,v1.0,RELATIVE:\commons-dbcp\commons-dbcp-1.0\src\java\org\apache\commons\dbcp\ConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\datasources\PooledConnectionAndInfo.java,org.apache.commons.dbcp.datasources.PooledConnectionAndInfo,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\datasources\PooledConnectionAndInfo.java,0.0,NON
src\java\org\apache\commons\dbcp\datasources\UserPassKey.java,org.apache.commons.dbcp.datasources.UserPassKey,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\datasources\UserPassKey.java,0.0,NON
src\java\org\apache\commons\dbcp\BasicDataSource.java,org.apache.commons.dbcp.BasicDataSource,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\BasicDataSource.java,0.0,NON
src\java\org\apache\commons\dbcp\PoolableConnectionFactory.java,org.apache.commons.dbcp.PoolableConnectionFactory,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\PoolableConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\AbandonedConfig.java,org.apache.commons.dbcp.AbandonedConfig,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\AbandonedConfig.java,0.0,NON
src\java\org\apache\commons\dbcp\PoolingConnection.java,org.apache.commons.dbcp.PoolingConnection,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\PoolingConnection.java,1.0,NON
src\java\org\apache\commons\dbcp\PoolableConnection.java,org.apache.commons.dbcp.PoolableConnection,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\PoolableConnection.java,0.0,NON
src\java\org\apache\commons\dbcp\DelegatingConnection.java,org.apache.commons.dbcp.DelegatingConnection,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\DelegatingConnection.java,1.0,NON
src\java\org\apache\commons\dbcp\datasources\PerUserPoolDataSourceFactory.java,org.apache.commons.dbcp.datasources.PerUserPoolDataSourceFactory,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\datasources\PerUserPoolDataSourceFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\datasources\InstanceKeyObjectFactory.java,org.apache.commons.dbcp.datasources.InstanceKeyObjectFactory,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\datasources\InstanceKeyObjectFactory.java,1.0,NON
src\java\org\apache\commons\dbcp\datasources\InstanceKeyDataSource.java,org.apache.commons.dbcp.datasources.InstanceKeyDataSource,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\datasources\InstanceKeyDataSource.java,1.0,NON
src\java\org\apache\commons\dbcp\datasources\PerUserPoolDataSource.java,org.apache.commons.dbcp.datasources.PerUserPoolDataSource,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\datasources\PerUserPoolDataSource.java,0.0,IL
src\java\org\apache\commons\dbcp\PoolingDataSource.java,org.apache.commons.dbcp.PoolingDataSource,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\PoolingDataSource.java,1.0,NON
src\java\org\apache\commons\dbcp\SQLNestedException.java,org.apache.commons.dbcp.SQLNestedException,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\SQLNestedException.java,0.0,NON
src\java\org\apache\commons\jocl\ConstructorUtil.java,org.apache.commons.jocl.ConstructorUtil,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\jocl\ConstructorUtil.java,0.0,NON
src\java\org\apache\commons\dbcp\cpdsadapter\PooledConnectionImpl.java,org.apache.commons.dbcp.cpdsadapter.PooledConnectionImpl,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\cpdsadapter\PooledConnectionImpl.java,0.0,NON
src\java\org\apache\commons\dbcp\DelegatingPreparedStatement.java,org.apache.commons.dbcp.DelegatingPreparedStatement,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\DelegatingPreparedStatement.java,0.0,NON
src\java\org\apache\commons\dbcp\cpdsadapter\ConnectionImpl.java,org.apache.commons.dbcp.cpdsadapter.ConnectionImpl,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\cpdsadapter\ConnectionImpl.java,0.0,IL
src\java\org\apache\commons\dbcp\cpdsadapter\PoolablePreparedStatementStub.java,org.apache.commons.dbcp.cpdsadapter.PoolablePreparedStatementStub,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\cpdsadapter\PoolablePreparedStatementStub.java,0.0,NON
src\java\org\apache\commons\dbcp\datasources\PoolKey.java,org.apache.commons.dbcp.datasources.PoolKey,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\datasources\PoolKey.java,0.0,NON
src\java\org\apache\commons\dbcp\PoolingDriver.java,org.apache.commons.dbcp.PoolingDriver,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\PoolingDriver.java,0.0,NON
src\java\org\apache\commons\jocl\JOCLContentHandler.java,org.apache.commons.jocl.JOCLContentHandler,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\jocl\JOCLContentHandler.java,0.0,NON
src\java\org\apache\commons\dbcp\DbcpException.java,org.apache.commons.dbcp.DbcpException,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\DbcpException.java,0.0,NON
src\java\org\apache\commons\dbcp\PoolablePreparedStatement.java,org.apache.commons.dbcp.PoolablePreparedStatement,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\PoolablePreparedStatement.java,0.0,NON
src\java\org\apache\commons\dbcp\DelegatingCallableStatement.java,org.apache.commons.dbcp.DelegatingCallableStatement,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\DelegatingCallableStatement.java,0.0,NON
src\java\org\apache\commons\dbcp\AbandonedTrace.java,org.apache.commons.dbcp.AbandonedTrace,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\AbandonedTrace.java,1.0,NON
src\java\org\apache\commons\dbcp\DelegatingResultSet.java,org.apache.commons.dbcp.DelegatingResultSet,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\DelegatingResultSet.java,0.0,NON
src\java\org\apache\commons\dbcp\cpdsadapter\DriverAdapterCPDS.java,org.apache.commons.dbcp.cpdsadapter.DriverAdapterCPDS,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\cpdsadapter\DriverAdapterCPDS.java,1.0,NON
src\java\org\apache\commons\dbcp\datasources\SharedPoolDataSource.java,org.apache.commons.dbcp.datasources.SharedPoolDataSource,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\datasources\SharedPoolDataSource.java,1.0,NON
src\java\org\apache\commons\dbcp\datasources\SharedPoolDataSourceFactory.java,org.apache.commons.dbcp.datasources.SharedPoolDataSourceFactory,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\datasources\SharedPoolDataSourceFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\DriverConnectionFactory.java,org.apache.commons.dbcp.DriverConnectionFactory,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\DriverConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\AbandonedObjectPool.java,org.apache.commons.dbcp.AbandonedObjectPool,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\AbandonedObjectPool.java,0.0,NON
src\java\org\apache\commons\dbcp\datasources\KeyedCPDSConnectionFactory.java,org.apache.commons.dbcp.datasources.KeyedCPDSConnectionFactory,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\datasources\KeyedCPDSConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\DriverManagerConnectionFactory.java,org.apache.commons.dbcp.DriverManagerConnectionFactory,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\DriverManagerConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\datasources\CPDSConnectionFactory.java,org.apache.commons.dbcp.datasources.CPDSConnectionFactory,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\datasources\CPDSConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\BasicDataSourceFactory.java,org.apache.commons.dbcp.BasicDataSourceFactory,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\BasicDataSourceFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\DelegatingStatement.java,org.apache.commons.dbcp.DelegatingStatement,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\DelegatingStatement.java,0.0,NON
src\java\org\apache\commons\dbcp\DataSourceConnectionFactory.java,org.apache.commons.dbcp.DataSourceConnectionFactory,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\DataSourceConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\ConnectionFactory.java,org.apache.commons.dbcp.ConnectionFactory,v1.1,RELATIVE:\commons-dbcp\commons-dbcp-1.1\src\java\org\apache\commons\dbcp\ConnectionFactory.java,0.0,NON
