relName,bug
giraph-core/src/main/java/org/apache/giraph/io/SimpleVertexWriter.java,0
giraph-core/src/main/java/org/apache/giraph/bsp/BspService.java,0
giraph-core/src/main/java/org/apache/giraph/bsp/CentralizedServiceWorker.java,0
giraph-core/src/main/java/org/apache/giraph/comm/SendEdgeCache.java,0
giraph-core/src/main/java/org/apache/giraph/comm/SendMessageCache.java,0
giraph-core/src/main/java/org/apache/giraph/comm/ServerData.java,0
giraph-core/src/main/java/org/apache/giraph/conf/AbstractConfOption.java,0
giraph-core/src/main/java/org/apache/giraph/conf/AllOptions.java,0
giraph-core/src/main/java/org/apache/giraph/conf/BooleanConfOption.java,0
giraph-core/src/main/java/org/apache/giraph/conf/ConfOptionType.java,0
giraph-core/src/main/java/org/apache/giraph/conf/FloatConfOption.java,0
giraph-core/src/main/java/org/apache/giraph/conf/IntConfOption.java,0
giraph-core/src/main/java/org/apache/giraph/conf/LongConfOption.java,0
giraph-core/src/main/java/org/apache/giraph/conf/StrConfOption.java,0
giraph-core/src/main/java/org/apache/giraph/job/GiraphJob.java,1
giraph-core/src/main/java/org/apache/giraph/master/MasterThread.java,0
giraph-core/src/main/java/org/apache/giraph/partition/PartitionUtils.java,1
giraph-core/src/main/java/org/apache/giraph/utils/JMapHistoDumper.java,1
giraph-core/src/main/java/org/apache/giraph/zk/GiraphZooKeeperAdmin.java,0
giraph-core/src/main/java/org/apache/giraph/io/superstep_output/NoOpSuperstepOutput.java,0
giraph-core/src/main/java/org/apache/giraph/io/superstep_output/SuperstepOutput.java,0
giraph-core/src/main/java/org/apache/giraph/io/iterables/EdgeReaderWrapper.java,0
giraph-core/src/main/java/org/apache/giraph/comm/messages/SequentialFileMessageStore.java,0
giraph-core/src/main/java/org/apache/giraph/io/iterables/VertexReaderWrapper.java,0
giraph-core/src/main/java/org/apache/giraph/comm/netty/NettyClient.java,1
giraph-core/src/main/java/org/apache/giraph/comm/netty/NettyServer.java,1
giraph-core/src/main/java/org/apache/giraph/comm/netty/NettyWorkerClientRequestProcessor.java,0
giraph-core/src/main/java/org/apache/giraph/comm/netty/NettyWorkerServer.java,0
giraph-core/src/main/java/org/apache/giraph/comm/netty/handler/RequestEncoder.java,0
giraph-core/src/main/java/org/apache/giraph/comm/netty/handler/RequestServerHandler.java,1
giraph-core/src/main/java/org/apache/giraph/comm/netty/handler/ResponseClientHandler.java,0
giraph-core/src/main/java/org/apache/giraph/comm/netty/handler/SaslServerHandler.java,0
giraph-hive/src/main/java/org/apache/giraph/hive/output/HiveVertexOutputFormat.java,0
giraph-core/src/main/java/org/apache/giraph/benchmark/BenchmarkOption.java,0
giraph-core/src/main/java/org/apache/giraph/benchmark/PageRankBenchmark.java,0
giraph-core/src/main/java/org/apache/giraph/benchmark/PageRankVertex.java,0
giraph-core/src/main/java/org/apache/giraph/benchmark/WeightedPageRankBenchmark.java,0
giraph-core/src/main/java/org/apache/giraph/benchmark/WeightedPageRankVertex.java,0
giraph-core/src/main/java/org/apache/giraph/combiner/FloatSumCombiner.java,0
giraph-core/src/main/java/org/apache/giraph/edge/IntNullArrayEdges.java,0
giraph-core/src/main/java/org/apache/giraph/io/formats/PseudoRandomIntNullLocalEdgesHelper.java,0
giraph-core/src/main/java/org/apache/giraph/io/formats/PseudoRandomUtils.java,0
giraph-core/src/main/java/org/apache/giraph/master/MasterInfo.java,0
giraph-core/src/main/java/org/apache/giraph/graph/ComputeCallable.java,0
giraph-core/src/main/java/org/apache/giraph/graph/GraphTaskManager.java,1
giraph-core/src/main/java/org/apache/giraph/utils/CallableFactory.java,0
giraph-core/src/main/java/org/apache/giraph/utils/ProgressableUtils.java,1
giraph-core/src/main/java/org/apache/giraph/worker/BspServiceWorker.java,2
giraph-core/src/main/java/org/apache/giraph/worker/EdgeInputSplitsCallableFactory.java,0
giraph-core/src/main/java/org/apache/giraph/worker/VertexInputSplitsCallableFactory.java,0
giraph-core/src/main/java/org/apache/giraph/io/BasicVertexValueReader.java,0
giraph-core/src/main/java/org/apache/giraph/io/EdgeInputFormat.java,0
giraph-core/src/main/java/org/apache/giraph/io/EdgeReader.java,0
giraph-core/src/main/java/org/apache/giraph/io/GiraphInputFormat.java,0
giraph-core/src/main/java/org/apache/giraph/io/ReverseEdgeDuplicator.java,0
giraph-core/src/main/java/org/apache/giraph/io/VertexInputFormat.java,0
giraph-core/src/main/java/org/apache/giraph/io/VertexOutputFormat.java,0
giraph-core/src/main/java/org/apache/giraph/io/VertexReader.java,0
giraph-core/src/main/java/org/apache/giraph/io/VertexValueReader.java,0
giraph-core/src/main/java/org/apache/giraph/io/VertexWriter.java,0
giraph-core/src/main/java/org/apache/giraph/aggregators/AggregatorWriter.java,0
giraph-core/src/main/java/org/apache/giraph/aggregators/TextAggregatorWriter.java,1
giraph-core/src/main/java/org/apache/giraph/utils/InMemoryVertexInputFormat.java,0
giraph-core/src/main/java/org/apache/giraph/worker/EdgeInputSplitsCallable.java,0
giraph-core/src/main/java/org/apache/giraph/worker/VertexInputSplitsCallable.java,0
giraph-core/src/main/java/org/apache/giraph/io/formats/AdjacencyListTextVertexInputFormat.java,0
giraph-core/src/main/java/org/apache/giraph/io/formats/AdjacencyListTextVertexOutputFormat.java,0
giraph-core/src/main/java/org/apache/giraph/io/formats/IdWithValueTextOutputFormat.java,0
giraph-core/src/main/java/org/apache/giraph/io/formats/IntNullReverseTextEdgeInputFormat.java,0
giraph-core/src/main/java/org/apache/giraph/io/formats/SequenceFileVertexInputFormat.java,0
giraph-core/src/main/java/org/apache/giraph/io/formats/SequenceFileVertexOutputFormat.java,0
giraph-core/src/main/java/org/apache/giraph/io/formats/TextEdgeInputFormat.java,0
giraph-core/src/main/java/org/apache/giraph/io/formats/TextVertexInputFormat.java,0
giraph-core/src/main/java/org/apache/giraph/io/formats/TextVertexOutputFormat.java,0
giraph-core/src/main/java/org/apache/giraph/io/superstep_output/MultiThreadedSuperstepOutput.java,0
giraph-core/src/main/java/org/apache/giraph/io/superstep_output/SynchronizedSuperstepOutput.java,0
giraph-accumulo/src/main/java/org/apache/giraph/io/accumulo/AccumuloVertexInputFormat.java,0
giraph-accumulo/src/main/java/org/apache/giraph/io/accumulo/AccumuloVertexOutputFormat.java,0
giraph-hbase/src/main/java/org/apache/giraph/io/hbase/HBaseVertexInputFormat.java,0
giraph-hbase/src/main/java/org/apache/giraph/io/hbase/HBaseVertexOutputFormat.java,0
giraph-hcatalog/src/main/java/org/apache/giraph/io/hcatalog/HCatalogEdgeInputFormat.java,0
giraph-hcatalog/src/main/java/org/apache/giraph/io/hcatalog/HCatalogVertexInputFormat.java,0
giraph-hive/src/main/java/org/apache/giraph/hive/output/HiveVertexWriter.java,0
giraph-hive/src/main/java/org/apache/giraph/hive/input/edge/HiveEdgeInputFormat.java,0
giraph-hive/src/main/java/org/apache/giraph/hive/input/edge/HiveEdgeReader.java,0
giraph-hive/src/main/java/org/apache/giraph/hive/input/vertex/HiveVertexInputFormat.java,0
giraph-hive/src/main/java/org/apache/giraph/hive/input/vertex/HiveVertexReader.java,0
