relName,bug
mr/src/main/java/org/apache/mahout/Version.java,0
mr/src/main/java/org/apache/mahout/classifier/AbstractVectorClassifier.java,0
mr/src/main/java/org/apache/mahout/classifier/ClassifierResult.java,0
mr/src/main/java/org/apache/mahout/classifier/ConfusionMatrix.java,0
mr/src/main/java/org/apache/mahout/classifier/OnlineLearner.java,0
mr/src/main/java/org/apache/mahout/classifier/RegressionResultAnalyzer.java,0
mr/src/main/java/org/apache/mahout/classifier/ResultAnalyzer.java,0
mr/src/main/java/org/apache/mahout/clustering/AbstractCluster.java,0
mr/src/main/java/org/apache/mahout/clustering/Cluster.java,0
mr/src/main/java/org/apache/mahout/clustering/ClusteringUtils.java,0
mr/src/main/java/org/apache/mahout/clustering/GaussianAccumulator.java,0
mr/src/main/java/org/apache/mahout/clustering/Model.java,0
mr/src/main/java/org/apache/mahout/clustering/ModelDistribution.java,0
mr/src/main/java/org/apache/mahout/clustering/OnlineGaussianAccumulator.java,0
mr/src/main/java/org/apache/mahout/clustering/RunningSumsGaussianAccumulator.java,0
mr/src/main/java/org/apache/mahout/clustering/UncommonDistributions.java,0
mr/src/main/java/org/apache/mahout/common/AbstractJob.java,0
mr/src/main/java/org/apache/mahout/common/ClassUtils.java,0
mr/src/main/java/org/apache/mahout/common/CommandLineUtil.java,0
mr/src/main/java/org/apache/mahout/common/HadoopUtil.java,0
mr/src/main/java/org/apache/mahout/common/IntegerTuple.java,0
mr/src/main/java/org/apache/mahout/common/IntPairWritable.java,0
mr/src/main/java/org/apache/mahout/common/LongPair.java,0
mr/src/main/java/org/apache/mahout/common/MemoryUtil.java,0
mr/src/main/java/org/apache/mahout/common/Pair.java,0
mr/src/main/java/org/apache/mahout/common/Parameters.java,0
mr/src/main/java/org/apache/mahout/common/StringTuple.java,0
mr/src/main/java/org/apache/mahout/common/StringUtils.java,0
mr/src/main/java/org/apache/mahout/common/TimingStatistics.java,0
mr/src/main/java/org/apache/mahout/math/DistributedRowMatrixWriter.java,0
mr/src/main/java/org/apache/mahout/math/MatrixUtils.java,0
mr/src/main/java/org/apache/mahout/math/MultiLabelVectorWritable.java,0
mr/src/main/java/org/apache/mahout/driver/MahoutDriver.java,0
mr/src/main/java/org/apache/mahout/ep/EvolutionaryProcess.java,0
mr/src/main/java/org/apache/mahout/ep/Mapping.java,0
mr/src/main/java/org/apache/mahout/ep/Payload.java,0
mr/src/main/java/org/apache/mahout/ep/State.java,0
mr/src/main/java/org/apache/mahout/vectorizer/DictionaryVectorizer.java,0
mr/src/main/java/org/apache/mahout/vectorizer/DocumentProcessor.java,0
mr/src/main/java/org/apache/mahout/vectorizer/EncodedVectorsFromSequenceFiles.java,0
mr/src/main/java/org/apache/mahout/vectorizer/EncodingMapper.java,0
mr/src/main/java/org/apache/mahout/vectorizer/HighDFWordsPruner.java,0
mr/src/main/java/org/apache/mahout/vectorizer/SimpleTextEncodingVectorizer.java,0
mr/src/main/java/org/apache/mahout/vectorizer/SparseVectorsFromSequenceFiles.java,0
mr/src/main/java/org/apache/mahout/vectorizer/TF.java,0
mr/src/main/java/org/apache/mahout/vectorizer/TFIDF.java,0
mr/src/main/java/org/apache/mahout/vectorizer/Vectorizer.java,0
mr/src/main/java/org/apache/mahout/vectorizer/VectorizerConfig.java,0
mr/src/main/java/org/apache/mahout/vectorizer/Weight.java,0
mr/src/main/java/org/apache/mahout/classifier/sgd/AbstractOnlineLogisticRegression.java,0
mr/src/main/java/org/apache/mahout/classifier/sgd/AdaptiveLogisticRegression.java,0
mr/src/main/java/org/apache/mahout/classifier/sgd/CrossFoldLearner.java,0
mr/src/main/java/org/apache/mahout/classifier/sgd/CsvRecordFactory.java,0
mr/src/main/java/org/apache/mahout/classifier/sgd/DefaultGradient.java,0
mr/src/main/java/org/apache/mahout/classifier/sgd/ElasticBandPrior.java,0
mr/src/main/java/org/apache/mahout/classifier/sgd/Gradient.java,0
mr/src/main/java/org/apache/mahout/classifier/sgd/GradientMachine.java,0
mr/src/main/java/org/apache/mahout/classifier/sgd/L1.java,0
mr/src/main/java/org/apache/mahout/classifier/sgd/L2.java,0
mr/src/main/java/org/apache/mahout/classifier/sgd/MixedGradient.java,0
mr/src/main/java/org/apache/mahout/classifier/sgd/ModelDissector.java,0
mr/src/main/java/org/apache/mahout/classifier/sgd/ModelSerializer.java,0
mr/src/main/java/org/apache/mahout/classifier/sgd/OnlineLogisticRegression.java,0
mr/src/main/java/org/apache/mahout/classifier/sgd/PassiveAggressive.java,0
mr/src/main/java/org/apache/mahout/classifier/sgd/PolymorphicWritable.java,0
mr/src/main/java/org/apache/mahout/classifier/sgd/PriorFunction.java,0
mr/src/main/java/org/apache/mahout/classifier/sgd/RankingGradient.java,0
mr/src/main/java/org/apache/mahout/classifier/sgd/RecordFactory.java,0
mr/src/main/java/org/apache/mahout/classifier/sgd/TPrior.java,0
