relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/lang/AnnotationUtils.java,5.4,10,5.3343656632463885,5.40870322052166,1,2.83548937575157,54,17.2,1,1,9,1,10,10,10,5,5,23,210,143,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,12,0,12,0,0.0,NON
src/java/org/apache/commons/lang/ArrayUtils.java,2.5615763546798,10,4.847740665984549,5.12118360618939,78,1.75883455530599,520,8.31034482758621,20,20,202,1,203,203,203,3,200,375,1710,1307,0,0,0,0,0,0,203,0,0,0,0,0,0,0.0,0.0,0,0,0,4,10,10,15,0,15,1,0.0005847953216374269,NON
src/java/org/apache/commons/lang/BitField.java,1.27777777777778,3,3.68120989583232,3.68981123964058,14,0.558326423395605,23,3.5,2,2,0,18,18,18,18,0,18,23,67,46,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/BooleanUtils.java,3.0,16,4.15923308408928,4.92095160201402,14,2.9533408577782203,108,8.5,0,0,35,1,36,36,36,0,36,67,308,201,0,0,0,0,0,0,36,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,1,0.003246753246753247,NON
src/java/org/apache/commons/lang/CharEncoding.java,3.0,3,2.7717822215998,2.41938194564637,0,0.0,3,10.0,6,6,1,0,1,1,1,0,1,2,18,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/CharRange.java,1.7857142857142905,5,4.63347963692098,4.0667760896745495,9,1.26370042949672,25,5.78571428571429,5,5,4,10,14,14,14,1,13,12,146,99,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0,NON
src/java/org/apache/commons/lang/CharSequenceUtils.java,2.625,6,3.08836131487993,3.83180931543641,3,1.79843682124227,21,8.375,0,0,7,1,8,8,8,0,8,21,69,49,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/CharSet.java,2.625,6,4.3933265981569996,4.4929506245234805,3,1.6535945694153702,21,8.625,8,8,1,7,8,8,8,2,6,5,91,68,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,3,12,0,12,0,0.0,NON
src/java/org/apache/commons/lang/CharSetUtils.java,3.0,4,2.73435044885921,4.54117125983282,1,1.0690449676496998,21,10.4285714285714,0,0,6,1,7,7,7,2,5,12,75,59,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,20,0,20,0,0.0,NON
src/java/org/apache/commons/lang/CharUtils.java,1.6956521739130401,4,3.9737664025978,3.5380421497271204,9,0.687451665253995,39,5.0,5,5,22,1,23,23,23,0,23,26,144,89,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,6,0,6,0,0.0,NON
src/java/org/apache/commons/lang/ClassUtils.java,3.34210526315789,19,5.0893068420474,6.051146995957558,10,3.2628395430447594,127,11.394736842105301,8,8,37,1,38,38,38,4,34,60,472,324,0,0,0,0,0,0,38,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,2,13,0,13,0,0.0,NON
src/java/org/apache/commons/lang/EnumUtils.java,2.0,3,3.0379719339800797,3.94727503656404,2,0.8944271909999159,10,6.6,0,0,4,1,5,5,5,0,5,8,35,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/JavaVersion.java,2.28571428571429,10,4.0868974703477,3.69639647445844,6,3.1493439550069398,16,5.14285714285714,11,11,2,5,7,7,7,0,7,6,50,32,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,10,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/LocaleUtils.java,3.3333333333333304,10,4.18307487152745,5.05688185606612,5,2.9814239699997205,30,12.333333333333302,2,2,8,1,9,9,9,0,9,7,126,89,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,1,0.007936507936507936,NON
src/java/org/apache/commons/lang/ObjectUtils.java,2.88235294117647,8,4.2343550506266805,5.256596586669018,3,1.81115344921655,49,8.05882352941176,1,1,16,1,17,17,17,0,17,27,149,99,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,9,0,9,0,0.0,NON
src/java/org/apache/commons/lang/RandomStringUtils.java,2.1666666666666696,13,3.3968291225119303,3.8062693039625497,9,3.2871804872193398,26,7.75,1,1,11,1,12,12,12,0,12,30,96,64,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0.010416666666666666,NON
src/java/org/apache/commons/lang/Range.java,1.82608695652174,4,4.47490741708453,4.801191769792379,9,0.8673885801417389,42,6.5217391304347805,6,6,4,19,23,23,23,1,22,23,169,111,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/SerializationException.java,1.0,1,2.59958123064607,2.25,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/SerializationUtils.java,2.6666666666666696,6,3.67531086891236,4.8094591977055705,3,2.05480466765633,16,10.0,0,0,5,1,6,6,6,0,6,11,62,38,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/StringEscapeUtils.java,1.0,1,5.27996590234751,3.31412328856983,13,0.0,13,3.0,12,12,12,1,13,13,13,0,13,12,159,69,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,10,12,1,36,0,36,1,0.006289308176100629,NON
src/java/org/apache/commons/lang/StringUtils.java,3.6848484848484895,20,5.486685665854112,6.70778978780566,36,3.05466570229882,608,12.3939393939394,13,13,164,1,165,165,165,10,155,340,2089,1557,0,0,0,0,0,0,165,0,0,0,0,0,0,0.0,0.0,0,0,0,4,9,4,108,0,108,1,0.0004786979415988511,NON
src/java/org/apache/commons/lang/SystemUtils.java,1.35714285714286,2,5.03135909684727,4.9567687808821,9,0.479157423749955,19,4.071428571428569,74,74,13,1,14,14,14,4,10,15,136,112,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,1,48,2,2,0,2,0,0.0,NON
src/java/org/apache/commons/lang/Validate.java,2.21212121212121,9,4.7445913800077495,5.1537665747471,7,1.38733613845571,73,6.33333333333333,18,18,32,1,33,33,33,0,33,90,237,159,0,0,0,0,0,0,33,0,0,0,0,0,0,0.0,0.0,0,0,0,2,18,1,2,0,2,0,0.0,NON
src/java/org/apache/commons/lang/builder/Builder.java,0.0,0,1.5,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/builder/CompareToBuilder.java,4.5,15,3.24587851759767,4.05987700613518,9,3.42296168057235,135,13.6333333333333,1,1,6,24,30,30,30,1,29,66,412,301,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/lang/builder/EqualsBuilder.java,3.41176470588235,14,3.8055337845313595,4.73709517061947,11,2.9217002207500298,116,11.970588235294096,2,2,10,24,34,34,34,2,32,68,411,304,0,0,0,0,0,0,34,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,14,0,14,1,0.0024330900243309003,NON
src/java/org/apache/commons/lang/builder/HashCodeBuilder.java,2.2,11,4.294820363011279,5.08094624221448,19,1.9093753653261296,77,7.628571428571429,3,3,11,24,35,35,35,1,34,49,273,189,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,8,0,8,0,0.0,NON
src/java/org/apache/commons/lang/builder/IDKey.java,1.6666666666666698,3,3.02698683335929,3.2766108716543996,2,0.942809041582063,5,5.66666666666667,2,2,0,3,3,3,3,0,3,2,23,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/builder/ReflectionToStringBuilder.java,1.61538461538462,5,4.73419692102216,5.68223184111194,19,1.1792084397504499,42,5.61538461538462,8,4,9,17,26,88,26,3,23,42,153,103,1,0,1,1,1,0,25,62,1,1,0,0,1,0.16554741554741598,0.0113636363636364,1,1,0,3,2,2,30,25,5,1,0.006535947712418301,NON
src/java/org/apache/commons/lang/builder/StandardToStringStyle.java,1.0,1,4.46159200146248,5.59343253817143,41,0.0,41,3.0,28,1,0,41,41,113,41,0,41,20,166,84,1,0,1,40,40,0,1,72,40,1,0,0,1,0.20238095238095197,0.35398230088495597,0,0,0,0,0,0,61,61,0,0,0.0,NON
