relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/lang/AnnotationUtils.java,5.3,10,5.38574267217479,5.4090232910083,1,2.7221315177632404,53,17.0,1,1,9,1,10,10,10,5,5,22,209,142,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,12,0,12,0,0.0,NON
src/java/org/apache/commons/lang/ArchUtils.java,1.1818181818181799,2,4.14713228679976,4.22323658214855,9,0.385694607919935,13,4.63636363636364,1,1,11,0,11,11,11,9,2,5,58,42,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,18,0,18,0,0.0,NON
src/java/org/apache/commons/lang/ArrayUtils.java,3.01253918495298,10,5.17566255142466,5.6688782952266,106,2.22690152852423,961,10.0564263322884,20,20,318,1,319,319,319,3,316,649,3244,2485,0,0,0,0,0,0,319,0,0,0,0,0,0,0.0,0.0,0,0,0,9,10,10,71,0,71,0,0.0,NON
src/java/org/apache/commons/lang/BitField.java,1.22222222222222,2,3.68120989583232,3.60714325919841,14,0.415739709641549,22,3.05555555555556,2,2,0,18,18,18,18,0,18,23,59,40,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/BooleanUtils.java,3.14634146341463,16,4.31952243494491,5.07531907043786,14,2.79861442729631,129,8.85365853658537,0,0,40,1,41,41,41,0,41,75,365,240,0,0,0,0,0,0,41,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/CharEncoding.java,3.0,3,2.9314931674619102,2.41938194564637,0,0.0,3,10.0,6,6,1,0,1,1,1,0,1,2,19,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/CharRange.java,1.7142857142857095,4,4.63281239740894,4.0989192123463605,9,1.0973065354098002,24,5.642857142857139,5,5,4,10,14,14,14,1,13,12,148,98,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,6,0,6,0,0.0,NON
src/java/org/apache/commons/lang/CharSequenceUtils.java,4.5,11,3.18265367455638,4.5584468446789,3,3.8729833462074197,36,14.375,1,1,7,1,8,8,8,0,8,21,118,90,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/CharSet.java,2.625,6,4.4365044430151785,4.43395149660998,3,1.6535945694153702,21,8.5,8,8,1,7,8,8,8,2,6,5,90,66,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,7,3,12,0,12,0,0.0,NON
src/java/org/apache/commons/lang/CharSetUtils.java,3.5,7,2.75926763713962,4.7452345289555,1,1.6583123951777,28,12.0,0,0,7,1,8,8,8,2,6,14,98,75,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,26,0,26,0,0.0,NON
src/java/org/apache/commons/lang/CharUtils.java,1.375,2,4.2047610432711,3.8774873738178397,15,0.484122918275927,33,4.41666666666667,5,5,23,1,24,24,24,0,24,28,119,79,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,18,0,18,0,0.0,NON
src/java/org/apache/commons/lang/ClassPathUtils.java,1.0,1,2.7773627950641697,3.25704882778696,5,0.0,5,4.6,0,0,4,1,5,5,5,0,5,8,25,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,32,0,32,0,0.0,NON
src/java/org/apache/commons/lang/ClassUtils.java,2.92452830188679,19,5.35636234194564,6.37932831596958,17,2.8933825383709504,155,10.7358490566038,11,11,52,1,53,53,53,3,50,82,631,435,0,0,0,0,0,0,53,0,0,0,0,0,0,0.0,0.0,0,0,0,6,9,2,24,0,24,0,0.0,NON
src/java/org/apache/commons/lang/Conversion.java,6.47619047619048,23,4.49961885725658,4.785431712332692,3,6.12659345740275,272,18.2857142857143,16,16,42,0,42,42,42,0,42,161,786,559,0,0,0,0,0,0,42,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/EnumUtils.java,1.84615384615385,3,3.4402254006125896,5.0703270556832,6,0.863459396947833,24,7.76923076923077,4,4,12,1,13,13,13,2,11,22,109,85,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,1,32,0,32,0,0.0,NON
src/java/org/apache/commons/lang/JavaVersion.java,2.88888888888889,15,4.54453775226099,4.74894748298854,6,4.33190859769287,26,7.66666666666667,15,15,4,5,9,9,9,2,7,7,88,57,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,14,2,8,0,8,0,0.0,NON
src/java/org/apache/commons/lang/LocaleUtils.java,3.07692307692308,11,4.45839596946155,5.3251556437249015,8,2.9990136445566,40,10.8461538461538,2,2,12,1,13,13,13,4,9,11,156,107,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,6,0,6,0,0.0,NON
src/java/org/apache/commons/lang/NotImplementedException.java,1.0,1,2.8384027464482795,2.6266406307052406,7,0.0,7,3.4285714285714306,2,2,0,7,7,7,7,0,7,11,28,20,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/ObjectUtils.java,2.1666666666666696,8,4.74740936995015,5.9397557177679206,19,1.7716909687891105,78,7.02777777777778,1,1,35,1,36,36,36,0,36,50,277,180,0,0,0,0,0,0,36,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,46,0,46,0,0.0,NON
src/java/org/apache/commons/lang/RandomStringUtils.java,1.9,17,3.73463713606106,4.65997649948463,17,3.47706773014274,38,6.5,1,1,19,1,20,20,20,0,20,44,133,84,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,18,0,18,0,0.0,NON
src/java/org/apache/commons/lang/RandomUtils.java,1.3636363636363602,2,3.58496250072116,3.6985624130514094,7,0.48104569292083504,15,5.454545454545452,1,1,10,1,11,11,11,0,11,9,63,43,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,36,0,36,0,0.0,NON
src/java/org/apache/commons/lang/Range.java,1.9166666666666696,5,4.51098099670411,4.880575619466041,9,0.9965217285917828,46,6.41666666666667,6,6,4,20,24,24,24,1,23,24,174,110,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,4,0,4,0,0.0,NON
