relName,className,version,filePath,bug
activemq-web\src\main\java\org\apache\activemq\web\BrokerFacadeSupport.java,org.apache.activemq.web.BrokerFacadeSupport,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-web\src\main\java\org\apache\activemq\web\BrokerFacadeSupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\jmx\ManagementContext.java,org.apache.activemq.broker.jmx.ManagementContext,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\broker\jmx\ManagementContext.java,0.0
activemq-core\src\main\java\org\apache\activemq\store\kahadaptor\KahaPersistenceAdapter.java,org.apache.activemq.store.kahadaptor.KahaPersistenceAdapter,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\store\kahadaptor\KahaPersistenceAdapter.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\ConnectionContext.java,org.apache.activemq.broker.ConnectionContext,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\broker\ConnectionContext.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\ActiveMQDestination.java,org.apache.activemq.command.ActiveMQDestination,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\command\ActiveMQDestination.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\ActiveMQQueue.java,org.apache.activemq.command.ActiveMQQueue,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\command\ActiveMQQueue.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\ActiveMQTopic.java,org.apache.activemq.command.ActiveMQTopic,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\command\ActiveMQTopic.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\Message.java,org.apache.activemq.command.Message,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\command\Message.java,1.0
activemq-core\src\main\java\org\apache\activemq\command\MessageId.java,org.apache.activemq.command.MessageId,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\command\MessageId.java,0.0
activemq-core\src\main\java\org\apache\activemq\kaha\CommandMarshaller.java,org.apache.activemq.kaha.CommandMarshaller,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\kaha\CommandMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\kaha\ContainerId.java,org.apache.activemq.kaha.ContainerId,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\kaha\ContainerId.java,0.0
activemq-core\src\main\java\org\apache\activemq\kaha\MessageIdMarshaller.java,org.apache.activemq.kaha.MessageIdMarshaller,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\kaha\MessageIdMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\kaha\MessageMarshaller.java,org.apache.activemq.kaha.MessageMarshaller,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\kaha\MessageMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\kaha\StoreFactory.java,org.apache.activemq.kaha.StoreFactory,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\kaha\StoreFactory.java,0.0
activemq-core\src\main\java\org\apache\activemq\kaha\impl\StoreLockedExcpetion.java,org.apache.activemq.kaha.impl.StoreLockedExcpetion,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\kaha\impl\StoreLockedExcpetion.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\OpenWireFormat.java,org.apache.activemq.openwire.OpenWireFormat,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\openwire\OpenWireFormat.java,1.0
activemq-core\src\main\java\org\apache\activemq\usage\SystemUsage.java,org.apache.activemq.usage.SystemUsage,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\usage\SystemUsage.java,0.0
activemq-core\src\main\java\org\apache\activemq\util\IOHelper.java,org.apache.activemq.util.IOHelper,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\util\IOHelper.java,0.0
activemq-core\src\main\java\org\apache\activemq\store\kahadaptor\KahaTransactionStore.java,org.apache.activemq.store.kahadaptor.KahaTransactionStore,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\store\kahadaptor\KahaTransactionStore.java,0.0
activemq-core\src\main\java\org\apache\activemq\store\kahadaptor\KahaMessageStore.java,org.apache.activemq.store.kahadaptor.KahaMessageStore,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\store\kahadaptor\KahaMessageStore.java,0.0
activemq-core\src\main\java\org\apache\activemq\store\kahadaptor\TopicSubAckMarshaller.java,org.apache.activemq.store.kahadaptor.TopicSubAckMarshaller,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\store\kahadaptor\TopicSubAckMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\store\kahadaptor\KahaTopicMessageStore.java,org.apache.activemq.store.kahadaptor.KahaTopicMessageStore,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\store\kahadaptor\KahaTopicMessageStore.java,0.0
activemq-core\src\main\java\org\apache\activemq\store\kahadaptor\TransactionMarshaller.java,org.apache.activemq.store.kahadaptor.TransactionMarshaller,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\store\kahadaptor\TransactionMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\store\kahadaptor\TopicSubAck.java,org.apache.activemq.store.kahadaptor.TopicSubAck,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\store\kahadaptor\TopicSubAck.java,0.0
activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\reports\XmlFilePerfReportWriter.java,org.apache.activemq.tool.reports.XmlFilePerfReportWriter,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\reports\XmlFilePerfReportWriter.java,0.0
activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\reports\plugins\CpuReportPlugin.java,org.apache.activemq.tool.reports.plugins.CpuReportPlugin,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\reports\plugins\CpuReportPlugin.java,0.0
activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\reports\plugins\ThroughputReportPlugin.java,org.apache.activemq.tool.reports.plugins.ThroughputReportPlugin,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\reports\plugins\ThroughputReportPlugin.java,0.0
activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\reports\AbstractPerfReportWriter.java,org.apache.activemq.tool.reports.AbstractPerfReportWriter,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\reports\AbstractPerfReportWriter.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\BrokerService.java,org.apache.activemq.broker.BrokerService,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\broker\BrokerService.java,1.0
activemq-core\src\test\java\org\apache\activemq\blob\BlobTransferPolicyUriTest.java,org.apache.activemq.blob.BlobTransferPolicyUriTest,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\test\java\org\apache\activemq\blob\BlobTransferPolicyUriTest.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQConnectionFactory.java,org.apache.activemq.ActiveMQConnectionFactory,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQConnectionFactory.java,0.0
activemq-core\src\main\java\org\apache\activemq\blob\BlobTransferPolicy.java,org.apache.activemq.blob.BlobTransferPolicy,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\blob\BlobTransferPolicy.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\AmqBrowseCommand.java,org.apache.activemq.console.command.AmqBrowseCommand,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-console\src\main\java\org\apache\activemq\console\command\AmqBrowseCommand.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\formatter\GlobalWriter.java,org.apache.activemq.console.formatter.GlobalWriter,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-console\src\main\java\org\apache\activemq\console\formatter\GlobalWriter.java,0.0
