relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/IOConstants.java,1.0,1,2.1556390622295702,0.0,1,0.0,1,2.0,3,3,0,1,1,1,1,1,0,0,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/MapredParquetInputFormat.java,1.33333333333333,2,3.59446563696145,4.39022004819684,2,0.471404520791032,4,5.66666666666667,1,1,0,3,3,3,3,1,2,5,21,10,1,1,1,2,0,2,3,0,0,1,2,2,1,0.125,0.0,0,0,0,3,1,1,7,0,7,0,0.0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/MapredParquetOutputFormat.java,1.33333333333333,3,4.4042604758725,5.66287526594583,5,0.7453559924999301,8,8.33333333333333,2,2,0,6,6,6,6,1,5,17,58,27,1,1,1,3,0,3,6,0,0,1,3,3,1,0.14285714285714302,0.0,0,0,0,5,2,2,14,0,14,0,0.0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/convert/ArrayWritableGroupConverter.java,2.0,3,4.0687282889802905,4.32986809205236,2,0.8164965809277259,12,7.0,6,6,0,6,6,10,6,2,4,8,55,36,3,0,3,5,5,0,1,4,5,3,0,0,1,0.310185185185185,1.5,0,0,0,2,4,3,12,7,5,0,0.0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/convert/DataWritableGroupConverter.java,2.0,4,4.3713792781616805,5.2352321258584285,4,1.05409255338946,18,8.888888888888891,5,5,0,9,9,13,9,2,7,14,92,64,3,0,3,5,5,0,4,4,5,3,0,0,1,0.385185185185185,1.15384615384615,0,0,0,2,3,3,17,7,10,0,0.0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/convert/DataWritableRecordConverter.java,1.0,1,3.5,3.3278195311147796,3,0.0,3,3.0,1,1,0,3,3,4,3,0,3,2,14,8,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,3,1,1,4,0,4,0,0.0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/convert/ETypeConverter.java,1.16666666666667,3,5.04988251533054,3.58882167520515,5,0.8975274678557509,7,2.5,8,8,1,5,6,6,6,2,4,8,114,56,0,1,0,7,0,7,6,0,0,0,7,7,0,0.0,0.0,0,0,0,3,8,2,0,0,0,0,0.0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/convert/HiveGroupConverter.java,1.33333333333333,4,3.32323142879762,4.0913045177670195,2,1.8856180831641296,4,6.0,0,0,1,2,3,9,3,3,0,7,20,11,2,1,2,4,0,4,3,6,0,2,2,2,1,0.166666666666667,0.0,0,0,0,7,0,0,19,0,19,0,0.0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/convert/HiveSchemaConverter.java,3.125,16,4.22000875023507,5.5301113739919,6,4.91012983535059,25,9.75,0,0,8,0,8,8,8,7,1,18,80,60,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,41,0,41,0,0.0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/read/DataWritableReadSupport.java,2.6666666666666696,5,4.0882208354968,5.504249804298572,1,1.6996731711976,8,14.666666666666698,3,2,1,2,3,8,3,1,2,8,50,34,1,0,1,0,0,0,3,5,0,1,0,0,1,0.125,0.0,1,1,0,13,2,1,32,0,32,0,0.0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/read/ParquetRecordReaderWrapper.java,3.11111111111111,8,4.630868175721232,6.294693120745058,4,2.46956786343254,28,16.1111111111111,8,8,0,9,9,9,9,1,8,16,161,91,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,15,3,3,38,0,38,1,0.006211180124223602
