relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
eagle-core/eagle-alert-parent/eagle-alert-app/src/main/java/org/apache/eagle/alert/app/AlertEagleStorePlugin.java,1.6666666666666698,3,4.51410165493018,5.65188997443281,3,0.7453559924999301,10,8.66666666666667,6,2,0,6,6,10,6,1,5,6,60,41,1,0,1,1,1,0,5,4,1,1,0,0,1,0.20555555555555605,0.1,1,1,0,10,1,1,46,8,38,0,0.0
eagle-core/eagle-alert-parent/eagle-alert-app/src/main/java/org/apache/eagle/alert/app/AlertUnitTopologyApp.java,1.0,1,3.58496250072116,3.72548055699787,2,0.0,2,3.5,0,0,1,1,2,5,2,0,2,3,10,6,2,0,2,0,0,0,2,3,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,0,0,2,0,2,0,0.0
eagle-core/eagle-alert-parent/eagle-alert-app/src/main/java/org/apache/eagle/alert/app/AlertUnitTopologyAppListener.java,1.375,3,4.28319971091107,4.71356428380933,6,0.695970545353753,11,4.75,4,4,0,8,8,8,8,3,5,3,48,31,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,3,9,0,9,0,0.0
eagle-core/eagle-alert-parent/eagle-alert-app/src/main/java/org/apache/eagle/alert/app/AlertUnitTopologyAppProvider.java,1.0,1,2.9219280948873596,2.72548055699787,2,0.0,2,3.0,3,0,0,2,2,20,2,0,2,0,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,2,0,0,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/config/ConfigBusBase.java,1.0,1,3.27761343681912,3.5076013115120603,2,0.0,2,6.5,2,2,0,2,2,2,2,0,2,1,18,9,0,1,0,0,0,0,2,0,0,0,2,2,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/config/ConfigBusConsumer.java,2.0,2,4.36371327575019,4.817155962520952,0,0.0,5,14.0,6,4,0,2,2,4,2,0,2,5,34,25,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0.0,0,0,0,3,4,4,2,2,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/config/ConfigBusProducer.java,2.0,3,3.69011651759367,4.5168685856424,1,1.0,4,10.0,3,1,0,2,2,4,2,0,2,4,23,14,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,2,2,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/config/ConfigChangeCallback.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/config/ConfigValue.java,1.0,1,3.1820058147602097,2.8582783084180496,5,0.0,5,3.0,2,2,0,5,5,5,5,0,5,2,19,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/config/ZKConfig.java,0.0,0,3.27761343681912,0.0,0,0.0,0,0.0,7,7,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/config/ZKConfigBuilder.java,5.0,5,2.3219280948873595,3.20171221220802,0,0.0,5,10.0,0,0,1,0,1,1,1,0,1,1,12,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/coordination/model/AlertBoltSpec.java,1.06666666666667,2,4.26619167116039,4.76485210978954,14,0.249443825784929,16,3.4,5,5,0,15,15,15,15,0,15,12,61,39,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,3,5,0,5,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/coordination/model/Kafka2TupleMetadata.java,1.07142857142857,2,3.9665833349359,4.50864348265775,13,0.257539376818856,15,3.28571428571429,6,6,0,14,14,14,14,0,14,7,54,38,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,3,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/coordination/model/PolicyWorkerQueue.java,1.2,3,3.75069205614146,4.00936228443534,9,0.6,12,3.9,2,2,0,10,10,10,10,0,10,6,45,29,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/coordination/model/PublishSpec.java,1.09090909090909,2,3.87015773713872,3.9490397953652,10,0.28747978728803397,12,3.18181818181818,4,4,0,11,11,11,11,0,11,7,42,28,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/coordination/model/RouterSpec.java,1.0,1,4.19486358573856,4.7662246026729,12,0.0,16,4.16666666666667,3,3,0,12,12,12,12,0,12,5,57,38,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/coordination/model/ScheduleState.java,1.28571428571429,9,4.98598683495328,5.630276536806611,27,1.48461497791618,36,4.46428571428571,13,13,0,28,28,28,28,0,28,22,139,103,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,10,11,3,18,0,18,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/coordination/model/SpoutSpec.java,1.14285714285714,3,4.05786053563657,4.57496662072196,13,0.5150787536377129,17,3.85714285714286,5,5,0,14,14,14,14,0,14,10,63,41,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,2,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/coordination/model/StreamNameSelector.java,0.0,0,2.52164063634332,2.25162916738782,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/coordination/model/StreamRepartitionMetadata.java,1.0,1,3.75339112290119,3.6986167582604894,9,0.0,9,3.0,3,3,0,9,9,9,9,0,9,6,33,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/coordination/model/StreamRepartitionStrategy.java,1.2,2,4.20281953111478,4.32226715528145,8,0.4,12,4.0,4,4,0,10,10,10,10,0,10,5,45,33,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,3,0,3,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/coordination/model/StreamRouterSpec.java,1.2,3,4.2629841937102695,4.541570875079191,9,0.6,12,4.0,3,3,0,10,10,10,10,0,10,5,47,29,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/coordination/model/Tuple2StreamConverter.java,5.5,9,3.68418371977919,5.165745912325611,0,3.5,11,25.0,3,3,0,2,2,2,2,0,2,4,56,37,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,10,0,10,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/coordination/model/Tuple2StreamMetadata.java,1.0,1,3.708393679248299,3.77326980373114,10,0.0,10,3.0,5,5,0,10,10,10,10,0,10,5,36,26,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,3,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/coordination/model/VersionedPolicyDefinition.java,1.0,1,3.08232813685843,2.9784820284038998,6,0.0,6,3.0,2,2,0,6,6,6,6,0,6,4,22,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/coordination/model/VersionedStreamDefinition.java,1.0,1,3.08232813685843,2.9784820284038998,6,0.0,6,3.0,2,2,0,6,6,6,6,0,6,4,22,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/coordination/model/WorkSlot.java,1.22222222222222,3,3.40835685659972,3.7038729483549497,8,0.628539361054709,11,3.88888888888889,2,2,0,9,9,9,9,0,9,5,40,26,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/coordination/model/internal/MonitoredStream.java,1.09090909090909,2,4.16298074422591,4.48756817693164,10,0.28747978728803397,12,3.2727272727272703,3,3,0,11,11,11,11,0,11,6,41,28,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/coordination/model/internal/PolicyAssignment.java,1.0,1,3.0418023582854503,3.0446514820983195,9,0.0,9,3.0,3,3,0,9,9,9,9,0,9,5,32,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
