fileName,accuracy,precision,recall,F1,AUC,ER,RI,AP,RR,Popt,ACC
activemq-5.1.0(5.0.0).csv,0.947274881516588,0.6229508196721311,0.365384615384615,0.4606060606060611,0.7436929390054391,0.901097530556248,9.110970996216901,0.43542443939291,1.0,0.591056176391331,0.394230769230769
activemq-5.2.0(5.1.0).csv,0.9208144796380091,0.4,0.592592592592593,0.47761194029850795,0.871034136546185,0.847285067873303,5.54814814814815,0.4639285921597379,1.0,0.630538734661998,0.25925925925925897
"activemq-5.2.0(5.1.0,5.0.0).csv",0.95475113122172,0.833333333333333,0.324074074074074,0.46666666666666706,0.840171798304328,0.926696832579186,12.641975308642001,0.6083060227043211,1.0,0.7979523596791379,0.592592592592593
activemq-5.3.0(5.2.0).csv,0.8561675011379151,0.32345013477088896,0.6486486486486489,0.431654676258993,0.8039049486862611,0.7396639356698531,2.8411888977926703,0.43682554697165005,1.0,0.713039302321697,0.4
"activemq-5.3.0(5.2.0,5.1.0).csv",0.8934911242603549,0.404669260700389,0.562162162162162,0.47058823529411803,0.7882757509000049,0.791914673855957,3.8057208959932702,0.44199259087836695,1.0,0.717734187919455,0.394594594594595
"activemq-5.3.0(5.2.0,5.1.0,5.0.0).csv",0.9221665908056441,0.585365853658537,0.259459459459459,0.35955056179775297,0.786685293643544,0.856148535882264,5.9516150296638095,0.44840551531623796,1.0,0.71725372293668,0.416216216216216
activemq-5.8.0(5.3.0).csv,0.884942764895803,0.24866310160427801,0.455882352941176,0.321799307958477,0.8401643985724171,0.759205430943882,3.15291758414596,0.335175263512468,1.0,0.552363527976609,0.21078431372548997
"activemq-5.8.0(5.3.0,5.2.0).csv",0.864690343410625,0.21881838074398202,0.49019607843137303,0.302571860816944,0.7490358303796071,0.7263633695333142,2.6544814862487702,0.264409945288899,1.0,0.5863087581544201,0.33333333333333304
"activemq-5.8.0(5.3.0,5.2.0,5.1.0).csv",0.897563839154682,0.263843648208469,0.3970588235294121,0.317025440313112,0.770034832540572,0.7730598223700659,3.4064475953247704,0.264022881724454,1.0,0.5905925299853231,0.348039215686274
"activemq-5.8.0(5.3.0,5.2.0,5.1.0,5.0.0).csv",0.9154681538009979,0.315789473684211,0.3529411764705879,0.33333333333333304,0.8375710883791541,0.8103903727619609,4.27399380804954,0.302131966500952,1.0,0.5968499634437471,0.348039215686274
camel-2.9.0(1.4.0).csv,0.9372414776779351,0.196172248803828,0.44086021505376294,0.271523178807947,0.820949229981488,0.8647630378742808,6.39442815249267,0.206773829700526,1.0,0.674233118105505,0.413978494623656
camel-2.10.0(2.9.0).csv,0.9781907342882951,1.0,0.0058823529411764705,0.0116959064327485,0.807854520618117,0.978061685378759,44.5823529411765,0.125004798609916,1.0,0.629675770824093,0.31176470588235305
"camel-2.10.0(2.9.0,1.4.0).csv",0.9781907342882951,0.511627906976744,0.12941176470588198,0.206572769953052,0.855541240113937,0.957120566876664,22.321203830369395,0.226737939065313,0.5,0.699178443777459,0.429411764705882
camel-2.11.0(2.10.0).csv,0.9842709529276691,0.45454545454545503,0.0367647058823529,0.0680272108843537,0.887443570850314,0.9656486796785301,28.110962566844897,0.149735309512547,1.0,0.7351514930874591,0.514705882352941
"camel-2.11.0(2.10.0,2.9.0).csv",0.912284730195178,0.096401028277635,0.5514705882352939,0.164113785557987,0.8244757577628671,0.838028319938768,5.1739187963103,0.15151332823334301,1.0,0.6312676026350439,0.38235294117647106
"camel-2.11.0(2.10.0,2.9.0,1.4.0).csv",0.9805970149253729,0.23809523809523803,0.110294117647059,0.150753768844221,0.8791687248727339,0.9344202066590129,14.248599439775901,0.12450359550484698,0.5,0.778827630410624,0.5
derby-10.3.1.4(10.2.1.6).csv,0.4424686192468621,0.292363636363636,0.812121212121212,0.429946524064171,0.421066700883215,0.114489008930244,0.129291460055096,0.45956146427892,1.0,0.46034886116021,0.195959595959596
derby-10.5.1.1(10.3.1.4).csv,0.847553578649414,0.478125,0.421487603305785,0.44802342606149304,0.778196440928022,0.6929981050244599,2.2573088842975197,0.472386069487639,1.0,0.44913413345410796,0.176308539944904
"derby-10.5.1.1(10.3.1.4,10.2.1.6).csv",0.859684593610999,0.5754716981132081,0.168044077134986,0.26012793176972304,0.39621244761270596,0.744930495250343,2.9205000259888796,0.31025483377897306,1.0,0.555153300459437,0.24242424242424201
groovy-1.6.BETA1(1.5.7).csv,0.9075,0.34146341463414603,0.22950819672131098,0.27450980392156893,0.781150868475343,0.7766964285714291,3.47820871651339,0.29420666129671397,1.0,0.37153348375214207,0.114754098360656
groovy-1.6.BETA2(1.6.BETA1).csv,0.891077636152955,0.362745098039216,0.5606060606060611,0.44047619047619,0.8796813809360858,0.7891703986721371,3.7431669637552,0.39570076476839,1.0,0.5641936725285479,0.136363636363636
"groovy-1.6.BETA2(1.6.BETA1,1.5.7).csv",0.911935110081112,0.419354838709677,0.393939393939394,0.40625,0.8581422759590891,0.817630804884571,4.483382209188661,0.421099749513946,1.0,0.533700424608927,0.12121212121212101
hbase-0.95.0(0.94.0).csv,0.779986746189529,0.844444444444444,0.10468319559228699,0.186274509803922,0.701089909086101,0.7151302710055458,2.51037649219467,0.523581590869147,1.0,0.527596683272201,0.195592286501377
hbase-0.95.2(0.95.0).csv,0.804360636417207,0.5906432748538011,0.512690355329949,0.548913043478261,0.793957520910355,0.6069126064050129,1.54396354676878,0.581196157664367,1.0,0.5578520705331059,0.233502538071066
"hbase-0.95.2(0.95.0,0.94.0).csv",0.8014142604596349,0.681528662420382,0.27157360406091396,0.388384754990926,0.790211772130694,0.6593328523672889,1.9354165993080903,0.5837640392286291,1.0,0.5013505423467729,0.15989847715735997
hive-0.10.0(0.9.0).csv,0.902102973168963,0.497109826589595,0.641791044776119,0.560260586319218,0.9019930468141221,0.804526367269845,4.11577948408248,0.5727724394121371,1.0,0.41118412181023606,0.10447761194029902
hive-0.12.0(0.10.0).csv,0.7735234215885949,0.185714285714286,0.509803921568627,0.272251308900524,0.7336325467548191,0.5525614914616949,1.23494397759104,0.189119103595073,1.0,0.46742919638229496,0.12254901960784301
"hive-0.12.0(0.10.0,0.9.0).csv",0.687169042769857,0.155256723716381,0.622549019607843,0.24853228962818,0.6926692711735961,0.464785028144394,0.8684081211946879,0.16574485615145498,0.33333333333333304,0.258019615191868,0.0
jruby-1.4.0(1.1.0).csv,0.852046169989507,0.675675675675676,0.29940119760479,0.4149377593361,0.770196248723926,0.740650577124869,2.85580190969413,0.50388308200153,1.0,0.39036715330086996,0.10179640718562899
jruby-1.5.0(1.4.0).csv,0.854954954954955,0.28921568627451005,0.7866666666666671,0.422939068100358,0.913004830917874,0.7663765460375629,3.2803921568627405,0.474751602039311,1.0,0.578928785862498,0.226666666666667
"jruby-1.5.0(1.4.0,1.1.0).csv",0.904504504504504,0.385185185185185,0.693333333333333,0.495238095238095,0.9211336553945251,0.8245841995841999,4.70074074074074,0.5226514997072279,1.0,0.5107852543472561,0.16
jruby-1.7.0.preview1(1.5.0).csv,0.882772020725389,0.23404255319148898,0.54320987654321,0.327137546468402,0.86861935984743,0.7758478568064059,3.4612555818229596,0.37223979021216497,1.0,0.47394933841168396,0.185185185185185
"jruby-1.7.0.preview1(1.5.0,1.4.0).csv",0.887305699481865,0.23728813559321998,0.5185185185185179,0.32558139534883695,0.855573276625908,0.7789137675795709,3.5231219920485497,0.33615599332222,1.0,0.44815334003553003,0.12345679012345698
"jruby-1.7.0.preview1(1.5.0,1.4.0,1.1.0).csv",0.884067357512953,0.23936170212766,0.555555555555556,0.33457249070632,0.8572863134266641,0.7808290155440409,3.5626477541371204,0.354325112254921,1.0,0.473782702719384,0.160493827160494
lucene-2.9.0(2.3.0).csv,0.419427710843373,0.23186925434116398,0.9227642276422758,0.370612244897959,0.747082713433419,0.20109734090547202,0.25171695026449803,0.38939177522954904,1.0,0.602205846050046,0.18699186991869896
lucene-3.0.0(2.9.0).csv,0.8013856812933029,0.300724637681159,0.560810810810811,0.391509433962264,0.802486674337239,0.621135813461699,1.63946827262045,0.33043781350010804,1.0,0.515134016727647,0.141891891891892
"lucene-3.0.0(2.9.0,2.3.0).csv",0.4018475750577371,0.157033805888768,0.972972972972973,0.27042253521126797,0.808996876981238,0.274463262338551,0.37828995844263,0.320575113142447,0.5,0.628932625492473,0.22297297297297303
lucene-3.1.0(3.0.0).csv,0.9238521836506159,0.156862745098039,0.0792079207920792,0.10526315789473699,0.741563592561037,0.639487681970885,1.77383032420889,0.15269997556187198,1.0,0.610842381583535,0.30693069306930704
"lucene-3.1.0(3.0.0,2.9.0).csv",0.9070548712206049,0.272727272727273,0.386138613861386,0.319672131147541,0.8025354760995391,0.792646509891751,3.82268226822682,0.289134058897812,1.0,0.683528012220084,0.346534653465347
"lucene-3.1.0(3.0.0,2.9.0,2.3.0).csv",0.8230683090705491,0.163009404388715,0.514851485148515,0.24761904761904802,0.7250080794429591,0.653081660780429,1.88252273503212,0.25342463820989297,1.0,0.6492342664658721,0.32673267326732697
wicket-1.3.0.beta2(1.3.0.beta1).csv,0.9549444119368051,0.594594594594595,0.261904761904762,0.36363636363636404,0.894142857142857,0.917336028512155,11.0971685971686,0.442212260626315,1.0,0.6667708485149271,0.3571428571428571
wicket-1.5.3.0(1.3.0.beta2).csv,0.9587548638132299,0.4,0.0384615384615385,0.0701754385964912,0.800317003556055,0.898832684824903,8.88461538461539,0.168898668631626,1.0,0.54689743992406,0.18269230769230801
"wicket-1.5.3.0(1.3.0.beta2,1.3.0.beta1).csv",0.957198443579767,0.35,0.0673076923076923,0.112903225806452,0.782877908790317,0.8843802112284599,7.64903846153846,0.198888995241966,1.0,0.5565581180364371,0.269230769230769
