"Dataset","F1","AUC","ER","RI","MCC","AP","RR","Popt","ACC"
"ECLIPSE-2007","14.9","10.2","0.6","2.3","6.4","3","158.8","28.2","9.3"
"ECLIPSE-2007","17.2","14.8","0.7","2.8","8.4","3.2","275","44.1","14.7"
"ECLIPSE-2007","[1.9,25.8]","[0.4,19.2]","[0.1,1]","[0.5,4]","[0.7,16]","[1,4.9]","[0,317.5]","[2.5,53.7]","[0,18]"
"Metrics-Repo-2010","104","9.4","8.5","13.7","12.3","16.5","36.6","78.3","82.8"
"Metrics-Repo-2010","351.7","9.6","10.8","13.4","12.6","20.5","72.1","167.3","237.2"
"Metrics-Repo-2010","[45.8,276.6]","[7.3,12.4]","[6.2,11.8]","[10.6,17.3]","[9.5,15.8]","[12.3,23.1]","[21.2,61.1]","[48.5,147.1]","[46.5,210.2]"
"JIRA-HA-2019","33.6","18.1","1.8","11.4","9.7","10.2","37.4","73.9","34.6"
"JIRA-HA-2019","71.9","65.7","2.4","11.7","11.7","14.3","80","224","40"
"JIRA-HA-2019","[17.9,67.8]","[6.8,71.5]","[1.2,2.8]","[8,15.6]","[6.8,14.5]","[6.7,16.3]","[19.1,73]","[28.5,213]","[23.6,51.1]"
"JIRA-RA-2019","27.7","12.2","2.2","12.2","10.4","12.4","113.7","74","45.9"
"JIRA-RA-2019","44.5","26.5","2.6","15.3","12.5","13.2","446.3","318.6","81.2"
"JIRA-RA-2019","[18.7,52.5]","[7.4,29.4]","[1.5,3.1]","[9,19.7]","[7.6,15.8]","[8.8,16.9]","[38.2,382.8]","[21.4,269.2]","[30.4,93.3]"
"MA-SZZ-2020","4.3","2.8","0.9","3.7","3.3","3","6.3","21.9","46.9"
"MA-SZZ-2020","10.8","11.5","2.2","7.2","6.5","7.9","35.9","140.5","225.1"
"MA-SZZ-2020","[3.2,7]","[1.7,5.2]","[0.6,1.2]","[2.8,4.9]","[2.6,4.7]","[2.1,4.7]","[2.9,14.1]","[9.5,58.6]","[26.3,103.5]"
"IND-JLMIV+R-2020","6.3","1.7","0.8","7.8","6.9","4.7","37.6","3.8","14.6"
"IND-JLMIV+R-2020","14.5","2.8","2.9","22.1","22","7.2","131.6","5.8","37.4"
"IND-JLMIV+R-2020","[4.3,10.7]","[1.2,2.3]","[0.5,1.8]","[5.1,14.6]","[4.5,15.6]","[3.6,6.5]","[18.4,74.9]","[3,5.2]","[9.4,25.9]"
