relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/main/java/org/apache/commons/scxml/Builtin.java,4.2,7,4.00182788687855,5.51907797465243,0,1.6,21,24.8,1,1,5,0,5,5,5,0,5,18,146,94,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,7,0,7,0,0.0
src/main/java/org/apache/commons/scxml/Context.java,0.0,0,3.44726249944121,3.42511855035714,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,6,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/ErrorReporter.java,0.0,0,3.16264411804726,2.52164063634332,1,0.0,0,1.0,7,7,0,1,1,1,1,0,1,3,10,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,1,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/Evaluator.java,0.0,0,3.3985922612340898,3.4186885704511,4,0.0,0,1.75,0,0,0,4,4,4,4,0,4,7,9,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/EventDispatcher.java,0.0,0,2.5503407095463904,3.53163064636797,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,9,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/NotificationRegistry.java,1.75,3,3.778212945841,4.594703466672129,7,0.9242113755341179,21,7.08333333333333,2,2,0,12,12,12,12,3,9,28,89,56,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/PathResolver.java,0.0,0,2.19715972342415,2.1556390622295702,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/SCInstance.java,1.47826086956522,4,5.222999519680919,5.83944760868243,15,0.7728864710709208,34,5.65217391304348,10,10,0,23,23,23,23,0,23,25,142,98,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,10,7,3,17,0,17,0,0.0
src/main/java/org/apache/commons/scxml/SCXMLExecutor.java,1.48484848484848,8,5.9298837506087505,6.52205558228548,28,1.39525629493592,49,6.81818181818182,12,12,0,33,33,33,33,4,29,33,240,163,0,0,0,0,0,0,33,0,0,0,0,0,0,0.0,0.0,0,0,0,20,7,5,91,0,91,0,0.0
src/main/java/org/apache/commons/scxml/SCXMLExpressionException.java,1.0,1,2.49969814318441,2.25,4,0.0,4,3.25,1,1,0,4,4,4,4,0,4,4,16,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/SCXMLHelper.java,6.071428571428571,11,4.87314067951313,6.85758416095592,1,3.21745875130149,85,24.0,1,1,13,1,14,14,14,1,13,27,339,237,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,13,1,1,28,0,28,1,0.0029498525073746312
src/main/java/org/apache/commons/scxml/SCXMLListener.java,0.0,0,2.75162916738782,2.93120894891032,3,0.0,0,1.33333333333333,0,0,0,3,3,3,3,0,3,5,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/SCXMLSemantics.java,0.0,0,4.0994103235089705,4.26586284096354,9,0.0,0,2.77777777777778,0,0,0,9,9,9,9,0,9,31,27,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,0,0,0,1,0.037037037037037035
src/main/java/org/apache/commons/scxml/Status.java,1.8,5,3.32323142879762,4.2629841937102695,4,1.6,9,6.2,3,3,0,5,5,5,5,0,5,0,36,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,5,0,5,0,0.0
src/main/java/org/apache/commons/scxml/Step.java,1.2,3,3.7655095287311,3.75110288391815,9,0.6,12,4.8,6,6,0,10,10,10,10,0,10,4,56,41,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,3,4,0,4,0,0.0
src/main/java/org/apache/commons/scxml/TriggerEvent.java,1.375,3,4.04283779740342,3.8370652533195497,6,0.695970545353753,11,5.25,9,9,0,8,8,8,8,0,8,6,53,38,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/env/AbstractSCXMLListener.java,1.0,1,2.8453509366224403,2.93120894891032,3,0.0,3,2.3333333333333304,0,0,0,3,3,3,3,0,3,5,9,4,0,1,0,6,0,6,3,0,0,0,4,4,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/env/AbstractStateMachine.java,1.92307692307692,6,5.068919067627889,5.77967389456033,7,1.43909899491305,25,7.61538461538462,5,5,1,12,13,13,13,2,11,26,116,74,0,1,0,0,0,0,13,0,0,0,3,3,0,0.0,0.0,0,0,0,14,4,4,33,0,33,0,0.0
src/main/java/org/apache/commons/scxml/env/LogUtils.java,2.0,4,2.72192809488736,4.49115454267819,2,1.4142135623731005,6,10.6666666666667,0,0,2,1,3,3,3,1,2,4,34,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,6,0,6,0,0.0
src/main/java/org/apache/commons/scxml/env/SimpleContext.java,1.57142857142857,3,4.34511028698482,4.27783194599376,9,0.82065180664829,22,4.78571428571429,4,4,0,14,14,14,14,3,11,12,73,50,0,2,0,5,0,5,14,0,0,0,3,4,0,0.0,0.0,2,0,2,0,2,2,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/env/SimpleDispatcher.java,1.6666666666666698,2,3.57243125132212,3.9187257186414506,1,0.471404520791032,5,8.0,2,2,0,3,3,3,3,0,3,9,28,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/env/SimpleErrorHandler.java,1.75,2,3.9361804341297595,3.4511114730353905,1,0.43301270189221897,7,5.25,4,4,0,4,4,4,4,0,4,3,27,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/env/SimpleErrorReporter.java,7.0,13,3.64022392894185,4.761811714500901,1,6.0,14,24.0,2,2,0,2,2,2,2,0,2,3,52,41,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,8,0,8,0,0.0
src/main/java/org/apache/commons/scxml/env/SimpleSCXMLListener.java,2.0,2,3.79465347354434,3.67619062614183,0,0.0,6,5.33333333333333,2,2,0,3,3,3,3,0,3,5,20,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,8,0,8,0,0.0
src/main/java/org/apache/commons/scxml/env/SimpleScheduler.java,2.8333333333333304,8,4.6279263042470005,5.24840809486828,4,2.73353657780945,17,12.166666666666698,6,6,0,6,6,6,6,3,3,11,110,72,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,4,13,0,13,1,0.00909090909090909
src/main/java/org/apache/commons/scxml/env/Tracer.java,1.0,1,4.4403510429286905,4.6403195311147805,8,0.0,8,4.0,4,4,0,8,8,8,8,0,8,11,39,24,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,2,0,2,0,0.0
src/main/java/org/apache/commons/scxml/env/URLResolver.java,1.6666666666666698,2,3.66353275480425,3.555044694365741,1,0.471404520791032,5,7.66666666666667,3,3,0,3,3,3,3,0,3,5,28,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/env/faces/SessionContext.java,1.5,2,3.7544418457133504,3.92757174893295,2,0.5,6,5.25,7,3,0,4,4,16,4,0,4,5,27,18,1,0,1,2,2,0,2,12,2,1,0,0,1,0.49206349206349204,0.125,0,0,0,0,2,2,4,4,0,0,0.0
src/main/java/org/apache/commons/scxml/env/jexl/JexlContext.java,1.0,1,3.613054185797792,3.25274106455611,6,0.0,6,3.8333333333333295,5,1,0,6,6,17,6,0,6,3,27,19,1,0,1,3,3,0,3,11,3,1,0,0,1,0.196428571428571,0.17647058823529396,0,0,0,1,0,0,9,9,0,0,0.0
src/main/java/org/apache/commons/scxml/env/jexl/JexlEvaluator.java,2.8333333333333304,4,4.305858944160431,5.02544539674306,2,1.34370962471642,17,15.5,4,4,0,6,6,6,6,1,5,11,100,64,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,2,21,0,21,0,0.0
src/main/java/org/apache/commons/scxml/env/jsp/ELContext.java,1.0,1,3.33467914105159,3.08496250072116,3,0.0,3,3.0,5,1,0,3,3,17,3,0,3,2,12,8,1,1,1,0,0,0,3,14,0,1,1,1,1,0.125,0.0,0,0,0,0,0,0,5,5,0,0,0.0
src/main/java/org/apache/commons/scxml/env/jsp/ELEvaluator.java,2.3,5,5.39841348015521,5.0538793351545,6,1.79164728671689,23,10.8,7,7,0,10,10,10,10,4,6,12,172,107,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,6,4,17,0,17,0,0.0
src/main/java/org/apache/commons/scxml/env/jsp/RootContext.java,1.85714285714286,4,4.180451390892101,4.5967227044652414,4,1.12485826771597,13,7.0,7,2,0,7,7,24,7,2,5,8,54,34,2,0,2,0,0,0,7,17,0,2,0,0,1,0.19444444444444395,0.0,2,2,0,0,2,2,8,8,0,0,0.0
src/main/java/org/apache/commons/scxml/env/servlet/ServletContextResolver.java,1.33333333333333,2,3.0286393118385804,3.1363793303507594,2,0.471404520791032,4,4.0,2,2,0,3,3,3,3,0,3,3,18,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/invoke/AsyncTrigger.java,1.33333333333333,2,3.57243125132212,3.65738527665018,2,0.471404520791032,4,5.66666666666667,3,3,0,3,3,3,3,0,3,3,22,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,2,0,2,0,0.0
src/main/java/org/apache/commons/scxml/invoke/Invoker.java,0.0,0,3.875,3.79465347354434,5,0.0,0,1.6,0,0,0,5,5,5,5,0,5,5,10,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/invoke/InvokerException.java,1.0,1,2.49969814318441,2.25,4,0.0,4,3.25,1,1,0,4,4,4,4,0,4,4,16,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/invoke/SimpleSCXMLInvoker.java,2.8,7,4.3918309455326,5.7424216221789885,3,2.4,14,13.6,9,9,0,5,5,5,5,0,5,10,79,54,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,15,7,3,66,0,66,0,0.0
src/main/java/org/apache/commons/scxml/io/ModelUpdater.java,6.5,27,4.5693062984931,6.338571194967071,2,8.06225774829855,52,28.0,15,15,7,1,8,8,8,7,1,11,261,167,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,10,15,1,50,0,50,0,0.0
src/main/java/org/apache/commons/scxml/io/SCXMLDigester.java,1.61290322580645,5,6.84838272840526,6.066058547070861,20,1.00570692052386,50,12.129032258064498,41,41,30,1,31,31,31,20,11,111,687,461,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,36,41,1,43,0,43,0,0.0
src/main/java/org/apache/commons/scxml/io/SCXMLParser.java,1.58064516129032,5,6.95269305886279,6.0476788069882,21,1.00880617878141,49,12.387096774193498,47,47,30,1,31,31,31,20,11,112,731,483,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,39,47,1,43,0,43,0,0.0
src/main/java/org/apache/commons/scxml/io/SCXMLSerializer.java,4.52631578947368,16,4.24935474753247,6.07082074506994,3,3.7608568599894396,86,22.105263157894697,4,4,18,1,19,19,19,4,15,47,428,296,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,27,4,2,103,0,103,0,0.0
src/main/java/org/apache/commons/scxml/model/Action.java,1.33333333333333,3,4.32323142879762,4.55656579768584,7,0.942809041582063,12,5.44444444444444,3,3,1,8,9,9,9,1,8,7,55,35,0,2,0,8,0,8,9,0,0,0,10,11,0,0.0,0.0,2,0,2,11,3,3,8,0,8,0,0.0
src/main/java/org/apache/commons/scxml/model/Assign.java,2.07692307692308,12,4.16353226275596,6.1551171638090505,11,2.97325355232118,27,9.461538461538463,9,6,0,13,13,22,13,1,12,12,131,84,1,0,1,0,0,0,13,9,0,1,0,0,1,0.154761904761905,0.0,1,1,0,12,4,1,19,5,14,0,0.0
src/main/java/org/apache/commons/scxml/model/Cancel.java,1.0,1,3.1820058147602097,4.0194705707972505,4,0.0,4,3.75,5,2,0,4,4,12,4,0,4,6,19,11,1,0,1,1,1,0,3,8,1,1,0,0,1,0.162037037037037,0.0833333333333333,0,0,0,5,1,1,1,1,0,0,0.0
src/main/java/org/apache/commons/scxml/model/CustomAction.java,2.0,5,3.75631879394467,4.33624341298306,3,1.73205080756888,8,8.25,9,9,0,4,4,4,4,0,4,3,50,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,9,3,4,0,4,0,0.0
src/main/java/org/apache/commons/scxml/model/Data.java,1.0,1,4.16821925612218,3.98300713611577,13,0.0,13,3.23076923076923,6,6,0,13,13,13,13,0,13,6,50,36,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,3,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/model/Datamodel.java,1.33333333333333,2,3.0957952550009304,2.9689185639621,2,0.471404520791032,4,3.6666666666666696,2,2,0,3,3,3,3,0,3,1,15,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/model/Else.java,1.0,1,1.5,1.0,1,0.0,1,4.0,6,1,0,1,1,13,1,0,1,0,7,5,2,0,2,0,0,0,1,12,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,3,3,0,0,0.0
src/main/java/org/apache/commons/scxml/model/ElseIf.java,1.0,1,3.1820058147602097,4.00488616409184,4,0.0,4,3.75,5,2,0,4,4,12,4,0,4,6,19,11,1,1,1,1,1,0,3,8,1,1,1,1,1,0.162037037037037,0.0833333333333333,0,0,0,5,1,1,1,1,0,0,0.0
src/main/java/org/apache/commons/scxml/model/Event.java,1.25,2,3.1820058147602097,4.30827083453526,3,0.43301270189221897,5,5.0,5,2,0,4,4,12,4,0,4,6,24,14,1,0,1,1,1,0,3,8,1,1,0,0,1,0.162037037037037,0.0833333333333333,0,0,0,6,1,1,4,1,3,0,0.0
src/main/java/org/apache/commons/scxml/model/Executable.java,1.2,2,3.4548223999466097,3.4632805178108104,4,0.4,6,3.6,2,2,0,5,5,5,5,0,5,2,22,15,0,1,0,0,0,0,5,0,0,0,4,4,0,0.0,0.0,0,0,0,2,2,2,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/model/Exit.java,1.0,1,3.36804242257272,4.10689059560852,6,0.0,6,3.5,6,3,0,6,6,14,6,0,6,7,26,16,1,0,1,1,1,0,5,8,1,1,0,0,1,0.175925925925926,0.0714285714285714,0,0,0,5,2,1,1,1,0,0,0.0
src/main/java/org/apache/commons/scxml/model/ExternalContent.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/model/Final.java,1.0,1,1.5,1.0,1,0.0,1,4.0,15,1,0,1,1,42,1,0,1,0,7,5,2,0,2,0,0,0,1,41,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,3,3,0,0,0.0
src/main/java/org/apache/commons/scxml/model/Finalize.java,1.0,1,1.5,0.0,1,0.0,1,3.0,3,1,0,1,1,6,1,0,1,0,6,4,1,0,1,0,0,0,1,5,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,1,1,0,0,0.0
src/main/java/org/apache/commons/scxml/model/History.java,1.2,2,3.3278195311147796,3.1761102515172595,4,0.4,6,3.6,10,3,0,5,5,24,5,0,5,2,23,16,1,0,1,0,0,0,5,19,0,1,0,0,1,0.138888888888889,0.0,0,0,0,2,1,1,3,1,2,0,0.0
src/main/java/org/apache/commons/scxml/model/If.java,2.0,6,3.7887549139935,5.2033607664908885,4,1.82574185835055,12,8.0,7,4,0,6,6,14,6,0,6,7,54,38,1,0,1,1,1,0,5,8,1,1,0,0,1,0.175925925925926,0.0714285714285714,0,0,0,10,2,2,18,14,4,1,0.018518518518518517
src/main/java/org/apache/commons/scxml/model/Initial.java,1.0,1,2.66353275480426,2.22219157550668,3,0.0,3,3.3333333333333304,9,2,0,3,3,22,3,0,3,1,14,10,1,0,1,0,0,0,3,19,0,1,0,0,1,0.125,0.0,0,0,0,2,1,1,3,1,2,0,0.0
src/main/java/org/apache/commons/scxml/model/Invoke.java,1.0,1,4.736054227467861,4.83961261234054,16,0.0,16,3.125,9,9,0,16,16,16,16,0,16,7,62,44,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,3,7,4,2,0,2,0,0.0
src/main/java/org/apache/commons/scxml/model/Log.java,1.0,1,3.36804242257272,4.85995327940188,6,0.0,6,4.33333333333333,6,3,0,6,6,15,6,0,6,7,31,20,1,0,1,0,0,0,6,9,0,1,0,0,1,0.14285714285714302,0.0,1,1,0,7,2,1,8,5,3,0,0.0
src/main/java/org/apache/commons/scxml/model/ModelException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/model/NamespacePrefixesHolder.java,0.0,0,2.25162916738782,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/model/OnEntry.java,1.0,1,1.5,0.0,1,0.0,1,3.0,3,1,0,1,1,6,1,0,1,0,6,4,1,0,1,0,0,0,1,5,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,1,1,0,0,0.0
src/main/java/org/apache/commons/scxml/model/OnExit.java,1.0,1,1.5,0.0,1,0.0,1,3.0,3,1,0,1,1,6,1,0,1,0,6,4,1,0,1,0,0,0,1,5,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,1,1,0,0,0.0
src/main/java/org/apache/commons/scxml/model/Parallel.java,1.2,2,3.4528195311147796,3.5325732575026203,4,0.4,6,3.8,9,2,0,5,5,24,5,0,5,2,23,16,1,0,1,0,0,0,5,19,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,1,1,4,4,0,0,0.0
