relName,className,version,filePath,bug,type
zeppelin-interpreter\src\main\java\org\apache\zeppelin\display\AngularObject.java,org.apache.zeppelin.display.AngularObject,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\display\AngularObject.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\scheduler\ExecutorFactory.java,org.apache.zeppelin.scheduler.ExecutorFactory,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\scheduler\ExecutorFactory.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\display\AngularObjectWatcher.java,org.apache.zeppelin.display.AngularObjectWatcher,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\display\AngularObjectWatcher.java,0.0,NON
spark\src\main\java\org\apache\zeppelin\spark\dep\Booter.java,org.apache.zeppelin.spark.dep.Booter,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\spark\src\main\java\org\apache\zeppelin\spark\dep\Booter.java,0.0,NON
spark\src\main\java\org\apache\zeppelin\spark\dep\RepositorySystemFactory.java,org.apache.zeppelin.spark.dep.RepositorySystemFactory,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\spark\src\main\java\org\apache\zeppelin\spark\dep\RepositorySystemFactory.java,0.0,NON
zeppelin-server\src\main\java\org\apache\zeppelin\socket\NotebookServer.java,org.apache.zeppelin.socket.NotebookServer,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-server\src\main\java\org\apache\zeppelin\socket\NotebookServer.java,1.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\display\AngularObjectRegistry.java,org.apache.zeppelin.display.AngularObjectRegistry,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\display\AngularObjectRegistry.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\InterpreterResult.java,org.apache.zeppelin.interpreter.InterpreterResult,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\InterpreterResult.java,0.0,NON
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSetting.java,org.apache.zeppelin.interpreter.InterpreterSetting,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSetting.java,0.0,NON
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Note.java,org.apache.zeppelin.notebook.Note,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Note.java,1.0,NON
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Notebook.java,org.apache.zeppelin.notebook.Notebook,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Notebook.java,1.0,NON
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Paragraph.java,org.apache.zeppelin.notebook.Paragraph,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\Paragraph.java,1.0,NON
