"Dataset","F1","AUC","ER","RI","MCC","AP","RR","Popt","ACC"
"ECLIPSE-2007","2.46","0.9","3.36","7.51","4.95","1.69","16.67","1.45","9.59"
"ECLIPSE-2007","1.72","0.99","1.88","3.33","2.79","0.64","28.87","0.53","7.45"
"ECLIPSE-2007","[0.48,3.5]","[0.03,1.56]","[1.54,4.61]","[3.88,9.69]","[1.72,6.56]","[1.17,2.1]","[0,33.33]","[0.84,1.77]","[1.69,14.52]"
"Metrics-Repo-2010","10.88","5.95","35.91","43.38","39.93","7.62","12.08","33.14","32.58"
"Metrics-Repo-2010","10.97","5.93","64.44","70.41","67.15","7.59","27.85","66.65","61.05"
"Metrics-Repo-2010","[8.45,14.23]","[4.64,7.76]","[24.23,62.91]","[30.03,67.93]","[27.97,71.25]","[5.96,9.91]","[6.31,21.25]","[21.58,61.44]","[21.5,55.28]"
"JIRA-HA-2019","7.57","4.07","10.52","18.24","13.47","23.58","41.03","6.92","23.22"
"JIRA-HA-2019","7.96","4.96","23.27","22.69","24.49","68.02","95.88","9.24","40.79"
"JIRA-HA-2019","[5.51,10.52]","[2.84,6.14]","[5.88,23.82]","[13.08,27.95]","[8.34,26.01]","[11.67,67.3]","[19.23,85.9]","[4.47,10.53]","[14.75,43.29]"
"JIRA-RA-2019","21.94","7.12","26.31","108.35","26.51","17.72","14.4","5.98","21.66"
"JIRA-RA-2019","70.21","14.17","86.11","438.91","69.02","30.27","32.31","8.06","34.09"
"JIRA-RA-2019","[9.49,65.66]","[4,13.84]","[7.45,72.48]","[19.09,327.9]","[11.3,57.36]","[11.35,32.24]","[6.55,28.13]","[3.95,9.08]","[14.77,40.88]"
"MA-SZZ-2020","6.67","2.87","6","13.45","10.53","8.33","32.05","11.08","65.4"
"MA-SZZ-2020","8.64","7.9","10.29","19.98","13.83","9.71","56.98","17.22","244.27"
"MA-SZZ-2020","[5.6,8.04]","[2.09,4.42]","[4.84,7.68]","[11.39,16.85]","[8.93,12.58]","[7.14,9.93]","[25.43,41.69]","[8.83,13.76]","[41.73,115.9]"
"IND-JLMIV+R-2020","6.05","1.13","3.44","10.67","7.57","7.62","27.47","7.93","29.61"
"IND-JLMIV+R-2020","6.05","1.24","3.63","11.01","7.77","8.53","84.5","8.52","45.62"
"IND-JLMIV+R-2020","[5.02,7.41]","[0.93,1.41]","[2.85,4.26]","[8.94,13.36]","[6.33,9.52]","[6.15,9.62]","[16.9,58.42]","[6.39,9.93]","[23.2,41.2]"
