relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
lens-driver-jdbc/src/additional/java/ClassLoaderTestClass.java,0.0,0,1.0,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
lens-server/src/additional/java/ClassLoaderTestClass.java,0.0,0,1.0,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
lens-server/src/additional/java/ClassLoaderTestClass2.java,0.0,0,1.0,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
lens-server/src/additional/java/DatabaseJarSerde.java,1.0,1,2.8453509366224403,1.0,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,8,5,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
lens-driver-jdbc/src/additional/java/DatabaseJarSerde.java,1.0,1,2.8453509366224403,1.0,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,8,5,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
lens-regression/src/additional/java/SampleUdf.java,3.0,3,2.6416041678685898,3.6619328723735802,0,0.0,3,10.0,0,0,0,1,1,1,1,0,1,2,11,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/APIResult.java,1.42857142857143,3,4.29287868934203,4.10819713516394,5,0.7284313590846829,10,5.28571428571429,4,3,7,0,7,13,7,1,6,10,53,31,1,0,1,0,0,0,7,6,0,1,0,0,1,0.145833333333333,0.0,0,0,0,1,3,3,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/DateTime.java,0.0,0,2.58496250072116,0.0,0,0.0,0,0.0,2,1,0,0,0,6,0,0,0,0,5,2,1,0,1,0,0,0,0,6,0,1,0,0,1,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/LensConf.java,1.0,1,3.73484861365085,3.48198993425345,4,0.0,4,3.0,3,2,0,4,4,10,4,0,4,6,18,11,1,0,1,0,0,0,4,6,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/LensSessionHandle.java,1.0,1,3.50325833477565,1.9502120649147496,1,0.0,1,3.0,3,2,1,0,1,5,1,0,1,1,13,5,1,0,1,0,0,0,1,4,0,1,0,0,1,0.0833333333333333,0.0,1,1,0,1,2,1,4,4,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/Priority.java,1.0,1,2.8073549220576,0.0,2,0.0,2,0.0,5,5,0,2,2,2,2,0,2,1,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/StringList.java,0.0,0,2.58496250072116,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/ToXMLString.java,2.5,3,3.9387218755408697,4.96108465500607,1,0.8660254037844392,10,10.25,1,1,3,1,4,4,4,0,4,7,45,29,0,1,0,0,0,0,4,0,0,0,1,1,0,0.0,0.0,1,0,1,1,1,1,2,0,2,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/ToYAMLString.java,1.88888888888889,5,5.00090386029457,5.75262105993443,5,1.28620410031003,17,7.22222222222222,1,1,1,8,9,9,9,3,6,13,74,51,0,2,0,1,0,1,9,0,0,0,9,17,0,0.0,0.0,0,0,0,3,1,1,7,0,7,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/UUIDAdapter.java,2.5,3,2.9852281360342503,3.13071798792737,0,0.5,5,8.0,0,0,0,2,2,2,2,0,2,3,20,11,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/error/ErrorCollection.java,0.0,0,2.8073549220576,2.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/error/ErrorCollectionFactory.java,3.0,3,3.07817586508658,5.418812214316652,0,0.0,3,21.0,7,7,0,1,1,1,1,0,1,0,30,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,7,1,9,0,9,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/error/ErrorMap.java,2.0,3,3.79508858639773,4.75591376119175,2,1.0,8,8.25,1,1,0,4,4,4,4,1,3,2,38,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,1,0,1,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/error/InvalidStateTransitionException.java,1.0,1,2.46967048737186,2.25656476213095,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,4,11,7,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/error/LensCommonErrorCode.java,1.0,1,3.4182958340544904,1.91829583405449,4,0.0,4,1.5,7,7,0,4,4,4,4,1,3,2,15,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/error/LensError.java,1.0,1,3.59446563696145,3.8966879684212703,2,0.0,2,6.0,4,4,0,2,2,2,2,0,2,5,18,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/error/LensHttpStatus.java,1.5,4,3.72323142879762,3.97515208394818,5,1.1180339887498898,9,4.16666666666667,4,4,2,4,6,6,6,1,5,5,31,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/jaxb/LensJAXBContext.java,1.85714285714286,3,5.0646332508332,5.53663846536379,4,0.9897433186107868,13,7.428571428571429,4,4,1,6,7,7,7,0,7,3,79,49,1,1,1,0,0,0,7,0,0,1,1,1,1,0.145833333333333,0.0,0,0,0,1,3,3,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/jaxb/LensJAXBContextResolver.java,4.0,4,3.05656476213095,4.51532059890469,0,0.0,4,22.0,1,1,0,1,1,1,1,0,1,2,26,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,5,0,5,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/jaxb/LensJAXBValidationException.java,0.0,0,2.0,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/jaxb/YAMLToStringStrategy.java,3.3333333333333304,24,5.890385588219679,5.91270498437022,9,5.69990253327975,50,13.0,6,6,1,14,15,15,15,10,5,30,311,211,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,6,4,4,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/query/InMemoryQueryResult.java,2.0,3,3.5898980954642896,3.48345859334435,1,1.0,4,8.5,3,2,0,2,2,7,2,0,2,0,24,18,2,0,2,1,1,0,1,5,1,2,0,0,1,0.166666666666667,0.28571428571428603,0,0,0,1,2,2,1,1,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/query/LensPreparedQuery.java,0.0,0,3.33012496531497,0.0,0,0.0,0,0.0,8,7,0,0,0,6,0,0,0,0,23,8,1,0,1,0,0,0,0,6,0,1,0,0,1,0.0,0.0,0,0,0,2,7,4,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/query/LensQuery.java,2.0,2,3.742610516895029,2.9735572622751896,0,0.0,6,3.0,19,18,0,3,3,9,3,0,3,0,65,25,1,1,1,3,0,3,3,6,0,1,1,1,1,0.125,0.0,0,0,0,4,11,5,3,0,3,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/query/PersistentQueryResult.java,4.0,4,3.4039894464852596,2.69835373708996,0,0.0,4,13.0,5,4,0,1,1,7,1,0,1,0,28,14,2,0,2,0,0,0,1,6,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,4,3,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/query/QueryCostType.java,1.0,1,2.3219280948873595,0.0,2,0.0,2,0.0,3,3,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/query/QueryHandle.java,1.5,2,3.75,3.24022392894185,1,0.5,3,4.5,3,2,1,1,2,8,2,0,2,1,16,9,2,0,2,0,0,0,2,6,0,2,0,0,1,0.148148148148148,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/query/QueryHandleWithResultSet.java,1.0,1,3.59446563696145,1.92192809488736,1,0.0,1,3.0,5,4,0,1,1,7,1,0,1,1,17,7,2,0,2,0,0,0,1,6,0,2,0,0,1,0.111111111111111,0.0,0,0,0,4,4,4,0,0,0,0,0.0,NON
