relName,bug
src/main/java/org/apache/commons/validator/routines/EmailValidator.java,2
src/main/java/org/apache/commons/validator/routines/RegexValidator.java,0
src/main/java/org/apache/commons/validator/CreditCardValidator.java,0
src/main/java/org/apache/commons/validator/UrlValidator.java,0
src/main/java/org/apache/commons/validator/routines/InetAddressValidator.java,0
src/main/java/org/apache/commons/validator/routines/checkdigit/SedolCheckDigit.java,0
src/main/java/org/apache/commons/validator/routines/AbstractNumberValidator.java,0
src/main/java/org/apache/commons/validator/routines/ByteValidator.java,0
src/main/java/org/apache/commons/validator/routines/DoubleValidator.java,0
src/main/java/org/apache/commons/validator/routines/IntegerValidator.java,0
src/main/java/org/apache/commons/validator/routines/LongValidator.java,0
src/main/java/org/apache/commons/validator/routines/ShortValidator.java,0
src/main/java/org/apache/commons/validator/FormSetFactory.java,0
src/main/java/org/apache/commons/validator/routines/checkdigit/ISINCheckDigit.java,0
src/main/java/org/apache/commons/validator/routines/CodeValidator.java,0
src/main/java/org/apache/commons/validator/FormSet.java,0
src/main/java/org/apache/commons/validator/Validator.java,0
src/main/java/org/apache/commons/validator/routines/checkdigit/IBANCheckDigit.java,0
src/main/java/org/apache/commons/validator/Arg.java,0
src/main/java/org/apache/commons/validator/Field.java,1
src/main/java/org/apache/commons/validator/Form.java,0
src/main/java/org/apache/commons/validator/Msg.java,0
src/main/java/org/apache/commons/validator/ValidatorResources.java,0
src/main/java/org/apache/commons/validator/ValidatorResult.java,0
src/main/java/org/apache/commons/validator/ValidatorResults.java,0
src/main/java/org/apache/commons/validator/util/ValidatorUtils.java,0
src/main/java/org/apache/commons/validator/routines/UrlValidator.java,4
src/main/java/org/apache/commons/validator/routines/checkdigit/ModulusCheckDigit.java,0
src/main/java/org/apache/commons/validator/GenericTypeValidator.java,0
src/main/java/org/apache/commons/validator/ValidatorAction.java,0
src/main/java/org/apache/commons/validator/routines/checkdigit/CheckDigit.java,0
src/main/java/org/apache/commons/validator/ISBNValidator.java,0
src/main/java/org/apache/commons/validator/Var.java,0
src/main/java/org/apache/commons/validator/routines/checkdigit/ISBN10CheckDigit.java,0
src/main/java/org/apache/commons/validator/routines/IBANValidator.java,0
src/main/java/org/apache/commons/validator/routines/checkdigit/CUSIPCheckDigit.java,0
src/main/java/org/apache/commons/validator/routines/ISSNValidator.java,0
src/main/java/org/apache/commons/validator/routines/checkdigit/ISSNCheckDigit.java,0
src/main/java/org/apache/commons/validator/routines/DomainValidator.java,0
src/main/java/org/apache/commons/validator/routines/CreditCardValidator.java,0
src/main/java/org/apache/commons/validator/routines/checkdigit/ABANumberCheckDigit.java,0
src/main/java/org/apache/commons/validator/routines/checkdigit/LuhnCheckDigit.java,0
src/main/java/org/apache/commons/validator/DateValidator.java,0
src/main/java/org/apache/commons/validator/GenericValidator.java,0
src/main/java/org/apache/commons/validator/ValidatorException.java,0
src/main/java/org/apache/commons/validator/routines/AbstractCalendarValidator.java,0
src/main/java/org/apache/commons/validator/routines/AbstractFormatValidator.java,0
src/main/java/org/apache/commons/validator/routines/BigDecimalValidator.java,0
src/main/java/org/apache/commons/validator/routines/BigIntegerValidator.java,0
src/main/java/org/apache/commons/validator/routines/CalendarValidator.java,0
src/main/java/org/apache/commons/validator/routines/CurrencyValidator.java,0
src/main/java/org/apache/commons/validator/routines/DateValidator.java,0
src/main/java/org/apache/commons/validator/routines/FloatValidator.java,0
src/main/java/org/apache/commons/validator/routines/PercentValidator.java,0
src/main/java/org/apache/commons/validator/routines/TimeValidator.java,0
src/main/java/org/apache/commons/validator/util/Flags.java,0
src/main/java/org/apache/commons/validator/routines/checkdigit/CheckDigitException.java,0
src/main/java/org/apache/commons/validator/routines/checkdigit/EAN13CheckDigit.java,0
src/main/java/org/apache/commons/validator/routines/checkdigit/ISBNCheckDigit.java,0
src/main/java/org/apache/commons/validator/routines/checkdigit/VerhoeffCheckDigit.java,0
src/main/java/org/apache/commons/validator/routines/ISBNValidator.java,0
src/main/java/org/apache/commons/validator/EmailValidator.java,0
