relName,className,version,filePath,bug,type
src\main\java\org\apache\commons\math\stat\descriptive\moment\StandardDeviation.java,org.apache.commons.math.stat.descriptive.moment.StandardDeviation,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\descriptive\moment\StandardDeviation.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\AbstractStorelessUnivariateStatistic.java,org.apache.commons.math.stat.descriptive.AbstractStorelessUnivariateStatistic,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\descriptive\AbstractStorelessUnivariateStatistic.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\moment\Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\descriptive\moment\Variance.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\moment\SecondMoment.java,org.apache.commons.math.stat.descriptive.moment.SecondMoment,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\descriptive\moment\SecondMoment.java,0.0,NON
src\main\java\org\apache\commons\math\MathException.java,org.apache.commons.math.MathException,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\MathException.java,0.0,NON
src\main\java\org\apache\commons\math\linear\RealMatrixImpl.java,org.apache.commons.math.linear.RealMatrixImpl,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\linear\RealMatrixImpl.java,0.0,NON
src\main\java\org\apache\commons\math\linear\InvalidMatrixException.java,org.apache.commons.math.linear.InvalidMatrixException,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\linear\InvalidMatrixException.java,0.0,NON
src\main\java\org\apache\commons\math\linear\MatrixIndexException.java,org.apache.commons.math.linear.MatrixIndexException,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\linear\MatrixIndexException.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\moment\GeometricMean.java,org.apache.commons.math.stat.descriptive.moment.GeometricMean,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\descriptive\moment\GeometricMean.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\summary\SumOfLogs.java,org.apache.commons.math.stat.descriptive.summary.SumOfLogs,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\descriptive\summary\SumOfLogs.java,0.0,NON
