relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\commons\codec\BinaryDecoder.java,0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\codec\BinaryEncoder.java,0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\codec\CharEncoding.java,0.0,0,2.50738010242364,0.0,0,0.0,0,0.0,6,6,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0
src\java\org\apache\commons\codec\Decoder.java,0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\codec\DecoderException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\codec\Encoder.java,0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\codec\EncoderException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\codec\StringDecoder.java,0.0,0,2.52164063634332,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\codec\StringEncoder.java,0.0,0,2.52164063634332,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\codec\StringEncoderComparator.java,1.33333333333333,2,2.8731406795131296,3.66531002831824,2,0.471404520791032,4,5.66666666666667,1,1,0,3,3,3,3,0,3,4,20,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src\java\org\apache\commons\codec\binary\Base32.java,4.875,15,4.43874709043522,4.35852242366886,5,5.53257399408268,39,24.375,32,15,0,8,8,26,8,0,8,14,234,169,1,0,1,3,3,0,5,18,3,1,0,0,1,0.18650793650793696,0.115384615384615,0,0,0,1,0,0,17,15,2,1,0.004273504273504274
src\java\org\apache\commons\codec\binary\Base32InputStream.java,1.0,1,2.60623892865339,2.68581570915303,3,0.0,3,3.0,3,0,0,3,3,7,3,0,3,7,11,7,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,1,0,0,13,8,5,0,0.0
src\java\org\apache\commons\codec\binary\Base32OutputStream.java,1.0,1,2.60623892865339,2.68581570915303,3,0.0,3,3.0,3,0,0,3,3,8,3,0,3,7,11,7,2,0,2,0,0,0,3,5,0,2,0,0,1,0.166666666666667,0.0,0,0,0,1,0,0,13,8,5,0,0.0
src\java\org\apache\commons\codec\binary\Base64.java,2.34615384615385,13,5.25576863935282,5.799731121406031,19,3.03748767255881,61,8.76923076923077,31,14,17,9,26,44,26,1,25,37,264,180,1,0,1,3,3,0,23,18,3,1,0,0,1,0.20734126984127,0.0681818181818182,0,0,0,1,0,0,33,25,8,0,0.0
src\java\org\apache\commons\codec\binary\Base64InputStream.java,1.0,1,2.60623892865339,2.68581570915303,3,0.0,3,3.0,3,0,0,3,3,7,3,0,3,7,11,7,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,1,0,0,13,8,5,0,0.0
src\java\org\apache\commons\codec\binary\Base64OutputStream.java,1.0,1,2.60623892865339,2.68581570915303,3,0.0,3,3.0,3,0,0,3,3,8,3,0,3,7,10,7,2,0,2,0,0,0,3,5,0,2,0,0,1,0.166666666666667,0.0,0,0,0,1,0,0,13,8,5,0,0.0
src\java\org\apache\commons\codec\binary\BaseNCodec.java,1.82608695652174,5,5.412310846028731,5.23651072412855,10,1.2735494361632,42,6.1304347826087,17,17,1,22,23,23,23,8,15,28,160,120,0,1,0,9,0,9,23,0,0,0,3,3,0,0.0,0.0,9,0,9,3,0,0,12,0,12,0,0.0
src\java\org\apache\commons\codec\binary\BaseNCodecInputStream.java,3.75,9,3.72192809488736,4.28901012686852,2,3.2691742076555097,15,11.0,3,3,0,4,4,4,4,1,3,6,49,36,1,1,1,0,0,0,4,0,0,1,2,2,1,0.133333333333333,0.0,0,0,0,1,1,1,13,0,13,0,0.0
src\java\org\apache\commons\codec\binary\BaseNCodecOutputStream.java,2.5,6,3.954530447554701,4.4956917209887495,3,1.89296944860009,15,8.33333333333333,3,3,0,6,6,6,6,1,5,8,55,40,1,1,1,0,0,0,6,0,0,1,2,2,1,0.14285714285714302,0.0,0,0,0,1,1,1,21,0,21,0,0.0
