@relation tika-0.9.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.27272727272727,3,4.40390817150818,5.10400706064109,17,0.537825434827238,28,5.31818181818182,3,3,0,22,22,22,22,0,22,30,122,77,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,14,0,0,58,0,58,FALSE
4.30769230769231,24,6.43319829749578,6.24389344462749,5,5.95346848335057,56,20.384615384615397,17,17,3,10,13,13,13,10,3,14,457,333,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,18,13,5,39,0,39,TRUE
0.0,0,3.4352899579562903,2.3219280948873595,1,0.0,0,1.0,3,3,0,1,1,1,1,0,1,2,18,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.71428571428571,8,4.1955397440528,5.4178618049506415,4,2.4327694808466296,19,10.857142857142902,5,5,2,5,7,7,7,2,5,9,84,58,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,0,0,0,FALSE
1.0,1,2.72192809488736,3.09306920777189,2,0.0,2,3.5,0,0,0,2,2,2,2,0,2,2,9,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,FALSE
1.7391304347826102,10,4.7798267234433895,6.0921639640425305,18,1.93856493996591,40,6.82608695652174,2,2,4,19,23,23,23,5,18,27,161,103,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,37,0,37,FALSE
1.5,3,3.42511855035714,4.03287770116976,3,0.8660254037844392,6,5.5,3,3,0,4,4,4,4,0,4,6,27,19,0,1,0,0,0,0,4,0,0,0,1,1,0,0.0,0.0,0,0,0,3,2,2,3,0,3,FALSE
2.0,3,3.16924869569523,3.83168708302644,1,1.0,4,8.0,3,3,0,2,2,2,2,0,2,3,21,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,4,0,4,FALSE
1.0,1,3.142064672978,3.621340445285,6,0.0,6,3.6666666666666696,4,1,1,5,6,10,6,2,4,8,25,17,1,0,1,0,0,0,6,4,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,2,0,0,18,3,15,FALSE
0.0,0,3.1699250014423104,2.8073549220576,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,0,0,0,FALSE
4.4,11,3.9093680639438895,4.4345019924093485,3,4.27083130081252,22,18.2,7,7,0,5,5,5,5,0,5,12,100,71,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,1,0,1,FALSE
11.0,18,3.7897418787916295,5.07340690489453,0,7.0,22,39.0,8,8,1,1,2,2,2,1,1,5,88,64,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,8,1,21,0,21,FALSE
6.0,6,3.07817586508658,3.75339112290119,0,0.0,6,24.0,2,2,0,1,1,1,1,0,1,2,36,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
3.0,3,3.0,3.48171457298607,0,0.0,3,10.0,0,0,0,1,1,1,1,0,1,2,12,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,FALSE
1.5,2,3.99468036840891,4.24015686040886,1,0.5,3,8.0,0,0,0,2,2,2,2,0,2,3,28,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,TRUE
6.0,9,3.74986776225629,5.49039080870757,0,2.0,30,26.4,0,0,0,5,5,5,5,4,1,14,133,83,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,30,0,30,TRUE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,3,8,5,1,1,1,0,0,0,2,0,0,1,1,1,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.8073549220576,3.3927474104487803,2,0.0,0,2.5,0,0,0,2,2,2,2,0,2,4,7,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,3,0,0,0,0,0,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
