relName,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,loc,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,bug,bugDensity
security\src\main\java\org\apache\hadoop\hbase\ipc\SecureClient.java,6,21,487,12,0,1,2,69,4,27,0,4,4,15,106,4,15,61,110,4,8,13,5,215,61,22,90,349,144,0.3,40,234,12,171,1,15,5,100,3,0,14,2,15,6.5333333333333306,0,31,9.4,1,126,16.733333333333302,1,6,1.61904761904762,0,2,2,1,34,522,1.0,1.0,0,1,1,0,1,0.0028653295128939827
security\src\main\java\org\apache\hadoop\hbase\ipc\SecureConnectionHeader.java,0,8,118,6,0,1,0,15,2,10,0,1,2,7,33,1,7,15,27,0,2,6,7,42,15,7,24,75,29,0.44,10,53,6,38,0,7,2,50,2,0,2,1,6,2.85714285714286,1,9,3.4285714285714306,1,6,2.28571428571429,1,3,1.22222222222222,0,1,1,1,0,118,1.0,1.0,0,1,1,0,0,0.0
security\src\main\java\org\apache\hadoop\hbase\ipc\SecureRpcEngine.java,2,12,412,10,0,1,2,46,2,16,2,3,2,18,95,4,18,44,132,6,11,10,10,143,44,20,95,280,92,0.34,38,187,10,138,0,16,3,83,3,0,12,2,14,5.22222222222222,0,25,5.83333333333333,1,36,4.2222222222222205,1,3,1.08695652173913,0,3,3,1,45,458,1.0,1.0,0,1,1,0,0,0.0
security\src\main\java\org\apache\hadoop\hbase\ipc\SecureServer.java,9,18,737,21,3,2,8,122,4,20,0,2,4,28,98,4,28,110,171,5,23,26,11,381,110,50,142,588,256,0.17,64,398,21,286,0,28,4,90,2,1,15,2,25,6.71428571428571,0,32,7.321428571428571,1,3050,127.0,1,4,1.33333333333333,0,5,5,2,38,766,0.9728997289972899,0.8,0,1,2,2,0,0.0
security\src\main\java\org\apache\hadoop\hbase\security\access\AccessControlFilter.java,0,4,84,2,2,1,0,6,1,5,0,1,1,5,37,1,5,6,20,0,3,2,3,10,6,5,16,37,8,1.0,10,24,2,17,0,5,1,60,2,0,6,1,5,2.0,0,4,1.4,0,2,1.2,1,6,1.125,0,1,1,1,0,84,1.0,1.0,0,1,1,0,0,0.0
security\src\main\java\org\apache\hadoop\hbase\security\access\AccessController.java,10,8,1052,15,3,1,3,172,2,10,3,1,2,76,164,2,76,161,341,0,11,19,63,373,161,97,205,778,210,0.21,113,415,15,249,0,73,2,92,2,0,42,3,21,3.43421052631579,0,20,4.10526315789474,0,22,2.23684210526316,1,6,0.8354430379746841,0,7,7,3,164,1151,0.9239543726235742,0.7142857142857142,0,2,3,1,1,0.0038560411311053984
security\src\main\java\org\apache\hadoop\hbase\security\access\AccessControllerProtocol.java,0,1,85,1,0,1,1,4,1,11,0,10,1,4,60,1,4,4,14,0,0,1,4,1,4,4,10,15,0,4.0,10,10,1,9,0,4,1,100,2,1,2,1,6,3.25,1,1,0.25,0,1,1.0,1,0,0.0,0,3,3,2,21,89,0.776470588235294,0.666666666666667,0,2,2,0,0,0.0
security\src\main\java\org\apache\hadoop\hbase\security\access\AccessControlLists.java,2,18,514,9,8,1,9,63,3,26,15,6,3,15,140,1,15,52,133,0,0,10,5,198,52,17,113,325,113,0.43,50,226,9,163,1,0,4,81,3,0,27,1,12,6.06666666666667,3,16,8.53333333333333,2,84,10.7333333333333,1,4,1.72222222222222,0,1,1,1,0,514,1.0,1.0,0,1,1,0,0,0.0
security\src\main\java\org\apache\hadoop\hbase\security\access\Permission.java,0,7,199,8,1,2,3,43,3,8,0,0,3,13,26,2,15,40,50,0,7,10,14,80,40,28,52,149,63,0.17,24,115,8,70,0,15,3,91,2,2,2,1,7,3.13333333333333,0,6,2.2,1,8,2.53333333333333,0,4,1.55555555555556,0,1,1,1,0,199,1.0,1.0,0,1,1,0,0,0.0
security\src\main\java\org\apache\hadoop\hbase\security\access\TableAuthManager.java,9,11,482,9,0,2,4,88,3,14,1,2,3,27,97,1,27,87,105,0,6,9,18,176,87,65,94,331,130,0.29,54,224,9,121,0,26,3,89,1,0,9,1,8,5.55555555555556,3,9,4.33333333333333,1,19,4.14814814814815,1,5,1.89655172413793,0,1,1,1,0,482,1.0,1.0,0,1,1,0,0,0.0
security\src\main\java\org\apache\hadoop\hbase\security\access\TablePermission.java,0,9,295,5,0,2,1,55,2,14,0,4,2,16,89,1,16,39,42,0,3,9,16,100,39,28,34,174,73,0.51,32,107,5,67,0,16,3,48,3,1,3,1,16,6.875,1,9,3.6875,1,8,2.875,1,3,1.0,0,1,1,1,0,295,1.0,1.0,0,1,1,0,0,0.0
security\src\main\java\org\apache\hadoop\hbase\security\access\UserPermission.java,0,5,138,3,0,1,1,14,1,8,0,3,1,10,52,1,10,13,32,0,1,4,10,30,13,12,24,70,21,0.74,16,45,3,31,0,10,1,55,4,0,2,1,6,2.5,0,5,2.9,1,3,1.3,1,1,0.33333333333333304,0,1,1,1,0,138,1.0,1.0,0,1,1,0,0,0.0
security\src\main\java\org\apache\hadoop\hbase\security\access\ZKPermissionWatcher.java,1,11,164,5,0,1,2,23,3,13,0,1,3,8,36,1,8,23,45,0,2,5,7,62,23,10,36,116,38,0.31,12,74,5,50,0,8,3,46,2,0,5,1,10,5.75,3,10,6.0,4,7,3.125,1,3,1.9,0,1,1,1,0,164,1.0,1.0,0,1,1,0,0,0.0
security\src\main\java\org\apache\hadoop\hbase\security\AccessDeniedException.java,0,3,39,1,0,1,1,3,1,3,0,0,1,3,20,1,3,3,7,0,0,1,3,4,3,3,7,14,3,1.43,5,10,1,6,0,3,1,100,3,0,0,1,7,3.0,0,3,2.3333333333333304,2,1,1.0,1,4,0.666666666666667,0,1,1,1,0,39,1.0,1.0,0,1,1,0,0,0.0
security\src\main\java\org\apache\hadoop\hbase\security\HBasePolicyProvider.java,0,5,53,2,0,1,1,3,2,6,1,0,2,2,22,1,2,3,17,0,0,2,2,8,3,2,12,27,4,0.81,4,16,2,12,0,1,2,50,2,0,3,1,4,2.5,1,3,2.0,1,2,1.5,1,1,0.75,0,3,3,1,6,59,1.0,1.0,0,1,1,0,0,0.0
security\src\main\java\org\apache\hadoop\hbase\security\HBaseSaslRpcClient.java,1,20,280,16,0,2,1,45,6,26,1,5,5,8,63,2,8,43,57,0,3,16,7,126,44,13,53,202,89,0.31,17,142,16,96,0,7,6,41,1,0,4,2,11,4.75,2,14,5.5,1,374,70.75,1,4,1.90909090909091,0,1,1,1,0,280,1.0,1.0,0,1,1,0,0,0.0
security\src\main\java\org\apache\hadoop\hbase\security\HBaseSaslRpcServer.java,5,6,280,12,3,1,5,46,2,6,8,0,2,18,33,6,24,45,101,0,15,12,16,100,45,29,83,216,63,0.15,33,146,12,104,0,16,2,95,2,0,2,2,9,2.2916666666666696,0,16,3.0416666666666696,1,126,6.91666666666667,0,3,0.5625,0,1,1,1,0,280,1.0,1.0,0,1,1,0,0,0.0
security\src\main\java\org\apache\hadoop\hbase\security\token\AuthenticationKey.java,0,6,114,3,1,1,0,18,1,6,0,0,1,10,22,1,10,14,31,0,3,7,9,38,14,10,27,78,24,0.28,14,51,3,37,0,10,2,40,1,0,2,2,10,3.8,1,7,2.9,1,2,1.3,1,3,0.615384615384615,0,1,1,1,0,114,1.0,1.0,0,1,1,0,0,0.0
security\src\main\java\org\apache\hadoop\hbase\security\token\AuthenticationProtocol.java,0,1,43,1,0,1,0,2,1,5,0,4,1,2,29,1,2,2,8,0,0,1,2,0,2,2,7,9,0,3.22,5,7,1,6,0,2,1,0,2,1,0,1,1,0.5,0,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,0,43,1.0,1.0,0,1,1,0,0,0.0
security\src\main\java\org\apache\hadoop\hbase\security\token\AuthenticationTokenIdentifier.java,0,4,156,4,5,1,2,29,1,4,0,0,1,19,20,1,19,24,44,0,5,8,14,48,24,21,37,112,38,0.18,24,75,4,51,0,19,2,73,2,0,0,1,7,2.52631578947368,1,9,2.26315789473684,1,3,1.21052631578947,1,1,0.23809523809523803,0,1,1,1,0,156,1.0,1.0,0,1,1,0,0,0.0
