@relation deltaspike-1.8.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
3.25,5,4.32316116739216,5.11575896930785,0,1.08972473588517,13,14.5,5,5,0,4,4,4,4,1,3,2,69,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,5,12,0,12,FALSE
0.0,0,3.12192809488736,2.94770277922009,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,1,8,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.3333333333333304,4,2.5,4.584153298330549,1,1.24721912892465,7,13.333333333333302,1,1,2,1,3,3,3,2,1,0,44,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.9139770731827497,2.72192809488736,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.8,5,5.05490033762912,4.83718804175122,2,1.6,14,16.0,7,7,0,5,5,5,5,0,5,4,108,51,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,6,0,0,0,FALSE
1.23809523809524,5,4.53090838598863,4.60522223506637,19,0.867660340870886,26,4.66666666666667,2,2,0,21,21,21,21,0,21,11,106,51,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,5.6615853596589805,5.87521811343075,54,0.0,54,3.94444444444444,2,2,2,52,54,54,54,1,53,43,245,102,0,0,0,0,0,0,54,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
2.3333333333333304,5,4.28614658824991,4.93477678235495,2,1.37436854187255,14,12.0,5,5,0,6,6,6,6,0,6,2,86,43,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,4,6,0,6,FALSE
2.0,5,4.625,5.0754977885070085,7,1.2747548783982,32,9.9375,1,1,1,15,16,16,16,11,5,3,165,94,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,6,0,6,FALSE
1.0,1,2.64643934467102,3.32781953111478,4,0.0,4,3.75,0,0,3,1,4,4,4,1,3,1,18,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,FALSE
1.0,1,2.72192809488736,2.64643934467102,2,0.0,2,3.5,0,0,0,2,2,2,2,0,2,2,12,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.82192809488736,4.25499666222302,3,0.0,3,6.33333333333333,2,2,0,3,3,3,3,1,2,2,26,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,1,0,1,FALSE
2.0,4,4.72011294129279,5.512887357891519,3,1.15470053837925,12,32.5,3,3,0,6,6,6,6,1,5,5,211,158,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,62,0,62,FALSE
1.0,1,3.625,3.09306920777189,4,0.0,4,4.25,2,2,1,3,4,4,4,2,2,0,25,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.0,1,3.625,3.09306920777189,4,0.0,4,4.25,2,2,1,3,4,4,4,2,2,0,25,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.0,1,3.7841837197791897,3.19529593449622,5,0.0,5,4.2,3,3,1,4,5,5,5,2,3,1,29,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
0.0,0,2.6416041678685898,2.69951385031997,2,0.0,0,1.5,0,0,0,2,2,2,2,0,2,0,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,2.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.94770277922009,4.32822314906733,1,0.0,1,46.0,0,0,0,1,1,1,1,0,1,2,50,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,4,4.41189187902552,4.865516078015308,3,1.15470053837925,12,11.5,6,6,0,6,6,6,6,0,6,3,84,42,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,5,0,0,0,FALSE
2.3333333333333304,5,4.93734610384705,5.13914283760209,3,1.3123346456686398,28,11.083333333333302,6,6,0,12,12,12,12,4,8,3,168,94,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,5,12,0,12,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.353269689515109,3.32781953111478,6,0.0,0,1.0,1,1,0,6,6,6,6,0,6,0,16,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
1.9259259259259296,6,6.09795294754309,5.916665156378679,15,1.30315645079698,52,10.592592592592599,5,5,26,1,27,27,27,9,18,33,643,361,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,10,5,3,34,0,34,TRUE
1.0,1,3.0516016368717005,3.00488616409184,7,0.0,7,4.28571428571429,3,3,0,7,7,7,7,0,7,3,36,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.8073549220576,2.58496250072116,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.0,1.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.5714285714285694,5,4.1595174807458,5.818244783502692,1,1.29362644830535,25,19.2857142857143,3,3,6,1,7,7,7,6,1,9,141,82,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,5,0,5,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.78409269471985,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,81,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,6,6,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.29161166442698,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,33,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
