fileName,(c)TP_difference_percent,(c)mean,(c)sd,(c)LL,(c)UL,(20%SLOC)TP_difference_percent,(20%SLOC)mean,(20%SLOC)sd,(20%SLOC)LL,(20%SLOC)UL,(10%)TP_difference_percent,(10%)mean,(10%)sd,(10%)LL,(10%)UL,(20%)TP_difference_percent,(20%)mean,(20%)sd,(20%)LL,(20%)UL,(30%)TP_difference_percent,(30%)mean,(30%)sd,(30%)LL,(30%)UL,IL/Ins
jruby-1.5.0(1.4.0).csv,0.1696969696969697,0.1696969696969697,0.3765090356872937,0.11515151515151514,0.22424242424242424,0.7,0.7,0.4640954808922571,0.5156226936108844,0.8,0.3191489361702128,0.3191489361702128,0.4686463223252304,0.22340425531914893,0.4148936170212766,0.2582781456953642,0.2582781456953642,0.4391442611707516,0.18543046357615892,0.3245033112582781,0.10555555555555557,0.10555555555555557,0.3081250240014445,0.06111111111111111,0.15,0.08041237113402062
"jruby-1.7.0.preview1(1.5.0,1.4.0).csv",0.10526315789473684,0.10526315789473684,0.3080524821169876,0.05263157894736842,0.15789473684210525,0.4838709677419355,0.4838709677419355,0.508000508000762,0.2903225806451613,0.6451612903225806,0.3,0.3,0.4615663313770509,0.18571428571428567,0.4,0.24742268041237114,0.24742268041237114,0.4337560718847717,0.15463917525773194,0.32989690721649484,0.11864406779661014,0.11864406779661014,0.32474820029830315,0.0663399284748701,0.17796610169491525,0.0748688602765856
jruby-1.7.0.preview1(1.5.0).csv,0.15447154471544716,0.15447154471544716,0.3628783006310873,0.0975609756097561,0.2195121951219512,0.5714285714285714,0.5714285714285714,0.5020964452534339,0.37142857142857133,0.7142857142857143,0.3076923076923077,0.3076923076923077,0.4645257966832583,0.19230769230769232,0.3974358974358974,0.1926605504587156,0.1926605504587156,0.3962103869715417,0.11926605504587155,0.26605504587155965,0.12096774193548387,0.12096774193548387,0.3274126690608143,0.06451612903225806,0.1774193548387097,0.07009760425909495
activemq-5.2.0(5.1.0).csv,0.2807017543859649,0.2807017543859649,0.4533362818715846,0.15789473684210525,0.3859649122807017,0.1951219512195122,0.1951219512195122,0.4012176588288427,0.07317073170731707,0.2926829268292683,0.19298245614035087,0.19298245614035087,0.3981473386299919,0.08771929824561403,0.2807017543859649,0.12121212121212123,0.12121212121212123,0.3288746085645837,0.045454545454545456,0.19696969696969696,0.10294117647058824,0.10294117647058824,0.3061414112013051,0.029411764705882356,0.17647058823529413,0.06852791878172589
"activemq-5.3.0(5.2.0,5.1.0).csv",0.2441860465116279,0.2441860465116279,0.4321232534311833,0.13953488372093026,0.32558139534883723,0.3692307692307693,0.3692307692307693,0.4863521990681872,0.2307692307692308,0.4615384615384616,0.20930232558139536,0.20930232558139536,0.4091966036822841,0.11627906976744184,0.2906976744186047,0.12745098039215685,0.12745098039215685,0.3351242898575015,0.05882352941176471,0.1862745098039216,0.06542056074766353,0.06542056074766353,0.2484300910503904,0.018691588785046728,0.11214953271028036,0.06758104738154613
activemq-5.3.0(5.2.0).csv,0.25287356321839083,0.25287356321839083,0.4371788736304441,0.16091954022988506,0.3333333333333333,0.265625,0.265625,0.4451569190068627,0.140625,0.359375,0.25,0.25,0.4356134021636368,0.15476190476190474,0.34523809523809523,0.13,0.13,0.337997668989631,0.07,0.19,0.04854368932038835,0.04854368932038835,0.21596299504635688,0.009708737864077669,0.0970873786407767,0.06666666666666667
"activemq-5.3.0(5.2.0,5.1.0,5.0.0).csv",0.2469135802469136,0.2469135802469136,0.433902759772592,0.14814814814814814,0.34567901234567894,0.265625,0.265625,0.4451569190068627,0.140625,0.359375,0.2073170731707317,0.2073170731707317,0.4078793357653883,0.12195121951219512,0.2926829268292683,0.16,0.16,0.3684529491774707,0.09,0.23,0.06481481481481481,0.06481481481481481,0.2473465973441365,0.018518518518518517,0.1111111111111111,0.06447234475738038
"activemq-5.2.0(5.1.0,5.0.0).csv",0.19607843137254904,0.19607843137254904,0.4009791936316525,0.09803921568627452,0.29411764705882354,0.1891891891891892,0.1891891891891892,0.3970612769556578,0.054054054054054064,0.2972972972972973,0.09803921568627452,0.09803921568627452,0.30032661958503204,0.0196078431372549,0.17647058823529413,0.16666666666666666,0.16666666666666666,0.3755338080994054,0.07575757575757576,0.2575757575757576,0.059701492537313425,0.059701492537313425,0.2387211518300629,0.01492537313432836,0.11940298507462685,0.0633108458744162
"jruby-1.7.0.preview1(1.5.0,1.4.0,1.1.0).csv",0.10852713178294572,0.10852713178294572,0.3122576579705297,0.062015503875968984,0.16279069767441862,0.6944444444444444,0.6944444444444444,0.4671765921511568,0.48766078782070293,0.8055555555555556,0.2876712328767123,0.2876712328767123,0.4558097816826945,0.1780821917808219,0.3835616438356164,0.17777777777777778,0.17777777777777778,0.3844674641127626,0.1,0.25555555555555554,0.16666666666666666,0.16666666666666666,0.374323381717326,0.09649122807017543,0.2280701754385965,0.0599290780141844
activemq-5.1.0(5.0.0).csv,0.2325581395348837,0.2325581395348837,0.4274625743754584,0.09302325581395347,0.3488372093023256,0.23404255319148934,0.23404255319148934,0.4279763279438433,0.10638297872340426,0.3404255319148936,0.31746031746031744,0.31746031746031744,0.4692271210638118,0.1746031746031746,0.42857142857142855,0.2297297297297297,0.2297297297297297,0.4235304099414013,0.13513513513513514,0.32432432432432434,0.12,0.12,0.32714985408376235,0.05333333333333334,0.2,0.05785562632696391
