"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"flume-ng-auth\src\main\java\org\apache\flume\api\SecureRpcClientFactory.java",1,1,2.32192809488736,2.84535093662244,1,0,1,5,0,0,1,0,1,1,1,0,1,1,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0
"flume-ng-auth\src\main\java\org\apache\flume\api\SecureThriftRpcClient.java",2.5,3,4.93504953005596,4.76161022902109,0,0.5,5,14,28,5,0,2,2,13,2,2,0,3,70,41,2,0,2,1,1,0,1,11,1,2,0,0,1,0.138888888888889,0.153846153846154,2,2,0,4,4,1,22,3,19,0
"flume-ng-auth\src\main\java\org\apache\flume\auth\FlumeAuthenticationUtil.java",1.4,3,3.64022392894185,4.23120740848077,4,0.8,7,5.2,1,1,4,1,5,5,5,1,4,3,30,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,1,7,0,7,0
"flume-ng-auth\src\main\java\org\apache\flume\auth\KerberosAuthenticator.java",2.5,8,4.67901079565028,5.79337164282655,4,2.23606797749979,20,14.375,5,5,0,8,8,8,8,1,7,9,129,72,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,4,4,15,0,15,0
"flume-ng-auth\src\main\java\org\apache\flume\auth\KerberosUser.java",2.33333333333333,7,3.20154578403237,3.39251783750314,4,2.21108319357027,14,6.16666666666667,2,2,0,6,6,6,6,0,6,3,44,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"flume-ng-auth\src\main\java\org\apache\flume\auth\SecurityException.java",1,1,2.46967048737186,2.25656476213095,3,0,3,3,0,0,0,3,3,3,3,0,3,4,11,7,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-auth\src\main\java\org\apache\flume\auth\SimpleAuthenticator.java",1.42857142857143,4,3.94594501482308,4.50625931762235,6,1.04978131833565,10,4.57142857142857,1,1,1,6,7,7,7,1,6,4,44,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,0,5,0
"flume-ng-auth\src\main\java\org\apache\flume\auth\UGIExecutor.java",2.16666666666667,4,3.88904953591417,4.53794536129165,2,1.06718737290547,13,7.66666666666667,3,3,0,6,6,6,6,2,4,7,54,33,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,6,1
"flume-ng-auth\src\test\java\org\apache\flume\auth\TestFlumeAuthenticator.java",1.5,2,4.32781953111478,5.12553436886017,3,0.5,9,15.8333333333333,7,7,2,4,6,6,6,0,6,2,110,77,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,7,4,38,0,38,1
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\BadCheckpointException.java",1,1,2.66353275480426,2.18670434591002,2,0,2,3,2,1,0,2,2,5,2,0,2,3,9,6,2,0,2,0,0,0,2,3,0,2,0,0,1,0.148148148148148,0,0,0,0,0,0,0,5,5,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\CheckpointRebuilder.java",7.75,20,5.0440544261763,6.61683946416946,1,7.29297607290741,31,39,8,8,1,3,4,4,4,1,3,7,204,142,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,7,5,77,0,77,1
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Commit.java",1,1,4.1653115322251,4.89002249951669,9,0,9,4.77777777777778,7,1,0,9,9,17,9,0,9,9,52,34,1,0,1,5,5,0,4,8,5,1,0,0,1,0.261538461538462,0.294117647058824,0,0,0,3,0,0,16,9,7,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\CorruptEventException.java",1,1,2.58496250072116,2.18872187554087,3,0,3,3,1,1,0,3,3,3,3,0,3,3,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\EventQueueBackingStore.java",0.473684210526316,1,5.06923567775942,4.8340942144781,19,0.499306998973955,9,2,8,8,0,19,19,19,19,3,16,10,48,38,0,2,0,10,0,10,19,0,0,0,1,3,0,0,0,2,0,2,0,3,2,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\EventQueueBackingStoreFactory.java",2.8,10,3.51108049624428,4.90471218549992,4,3.6,14,15.6,1,1,4,1,5,5,5,2,3,21,81,43,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,1,52,0,52,1
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\EventQueueBackingStoreFile.java",3.05,9,5.77988541932876,6.96031442818382,9,2.61677282162591,61,16.9,28,20,4,16,20,32,20,10,10,27,369,237,1,1,1,9,7,2,13,12,7,1,2,2,1,0.277568922305764,0.21875,3,2,1,6,11,9,69,19,50,1
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\EventQueueBackingStoreFileV2.java",1.83333333333333,4,4.43063240949075,5.38365844542261,4,1.21335164821342,11,9.16666666666667,32,4,0,6,6,34,6,5,1,7,64,51,2,0,2,4,4,0,3,28,3,2,0,0,1,0.198924731182796,0.176470588235294,0,0,0,3,0,0,19,14,5,1
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\EventQueueBackingStoreFileV3.java",3.66666666666667,10,3.94007268734866,6.09697731343921,3,3.24893144826966,22,27.5,30,2,1,5,6,36,6,2,4,18,171,110,2,0,2,1,1,0,5,30,1,2,0,0,1,0.195937873357228,0.0555555555555556,1,1,0,9,2,2,96,26,70,1
