"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Commit.java",1,1,3.76226739065149,3.90015301669771,6,0,6,3.5,6,1,0,6,6,13,6,0,6,5,27,17,1,0,1,3,3,0,3,7,3,1,0,0,1,0.225,0.230769230769231,0,0,0,0,0,0,6,6,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FileChannel.java",3.11111111111111,15,6.14191683483213,6.21941108551366,4,4.25426438201703,28,18.8888888888889,21,17,0,9,9,17,9,1,8,3,340,216,2,0,2,4,4,0,5,8,4,2,0,0,1,0.296296296296296,0.470588235294118,1,1,0,9,9,8,81,8,73,1
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FileChannelConfiguration.java",0,0,3.78845045730829,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FlumeEvent.java",1.54545454545455,3,4.05964026195864,4.81724383457132,7,0.782029569731148,17,5.90909090909091,2,2,1,10,11,11,11,3,8,9,74,52,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FlumeEventPointer.java",1.625,6,3.7489948035251,3.63920738569868,7,1.65359456941537,13,6.375,2,2,1,7,8,8,8,0,8,4,58,41,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FlumeEventQueue.java",2.65,9,6.10645099021302,6.19766298139556,7,2.21979728804231,53,12.9,25,25,0,20,20,20,20,11,9,19,321,247,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,8,8,26,0,26,1
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Log.java",3.54166666666667,9,6.55758033704447,6.87208267599192,10,2.53277131923819,85,20.8333333333333,23,23,0,24,24,24,24,11,13,41,619,438,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,16,16,11,103,0,103,1
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogFile.java",0,0,6.31687874110011,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,312,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogUtils.java",1.66666666666667,3,2.93120894891032,4.63301239106051,2,0.942809041582063,5,9.33333333333333,0,0,3,0,3,3,3,0,3,3,30,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Pair.java",1,1,2.85206062541148,3.04774267858127,4,0,4,3.25,2,2,1,3,4,4,4,0,4,4,17,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
