relName,className,version,filePath,bug,type
src\java\org\apache\commons\digester\rss\Channel.java,org.apache.commons.digester.rss.Channel,v1.0,RELATIVE:\commons-digester\commons-digester-1.0\src\java\org\apache\commons\digester\rss\Channel.java,0.0,NON
src\java\org\apache\commons\digester\rss\Image.java,org.apache.commons.digester.rss.Image,v1.0,RELATIVE:\commons-digester\commons-digester-1.0\src\java\org\apache\commons\digester\rss\Image.java,0.0,NON
src\java\org\apache\commons\digester\rss\TextInput.java,org.apache.commons.digester.rss.TextInput,v1.0,RELATIVE:\commons-digester\commons-digester-1.0\src\java\org\apache\commons\digester\rss\TextInput.java,0.0,NON
src\java\org\apache\commons\digester\rss\Item.java,org.apache.commons.digester.rss.Item,v1.0,RELATIVE:\commons-digester\commons-digester-1.0\src\java\org\apache\commons\digester\rss\Item.java,0.0,NON
src\java\org\apache\commons\digester\Digester.java,org.apache.commons.digester.Digester,v1.0,RELATIVE:\commons-digester\commons-digester-1.0\src\java\org\apache\commons\digester\Digester.java,0.0,NON
src\java\org\apache\commons\digester\ObjectCreateRule.java,org.apache.commons.digester.ObjectCreateRule,v1.0,RELATIVE:\commons-digester\commons-digester-1.0\src\java\org\apache\commons\digester\ObjectCreateRule.java,0.0,NON
src\java\org\apache\commons\digester\Rule.java,org.apache.commons.digester.Rule,v1.0,RELATIVE:\commons-digester\commons-digester-1.0\src\java\org\apache\commons\digester\Rule.java,0.0,NON
src\java\org\apache\commons\digester\CallMethodRule.java,org.apache.commons.digester.CallMethodRule,v1.0,RELATIVE:\commons-digester\commons-digester-1.0\src\java\org\apache\commons\digester\CallMethodRule.java,0.0,NON
src\java\org\apache\commons\digester\CallParamRule.java,org.apache.commons.digester.CallParamRule,v1.0,RELATIVE:\commons-digester\commons-digester-1.0\src\java\org\apache\commons\digester\CallParamRule.java,0.0,NON
src\java\org\apache\commons\digester\SetNextRule.java,org.apache.commons.digester.SetNextRule,v1.0,RELATIVE:\commons-digester\commons-digester-1.0\src\java\org\apache\commons\digester\SetNextRule.java,0.0,NON
src\java\org\apache\commons\digester\SetPropertiesRule.java,org.apache.commons.digester.SetPropertiesRule,v1.0,RELATIVE:\commons-digester\commons-digester-1.0\src\java\org\apache\commons\digester\SetPropertiesRule.java,0.0,NON
src\java\org\apache\commons\digester\SetPropertyRule.java,org.apache.commons.digester.SetPropertyRule,v1.0,RELATIVE:\commons-digester\commons-digester-1.0\src\java\org\apache\commons\digester\SetPropertyRule.java,0.0,NON
src\java\org\apache\commons\digester\SetTopRule.java,org.apache.commons.digester.SetTopRule,v1.0,RELATIVE:\commons-digester\commons-digester-1.0\src\java\org\apache\commons\digester\SetTopRule.java,0.0,NON
src\java\org\apache\commons\digester\rss\RSSDigester.java,org.apache.commons.digester.rss.RSSDigester,v1.0,RELATIVE:\commons-digester\commons-digester-1.0\src\java\org\apache\commons\digester\rss\RSSDigester.java,0.0,NON
src\java\org\apache\commons\digester\rss\RSSDigester.java,org.apache.commons.digester.rss.RSSDigester,v1.1,RELATIVE:\commons-digester\commons-digester-1.1\src\java\org\apache\commons\digester\rss\RSSDigester.java,0.0,NON
src\java\org\apache\commons\digester\Digester.java,org.apache.commons.digester.Digester,v1.1,RELATIVE:\commons-digester\commons-digester-1.1\src\java\org\apache\commons\digester\Digester.java,0.0,NON
src\java\org\apache\commons\digester\rss\Channel.java,org.apache.commons.digester.rss.Channel,v1.1,RELATIVE:\commons-digester\commons-digester-1.1\src\java\org\apache\commons\digester\rss\Channel.java,0.0,NON
src\java\org\apache\commons\digester\ExtendedBaseRules.java,org.apache.commons.digester.ExtendedBaseRules,v1.1,RELATIVE:\commons-digester\commons-digester-1.1\src\java\org\apache\commons\digester\ExtendedBaseRules.java,0.0,NON
src\java\org\apache\commons\digester\RulesBase.java,org.apache.commons.digester.RulesBase,v1.1,RELATIVE:\commons-digester\commons-digester-1.1\src\java\org\apache\commons\digester\RulesBase.java,0.0,NON
src\java\org\apache\commons\digester\Rule.java,org.apache.commons.digester.Rule,v1.1,RELATIVE:\commons-digester\commons-digester-1.1\src\java\org\apache\commons\digester\Rule.java,0.0,NON
src\java\org\apache\commons\digester\SetTopRule.java,org.apache.commons.digester.SetTopRule,v1.1,RELATIVE:\commons-digester\commons-digester-1.1\src\java\org\apache\commons\digester\SetTopRule.java,0.0,NON
