relName,bug
gora-core\src\main\java\org\apache\gora\GoraVersionAnnotation.java,0
gora-core\src\main\java\org\apache\gora\filter\Filter.java,0
gora-core\src\main\java\org\apache\gora\filter\FilterList.java,0
gora-core\src\main\java\org\apache\gora\filter\FilterOp.java,0
gora-core\src\main\java\org\apache\gora\filter\MapFieldValueFilter.java,0
gora-core\src\main\java\org\apache\gora\filter\SingleFieldValueFilter.java,0
gora-core\src\main\java\org\apache\gora\mapreduce\GoraInputFormat.java,0
gora-core\src\main\java\org\apache\gora\mapreduce\GoraInputSplit.java,0
gora-core\src\main\java\org\apache\gora\mapreduce\GoraMapper.java,0
gora-core\src\main\java\org\apache\gora\mapreduce\GoraMapReduceUtils.java,0
gora-core\src\main\java\org\apache\gora\mapreduce\GoraOutputFormat.java,0
gora-core\src\main\java\org\apache\gora\mapreduce\GoraRecordCounter.java,0
gora-core\src\main\java\org\apache\gora\mapreduce\GoraRecordReader.java,0
gora-core\src\main\java\org\apache\gora\mapreduce\GoraRecordWriter.java,0
gora-core\src\main\java\org\apache\gora\mapreduce\GoraReducer.java,0
gora-core\src\main\java\org\apache\gora\mapreduce\NullOutputCommitter.java,0
gora-core\src\main\java\org\apache\gora\mapreduce\PersistentDeserializer.java,0
gora-core\src\main\java\org\apache\gora\mapreduce\PersistentSerialization.java,0
gora-core\src\main\java\org\apache\gora\mapreduce\PersistentSerializer.java,0
gora-core\src\main\java\org\apache\gora\mapreduce\StringComparator.java,0
gora-core\src\main\java\org\apache\gora\mapreduce\StringSerialization.java,0
gora-core\src\main\java\org\apache\gora\persistency\BeanFactory.java,0
gora-core\src\main\java\org\apache\gora\persistency\Dirtyable.java,0
gora-core\src\main\java\org\apache\gora\persistency\Persistent.java,0
gora-core\src\main\java\org\apache\gora\persistency\Tombstone.java,0
gora-core\src\main\java\org\apache\gora\persistency\Tombstones.java,0
gora-core\src\main\java\org\apache\gora\query\PartitionQuery.java,0
gora-core\src\main\java\org\apache\gora\query\Query.java,0
gora-core\src\main\java\org\apache\gora\query\Result.java,0
gora-core\src\main\java\org\apache\gora\spark\GoraSparkEngine.java,0
gora-core\src\main\java\org\apache\gora\store\DataStore.java,0
gora-core\src\main\java\org\apache\gora\store\DataStoreFactory.java,0
gora-core\src\main\java\org\apache\gora\store\FileBackedDataStore.java,0
gora-core\src\main\java\org\apache\gora\store\WebServiceBackedDataStore.java,0
gora-core\src\main\java\org\apache\gora\util\AvroUtils.java,0
gora-core\src\main\java\org\apache\gora\util\ByteUtils.java,0
gora-core\src\main\java\org\apache\gora\util\ClassLoadingUtils.java,0
gora-core\src\main\java\org\apache\gora\util\GoraException.java,0
gora-core\src\main\java\org\apache\gora\util\IOUtils.java,0
gora-core\src\main\java\org\apache\gora\util\NodeWalker.java,0
gora-core\src\main\java\org\apache\gora\util\Null.java,0
gora-core\src\main\java\org\apache\gora\util\OperationNotSupportedException.java,0
gora-core\src\main\java\org\apache\gora\util\ReflectionUtils.java,0
gora-core\src\main\java\org\apache\gora\util\StringUtils.java,0
gora-core\src\main\java\org\apache\gora\util\TimingUtil.java,0
gora-core\src\main\java\org\apache\gora\util\VersionInfo.java,0
gora-core\src\main\java\org\apache\gora\util\WritableUtils.java,0
gora-core\src\main\java\org\apache\gora\avro\mapreduce\FsInput.java,0
gora-core\src\main\java\org\apache\gora\avro\query\AvroQuery.java,0
gora-core\src\main\java\org\apache\gora\avro\query\AvroResult.java,0
gora-core\src\main\java\org\apache\gora\avro\query\DataFileAvroResult.java,0
gora-core\src\main\java\org\apache\gora\avro\store\AvroStore.java,0
gora-core\src\main\java\org\apache\gora\avro\store\DataFileAvroStore.java,0
gora-core\src\main\java\org\apache\gora\memory\store\MemStore.java,0
