relName,bug
gora-core\src\main\java\org\apache\gora\util\ClassLoadingUtils.java,0
gora-core\src\main\java\org\apache\gora\GoraVersionAnnotation.java,0
gora-core\src\main\java\org\apache\gora\util\VersionInfo.java,0
gora-compiler\src\main\java\org\apache\gora\compiler\GoraCompiler.java,0
gora-compiler\src\main\java\org\apache\gora\compiler\utils\LicenseHeaders.java,0
gora-core\src\main\java\org\apache\gora\util\NodeWalker.java,0
gora-core\src\main\java\org\apache\gora\util\WritableUtils.java,0
gora-core\src\main\java\org\apache\gora\mapreduce\GoraMapper.java,0
gora-core\src\main\java\org\apache\gora\query\PartitionQuery.java,0
gora-core\src\main\java\org\apache\gora\query\Result.java,0
gora-core\src\main\java\org\apache\gora\store\DataStore.java,0
gora-dynamodb\src\main\java\org\apache\gora\dynamodb\query\DynamoDBResult.java,0
gora-core\src\main\java\org\apache\gora\mapreduce\GoraReducer.java,0
gora-core\src\main\java\org\apache\gora\mapreduce\GoraInputSplit.java,0
gora-core\src\main\java\org\apache\gora\mapreduce\NullOutputCommitter.java,0
gora-core\src\main\java\org\apache\gora\mapreduce\StringComparator.java,0
gora-core\src\main\java\org\apache\gora\mapreduce\StringSerialization.java,0
gora-core\src\main\java\org\apache\gora\store\FileBackedDataStore.java,0
gora-core\src\main\java\org\apache\gora\util\Null.java,0
gora-core\src\main\java\org\apache\gora\util\OperationNotSupportedException.java,0
gora-core\src\main\java\org\apache\gora\util\StringUtils.java,0
gora-core\src\main\java\org\apache\gora\avro\mapreduce\FsInput.java,0
gora-sql\src\main\java\org\apache\gora\sql\statement\Delete.java,0
gora-sql\src\main\java\org\apache\gora\sql\statement\InsertStatement.java,0
gora-sql\src\main\java\org\apache\gora\sql\statement\SelectStatement.java,0
gora-sql\src\main\java\org\apache\gora\sql\statement\Where.java,0
gora-sql\src\main\java\org\apache\gora\sql\store\Column.java,0
gora-sql\src\main\java\org\apache\gora\sql\store\SqlMapping.java,0
gora-sql\src\main\java\org\apache\gora\sql\store\SqlTypeInterface.java,0
gora-sql\src\main\java\org\apache\gora\sql\util\SqlUtils.java,0
gora-core\src\main\java\org\apache\gora\filter\Filter.java,0
gora-core\src\main\java\org\apache\gora\filter\FilterList.java,0
gora-core\src\main\java\org\apache\gora\filter\FilterOp.java,0
gora-hbase\src\main\java\org\apache\gora\hbase\util\BaseFactory.java,0
gora-hbase\src\main\java\org\apache\gora\hbase\util\DefaultFactory.java,0
gora-hbase\src\main\java\org\apache\gora\hbase\util\FilterFactory.java,0
gora-hbase\src\main\java\org\apache\gora\hbase\util\HBaseFilterUtil.java,0
gora-dynamodb\src\main\java\org\apache\gora\dynamodb\compiler\GoraDynamoDBCompiler.java,0
gora-dynamodb\src\main\java\org\apache\gora\dynamodb\query\DynamoDBKey.java,0
gora-core\src\main\java\org\apache\gora\mapreduce\GoraInputFormat.java,0
gora-core\src\main\java\org\apache\gora\mapreduce\GoraRecordReader.java,1
gora-core\src\main\java\org\apache\gora\persistency\BeanFactory.java,0
gora-core\src\main\java\org\apache\gora\store\WebServiceBackedDataStore.java,0
gora-core\src\main\java\org\apache\gora\avro\query\AvroQuery.java,0
