relName,className,version,filePath,bug,type
core\src\main\java\org\apache\mahout\cf\taste\common\TasteException.java,org.apache.mahout.cf.taste.common.TasteException,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\common\TasteException.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\MemoryDiffStorage.java,org.apache.mahout.cf.taste.impl.recommender.slopeone.MemoryDiffStorage,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\MemoryDiffStorage.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\common\Weighting.java,org.apache.mahout.cf.taste.common.Weighting,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\common\Weighting.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\common\CompactRunningAverage.java,org.apache.mahout.cf.taste.impl.common.CompactRunningAverage,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\common\CompactRunningAverage.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\common\CompactRunningAverageAndStdDev.java,org.apache.mahout.cf.taste.impl.common.CompactRunningAverageAndStdDev,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\common\CompactRunningAverageAndStdDev.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\common\FastMap.java,org.apache.mahout.cf.taste.impl.common.FastMap,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\common\FastMap.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\common\FullRunningAverage.java,org.apache.mahout.cf.taste.impl.common.FullRunningAverage,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\common\FullRunningAverage.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\common\FullRunningAverageAndStdDev.java,org.apache.mahout.cf.taste.impl.common.FullRunningAverageAndStdDev,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\common\FullRunningAverageAndStdDev.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\common\RefreshHelper.java,org.apache.mahout.cf.taste.impl.common.RefreshHelper,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\common\RefreshHelper.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\common\FastSet.java,org.apache.mahout.cf.taste.impl.common.FastSet,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\common\FastSet.java,0.0,NON
