relName,bug
commons-jcs-core\src\main\java\org\apache\commons\jcs\JCS.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\AbstractAuxiliaryCache.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\AbstractAuxiliaryCacheAttributes.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\AbstractAuxiliaryCacheEventLogging.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\AbstractAuxiliaryCacheFactory.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\AbstractAuxiliaryCacheMonitor.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\AuxiliaryCache.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\AuxiliaryCacheAttributes.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\AuxiliaryCacheConfigurator.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\AuxiliaryCacheFactory.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\AbstractCacheEventQueue.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\CacheAdaptor.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\CacheConstants.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\CacheElement.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\CacheElementSerialized.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\CacheEventQueue.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\CacheEventQueueFactory.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\CacheGroup.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\CacheInfo.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\CacheListeners.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\CacheStatus.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\CacheWatchRepairable.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\CompositeCacheAttributes.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\ElementAttributes.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\PooledCacheEventQueue.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\ZombieCacheService.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\ZombieCacheServiceNonLocal.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\ZombieCacheWatch.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\access\AbstractCacheAccess.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\access\CacheAccess.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\access\GroupCacheAccess.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\access\PartitionedCacheAccess.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\admin\CacheElementInfo.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\admin\CacheRegionInfo.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\admin\CountingOnlyOutputStream.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\admin\JCSAdminBean.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\admin\JCSJMXBean.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\io\ObjectInputStreamClassLoaderAware.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\lateral\LateralCache.java,0
