@relation maven-2.2.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA. numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,1.58496250072116,3.9861879650463,1,0.0,1,16.0,0,0,0,1,1,1,1,0,1,0,20,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
5.0,9,4.16385618977472,4.98673480008461,1,4.0,10,28.0,3,3,0,2,2,2,2,0,2,12,64,32,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,9,0,0,11,0,11,FALSE
4.5,8,4.00182282562223,5.0833480381827405,1,3.5,9,26.0,2,2,0,2,2,2,2,0,2,9,58,32,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,8,0,0,6,0,6,FALSE
1.0,1,2.64643934467102,2.5503407095463904,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,11,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.375,26,6.00573917936107,7.252768507409232,16,4.425423708527809,135,21.475,17,17,0,40,40,40,40,11,29,115,881,412,1,0,1,0,0,0,40,0,0,1,0,0,1,0.16260162601626002,0.0,0,0,0,8,13,5,22,0,22,FALSE
1.0,1,2.8073549220576,4.00162916738782,1,0.0,1,9.0,0,0,0,1,1,1,1,0,1,5,13,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.97965869499932,2.75084913219984,4,0.0,4,5.0,3,3,0,4,4,4,4,0,4,5,27,16,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.15384615384615,3,4.419275313300191,4.47749762705009,12,0.532938710021193,15,5.230769230769232,5,5,0,13,13,13,13,0,13,17,78,41,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,4,2,1,8,0,8,FALSE
2.5,7,3.64377639105236,4.63633346576736,3,2.59807621135332,10,13.0,3,3,0,4,4,4,4,0,4,11,59,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,2,23,0,23,FALSE
1.5,5,4.44253574191026,5.713250258667049,10,1.19023807142381,18,10.4166666666667,1,1,2,10,12,12,12,4,8,13,130,68,0,1,0,0,0,0,12,0,0,0,4,4,0,0.0,0.0,0,0,0,3,0,0,6,0,6,FALSE
