relName,bug
src\java\org\apache\commons\collections\map\MultiValueMap.java,1
src\java\org\apache\commons\collections\ArrayStack.java,0
src\java\org\apache\commons\collections\Bag.java,0
src\java\org\apache\commons\collections\BeanMap.java,0
src\java\org\apache\commons\collections\BidiMap.java,0
src\java\org\apache\commons\collections\BinaryHeap.java,0
src\java\org\apache\commons\collections\BoundedCollection.java,0
src\java\org\apache\commons\collections\BoundedFifoBuffer.java,0
src\java\org\apache\commons\collections\BoundedMap.java,0
src\java\org\apache\commons\collections\Buffer.java,0
src\java\org\apache\commons\collections\BufferOverflowException.java,0
src\java\org\apache\commons\collections\BufferUnderflowException.java,0
src\java\org\apache\commons\collections\Closure.java,0
src\java\org\apache\commons\collections\ClosureUtils.java,0
src\java\org\apache\commons\collections\ComparatorUtils.java,0
src\java\org\apache\commons\collections\CursorableLinkedList.java,0
src\java\org\apache\commons\collections\DefaultMapBag.java,0
src\java\org\apache\commons\collections\DefaultMapEntry.java,0
src\java\org\apache\commons\collections\DoubleOrderedMap.java,0
src\java\org\apache\commons\collections\EnumerationUtils.java,0
src\java\org\apache\commons\collections\Factory.java,0
src\java\org\apache\commons\collections\FactoryUtils.java,0
src\java\org\apache\commons\collections\FastArrayList.java,0
src\java\org\apache\commons\collections\FastHashMap.java,0
src\java\org\apache\commons\collections\FunctorException.java,0
src\java\org\apache\commons\collections\HashBag.java,0
src\java\org\apache\commons\collections\IterableMap.java,0
src\java\org\apache\commons\collections\KeyValue.java,0
src\java\org\apache\commons\collections\LRUMap.java,0
src\java\org\apache\commons\collections\MapIterator.java,0
src\java\org\apache\commons\collections\MultiHashMap.java,0
src\java\org\apache\commons\collections\MultiMap.java,0
src\java\org\apache\commons\collections\OrderedBidiMap.java,0
src\java\org\apache\commons\collections\OrderedIterator.java,0
src\java\org\apache\commons\collections\OrderedMap.java,0
src\java\org\apache\commons\collections\OrderedMapIterator.java,0
src\java\org\apache\commons\collections\Predicate.java,0
src\java\org\apache\commons\collections\PredicateUtils.java,0
src\java\org\apache\commons\collections\PriorityQueue.java,0
src\java\org\apache\commons\collections\ProxyMap.java,0
src\java\org\apache\commons\collections\ReferenceMap.java,0
src\java\org\apache\commons\collections\ResettableIterator.java,0
src\java\org\apache\commons\collections\ResettableListIterator.java,0
src\java\org\apache\commons\collections\SequencedHashMap.java,0
src\java\org\apache\commons\collections\SortedBag.java,0
src\java\org\apache\commons\collections\SortedBidiMap.java,0
src\java\org\apache\commons\collections\StaticBucketMap.java,0
src\java\org\apache\commons\collections\SynchronizedPriorityQueue.java,0
src\java\org\apache\commons\collections\Transformer.java,0
src\java\org\apache\commons\collections\TransformerUtils.java,0
src\java\org\apache\commons\collections\UnboundedFifoBuffer.java,0
src\java\org\apache\commons\collections\Unmodifiable.java,0
src\java\org\apache\commons\collections\bag\AbstractBagDecorator.java,0
src\java\org\apache\commons\collections\bag\AbstractMapBag.java,0
src\java\org\apache\commons\collections\bag\AbstractSortedBagDecorator.java,0
src\java\org\apache\commons\collections\bag\HashBag.java,0
src\java\org\apache\commons\collections\bag\PredicatedBag.java,0
src\java\org\apache\commons\collections\bag\PredicatedSortedBag.java,0
src\java\org\apache\commons\collections\bag\SynchronizedBag.java,0
src\java\org\apache\commons\collections\bag\SynchronizedSortedBag.java,0
src\java\org\apache\commons\collections\bag\TypedBag.java,0
src\java\org\apache\commons\collections\bag\TypedSortedBag.java,0
src\java\org\apache\commons\collections\bidimap\AbstractBidiMapDecorator.java,0
src\java\org\apache\commons\collections\bidimap\AbstractDualBidiMap.java,0
src\java\org\apache\commons\collections\bidimap\AbstractOrderedBidiMapDecorator.java,0
src\java\org\apache\commons\collections\bidimap\AbstractSortedBidiMapDecorator.java,0
src\java\org\apache\commons\collections\bidimap\DualHashBidiMap.java,0
src\java\org\apache\commons\collections\bidimap\DualTreeBidiMap.java,1
src\java\org\apache\commons\collections\buffer\AbstractBufferDecorator.java,0
src\java\org\apache\commons\collections\buffer\BlockingBuffer.java,0
src\java\org\apache\commons\collections\buffer\BoundedBuffer.java,0
src\java\org\apache\commons\collections\buffer\BoundedFifoBuffer.java,0
src\java\org\apache\commons\collections\buffer\CircularFifoBuffer.java,0
src\java\org\apache\commons\collections\buffer\PredicatedBuffer.java,0
src\java\org\apache\commons\collections\buffer\PriorityBuffer.java,0
src\java\org\apache\commons\collections\buffer\SynchronizedBuffer.java,0
src\java\org\apache\commons\collections\buffer\TypedBuffer.java,0
src\java\org\apache\commons\collections\collection\AbstractCollectionDecorator.java,0
src\java\org\apache\commons\collections\collection\AbstractSerializableCollectionDecorator.java,0
src\java\org\apache\commons\collections\collection\SynchronizedCollection.java,0
src\java\org\apache\commons\collections\collection\TypedCollection.java,0
src\java\org\apache\commons\collections\comparators\BooleanComparator.java,0
src\java\org\apache\commons\collections\comparators\ComparableComparator.java,0
src\java\org\apache\commons\collections\comparators\ComparatorChain.java,0
src\java\org\apache\commons\collections\comparators\FixedOrderComparator.java,0
src\java\org\apache\commons\collections\comparators\NullComparator.java,0
src\java\org\apache\commons\collections\comparators\ReverseComparator.java,0
src\java\org\apache\commons\collections\comparators\TransformingComparator.java,0
src\java\org\apache\commons\collections\functors\AllPredicate.java,0
src\java\org\apache\commons\collections\functors\AndPredicate.java,0
src\java\org\apache\commons\collections\functors\AnyPredicate.java,0
src\java\org\apache\commons\collections\functors\ChainedClosure.java,0
src\java\org\apache\commons\collections\functors\ChainedTransformer.java,0
src\java\org\apache\commons\collections\functors\CloneTransformer.java,0
src\java\org\apache\commons\collections\functors\ClosureTransformer.java,0
src\java\org\apache\commons\collections\functors\ConstantFactory.java,0
src\java\org\apache\commons\collections\functors\ConstantTransformer.java,0
src\java\org\apache\commons\collections\functors\EqualPredicate.java,0
src\java\org\apache\commons\collections\functors\ExceptionClosure.java,0
src\java\org\apache\commons\collections\functors\ExceptionFactory.java,0
src\java\org\apache\commons\collections\functors\ExceptionPredicate.java,0
src\java\org\apache\commons\collections\functors\ExceptionTransformer.java,0
src\java\org\apache\commons\collections\functors\FactoryTransformer.java,0
src\java\org\apache\commons\collections\functors\FalsePredicate.java,0
src\java\org\apache\commons\collections\functors\ForClosure.java,0
src\java\org\apache\commons\collections\functors\FunctorUtils.java,0
src\java\org\apache\commons\collections\functors\IdentityPredicate.java,0
src\java\org\apache\commons\collections\functors\IfClosure.java,0
src\java\org\apache\commons\collections\functors\InstanceofPredicate.java,0
src\java\org\apache\commons\collections\functors\InstantiateFactory.java,0
src\java\org\apache\commons\collections\functors\InstantiateTransformer.java,0
src\java\org\apache\commons\collections\functors\InvokerTransformer.java,0
src\java\org\apache\commons\collections\functors\MapTransformer.java,0
src\java\org\apache\commons\collections\functors\NonePredicate.java,0
src\java\org\apache\commons\collections\functors\NOPClosure.java,0
src\java\org\apache\commons\collections\functors\NOPTransformer.java,0
src\java\org\apache\commons\collections\functors\NotNullPredicate.java,0
src\java\org\apache\commons\collections\functors\NotPredicate.java,0
src\java\org\apache\commons\collections\functors\NullIsExceptionPredicate.java,0
src\java\org\apache\commons\collections\functors\NullIsFalsePredicate.java,0
src\java\org\apache\commons\collections\functors\NullIsTruePredicate.java,0
src\java\org\apache\commons\collections\functors\NullPredicate.java,0
src\java\org\apache\commons\collections\functors\OnePredicate.java,0
src\java\org\apache\commons\collections\functors\OrPredicate.java,0
src\java\org\apache\commons\collections\functors\PredicateDecorator.java,0
src\java\org\apache\commons\collections\functors\PredicateTransformer.java,0
src\java\org\apache\commons\collections\functors\StringValueTransformer.java,0
src\java\org\apache\commons\collections\functors\SwitchClosure.java,0
src\java\org\apache\commons\collections\functors\SwitchTransformer.java,0
src\java\org\apache\commons\collections\functors\TransformedPredicate.java,0
src\java\org\apache\commons\collections\functors\TransformerClosure.java,0
src\java\org\apache\commons\collections\functors\TransformerPredicate.java,0
