relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\commons\collections\ArrayStack.java,1.7,3,3.63350599497837,3.9810228815024704,4,0.640312423743285,17,6.5,1,1,0,10,10,10,10,0,10,4,68,46,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,1,0,0,2,0,2,0,0.0
src\java\org\apache\commons\collections\Bag.java,0.0,0,3.77244962084218,3.70487192479976,11,0.0,0,1.0,0,0,0,11,11,11,11,0,11,10,13,12,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\BagUtils.java,1.0,1,4.03971700146248,4.04768393945665,11,0.0,11,2.90909090909091,2,2,10,1,11,11,11,0,11,16,36,24,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,16,0,0,26,0,26,0,0.0
src\java\org\apache\commons\collections\BeanMap.java,2.09375,8,5.386102635739349,6.21902266289462,23,2.0669932117692102,67,8.9375,6,6,0,32,32,32,32,10,22,37,375,231,1,0,1,0,0,0,32,0,0,1,0,0,1,0.161616161616162,0.0,0,0,0,3,4,1,6,0,6,0,0.0
src\java\org\apache\commons\collections\BidiMap.java,0.0,0,3.00160949705903,2.8140154482997204,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,4,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\BinaryHeap.java,1.67857142857143,4,4.772798459637968,5.033735109381532,16,0.9278843611976128,47,7.928571428571429,5,5,0,28,28,28,28,8,20,24,230,164,1,0,1,0,0,0,28,0,0,1,0,0,1,0.160919540229885,0.0,0,0,0,1,1,1,2,0,2,0,0.0
src\java\org\apache\commons\collections\BoundedCollection.java,0.0,0,2.0,1.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\BoundedFifoBuffer.java,2.0,5,4.4992275471326915,4.55489528440845,7,1.30930734141595,28,9.285714285714286,5,5,0,14,14,14,14,2,12,5,138,103,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,2,0,0,6,0,6,0,0.0
src\java\org\apache\commons\collections\BoundedMap.java,0.0,0,2.0,1.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\Buffer.java,0.0,0,2.25162916738782,1.5,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\BufferOverflowException.java,1.0,1,2.78989809546429,2.70453489981934,4,0.0,4,3.5,1,1,0,4,4,4,4,0,4,3,17,12,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\collections\BufferUnderflowException.java,1.0,1,2.78989809546429,2.70453489981934,4,0.0,4,3.5,1,1,0,4,4,4,4,0,4,3,17,12,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\collections\BufferUtils.java,1.0,1,3.43606170778676,3.63219212157119,7,0.0,7,2.85714285714286,1,1,6,1,7,7,7,0,7,9,23,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,10,0,0,15,0,15,0,0.0
src\java\org\apache\commons\collections\Closure.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\ClosureUtils.java,1.11764705882353,3,4.2182785513288,5.377778150382531,16,0.470588235294118,19,3.94117647058824,0,0,16,1,17,17,17,0,17,25,69,50,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,13,0,0,44,0,44,0,0.0
src\java\org\apache\commons\collections\CollectionUtils.java,3.1,10,4.65726363634225,5.7700181342079695,7,1.92093727122985,93,10.2333333333333,2,2,29,1,30,30,30,0,30,61,313,227,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,0,0,0,0,0.0
src\java\org\apache\commons\collections\ComparatorUtils.java,1.8333333333333304,3,3.77272677366276,4.35871696665245,5,0.799305253885453,22,5.33333333333333,1,1,11,1,12,12,12,0,12,16,67,46,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,16,0,16,0,0.0
src\java\org\apache\commons\collections\CursorableLinkedList.java,2.7333333333333303,6,5.65220158881505,5.65234978853168,12,1.49666295470958,123,9.46666666666667,5,5,0,45,45,45,45,11,34,39,633,479,0,1,0,31,0,31,45,0,0,0,1,1,0,0.0,0.0,2,0,2,4,2,2,129,0,129,0,0.0
src\java\org\apache\commons\collections\DefaultMapBag.java,1.72413793103448,6,5.21156695359654,5.59117706015597,18,1.17139915527331,50,6.6551724137931005,3,3,0,29,29,29,29,6,23,18,228,171,0,1,0,0,0,0,29,0,0,0,2,2,0,0.0,0.0,0,0,0,4,1,1,13,0,13,0,0.0
src\java\org\apache\commons\collections\DefaultMapEntry.java,1.6,5,3.56559570399638,3.8386352983668,8,1.28062484748657,16,4.6,2,2,0,10,10,10,10,0,10,6,50,34,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\DoubleOrderedMap.java,2.8163265306122405,15,5.67973156802176,5.696993489968111,19,2.91143746940849,138,15.6530612244898,12,12,17,32,49,49,49,32,17,64,912,593,1,0,1,0,0,0,49,0,0,1,0,0,1,0.163333333333333,0.0,0,0,0,1,5,4,372,0,372,0,0.0
src\java\org\apache\commons\collections\EnumerationUtils.java,1.0,1,2.25162916738782,2.72548055699787,2,0.0,2,2.5,0,0,1,1,2,2,2,0,2,1,7,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,0,0.0
src\java\org\apache\commons\collections\ExtendedProperties.java,2.931034482758621,13,5.4529102920099115,6.3258647293199814,20,2.3625093976497404,170,10.9655172413793,9,9,5,53,58,58,58,8,50,84,695,503,1,0,1,0,0,0,58,0,0,1,0,0,1,0.163841807909605,0.0,0,0,0,2,8,3,12,0,12,3,0.004316546762589928
src\java\org\apache\commons\collections\Factory.java,0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\FactoryUtils.java,1.0,1,3.50738010242364,4.146740335896189,7,0.0,7,3.0,0,0,6,1,7,7,7,0,7,6,23,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,14,0,14,0,0.0
src\java\org\apache\commons\collections\FastArrayList.java,2.17647058823529,10,5.254277950704231,5.09204178923413,6,1.5805916285346395,74,10.441176470588198,2,2,0,34,34,34,34,0,34,26,789,531,1,0,1,0,0,0,34,0,0,1,0,0,1,0.161904761904762,0.0,0,0,0,2,1,1,9,0,9,0,0.0
src\java\org\apache\commons\collections\FastHashMap.java,2.2380952380952404,14,5.038836561175009,4.94020580069909,9,2.72387612306192,47,10.0,2,2,0,21,21,21,21,0,21,13,419,265,1,0,1,0,0,0,21,0,0,1,0,0,1,0.15909090909090898,0.0,0,0,0,3,1,1,0,0,0,0,0.0
src\java\org\apache\commons\collections\FastTreeMap.java,2.18518518518519,14,5.15056061255201,4.981149251509571,9,2.40427146179518,59,9.777777777777779,2,2,0,27,27,27,27,0,27,16,473,295,1,0,1,0,0,0,27,0,0,1,0,0,1,0.160714285714286,0.0,0,0,0,3,1,1,0,0,0,1,0.00211416490486258
src\java\org\apache\commons\collections\FunctorException.java,1.25,2,3.81634011385341,3.52641674449324,6,0.43301270189221897,10,4.75,3,3,0,8,8,8,8,0,8,6,52,36,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\collections\HashBag.java,1.0,1,2.12808527889139,2.23592635062903,2,0.0,2,3.5,3,0,0,2,2,29,2,0,2,1,9,6,1,0,1,0,0,0,2,27,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,4,4,0,0,0.0
src\java\org\apache\commons\collections\IterableMap.java,0.0,0,2.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\IteratorUtils.java,1.6904761904761898,12,5.64001128868769,5.86418138854275,30,1.79268480800772,71,5.0,5,5,41,1,42,42,42,0,42,60,292,198,0,0,0,0,0,0,42,0,0,0,0,0,0,0.0,0.0,0,0,0,30,0,0,88,0,88,0,0.0
