relName,className,version,filePath,bug,type
src\java\org\apache\jcs\utils\threads\ThreadPool.java,org.apache.jcs.utils.threads.ThreadPool,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\utils\threads\ThreadPool.java,0.0,NON
src\java\org\apache\jcs\auxiliary\disk\indexed\IndexedDiskDumper.java,org.apache.jcs.auxiliary.disk.indexed.IndexedDiskDumper,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\disk\indexed\IndexedDiskDumper.java,0.0,NON
src\java\org\apache\jcs\auxiliary\disk\indexed\IndexedDiskCache.java,org.apache.jcs.auxiliary.disk.indexed.IndexedDiskCache,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\disk\indexed\IndexedDiskCache.java,0.0,NON
src\java\org\apache\jcs\auxiliary\remote\server\RemoteCacheClusterFactory.java,org.apache.jcs.auxiliary.remote.server.RemoteCacheClusterFactory,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\remote\server\RemoteCacheClusterFactory.java,0.0,NON
src\java\org\apache\jcs\auxiliary\remote\RemoteCacheAttributes.java,org.apache.jcs.auxiliary.remote.RemoteCacheAttributes,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\remote\RemoteCacheAttributes.java,0.0,NON
src\java\org\apache\jcs\auxiliary\remote\RemoteCacheFactory.java,org.apache.jcs.auxiliary.remote.RemoteCacheFactory,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\remote\RemoteCacheFactory.java,0.0,NON
src\java\org\apache\jcs\auxiliary\remote\RemoteCacheNoWait.java,org.apache.jcs.auxiliary.remote.RemoteCacheNoWait,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\remote\RemoteCacheNoWait.java,0.0,NON
src\java\org\apache\jcs\auxiliary\remote\RemoteCacheNoWaitFacade.java,org.apache.jcs.auxiliary.remote.RemoteCacheNoWaitFacade,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\remote\RemoteCacheNoWaitFacade.java,0.0,NON
src\java\org\apache\jcs\auxiliary\remote\server\RemoteCacheClusterManager.java,org.apache.jcs.auxiliary.remote.server.RemoteCacheClusterManager,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\remote\server\RemoteCacheClusterManager.java,0.0,NON
src\java\org\apache\jcs\auxiliary\lateral\http\broadcast\LateralCacheThread.java,org.apache.jcs.auxiliary.lateral.http.broadcast.LateralCacheThread,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\lateral\http\broadcast\LateralCacheThread.java,0.0,NON
src\java\org\apache\jcs\engine\CacheElement.java,org.apache.jcs.engine.CacheElement,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\engine\CacheElement.java,0.0,NON
src\java\org\apache\jcs\auxiliary\lateral\http\server\LateralCacheServletReciever.java,org.apache.jcs.auxiliary.lateral.http.server.LateralCacheServletReciever,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\lateral\http\server\LateralCacheServletReciever.java,0.0,NON
src\java\org\apache\jcs\engine\control\Cache.java,org.apache.jcs.engine.control.Cache,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\engine\control\Cache.java,0.0,NON
src\java\org\apache\jcs\engine\control\CacheManagerFactory.java,org.apache.jcs.engine.control.CacheManagerFactory,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\engine\control\CacheManagerFactory.java,0.0,NON
src\java\org\apache\jcs\engine\control\CompositeCacheManager.java,org.apache.jcs.engine.control.CompositeCacheManager,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\engine\control\CompositeCacheManager.java,0.0,NON
src\java\org\apache\jcs\auxiliary\remote\RemoteCacheInfo.java,org.apache.jcs.auxiliary.remote.RemoteCacheInfo,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\remote\RemoteCacheInfo.java,0.0,NON
src\java\org\apache\jcs\utils\locking\ReadWriteLockManager.java,org.apache.jcs.utils.locking.ReadWriteLockManager,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\utils\locking\ReadWriteLockManager.java,0.0,NON
src\java\org\apache\jcs\utils\locking\RwLockGC.java,org.apache.jcs.utils.locking.RwLockGC,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\utils\locking\RwLockGC.java,0.0,NON
src\java\org\apache\jcs\utils\locking\RwLockHolder.java,org.apache.jcs.utils.locking.RwLockHolder,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\utils\locking\RwLockHolder.java,0.0,NON
src\java\org\apache\jcs\utils\locking\ReadWriteLock.java,org.apache.jcs.utils.locking.ReadWriteLock,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\utils\locking\ReadWriteLock.java,0.0,NON
src\java\org\apache\jcs\utils\servlet\BasicHttpAuthenticator.java,org.apache.jcs.utils.servlet.BasicHttpAuthenticator,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\utils\servlet\BasicHttpAuthenticator.java,0.0,NON
src\java\org\apache\jcs\auxiliary\remote\RemoteCacheManager.java,org.apache.jcs.auxiliary.remote.RemoteCacheManager,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\remote\RemoteCacheManager.java,0.0,NON
src\java\org\apache\jcs\auxiliary\remote\server\RemoteCacheServerListener.java,org.apache.jcs.auxiliary.remote.server.RemoteCacheServerListener,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\remote\server\RemoteCacheServerListener.java,0.0,NON
src\java\org\apache\jcs\auxiliary\remote\server\RemoteCacheServerInfo.java,org.apache.jcs.auxiliary.remote.server.RemoteCacheServerInfo,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\remote\server\RemoteCacheServerInfo.java,0.0,NON
src\java\org\apache\jcs\auxiliary\lateral\xmlrpc\LateralXMLRPCSender.java,org.apache.jcs.auxiliary.lateral.xmlrpc.LateralXMLRPCSender,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\lateral\xmlrpc\LateralXMLRPCSender.java,0.0,NON
