relName,bug
src/main/java/org/apache/wiki/providers/CachingAttachmentProvider.java,0
src/main/java/org/apache/wiki/WikiContext.java,0
src/main/java/org/apache/wiki/auth/UserManager.java,0
src/main/java/org/apache/wiki/util/MailUtil.java,0
src/main/java/org/apache/wiki/auth/user/XMLUserDatabase.java,0
src/main/java/org/apache/wiki/auth/AuthenticationManager.java,0
src/main/java/org/apache/wiki/ui/WikiJSPFilter.java,0
src/main/java/org/apache/wiki/tags/AdminBeanIteratorTag.java,0
src/main/java/org/apache/wiki/api/engine/AdminBeanManager.java,0
src/main/java/org/apache/wiki/ui/admin/AdminBean.java,0
src/main/java/org/apache/wiki/ui/admin/DefaultAdminBeanManager.java,0
src/main/java/org/apache/wiki/WatchDog.java,0
src/main/java/org/apache/wiki/providers/CachingProvider.java,0
src/main/java/org/apache/wiki/PageManager.java,0
src/main/java/org/apache/wiki/WikiServlet.java,0
src/main/java/org/apache/wiki/diff/DifferenceManager.java,0
src/main/java/org/apache/wiki/forms/FormInfo.java,0
src/main/java/org/apache/wiki/parser/PluginContent.java,0
src/main/java/org/apache/wiki/plugin/WeblogEntryPlugin.java,0
src/main/java/org/apache/wiki/rss/Feed.java,0
src/main/java/org/apache/wiki/rss/RSS10Feed.java,0
src/main/java/org/apache/wiki/auth/acl/DefaultAclManager.java,2
src/main/java/org/apache/wiki/rpc/json/JSONRPCManager.java,0
src/main/java/org/apache/wiki/InternalWikiException.java,0
src/main/java/org/apache/wiki/PageLock.java,0
src/main/java/org/apache/wiki/WikiPage.java,0
src/main/java/org/apache/wiki/WikiSession.java,0
src/main/java/org/apache/wiki/attachment/Attachment.java,0
src/main/java/org/apache/wiki/attachment/DynamicAttachment.java,0
src/main/java/org/apache/wiki/auth/Authorizer.java,0
src/main/java/org/apache/wiki/auth/GroupPrincipal.java,0
src/main/java/org/apache/wiki/auth/NoSuchPrincipalException.java,0
src/main/java/org/apache/wiki/auth/PrincipalComparator.java,0
src/main/java/org/apache/wiki/auth/SessionMonitor.java,0
src/main/java/org/apache/wiki/auth/WikiPrincipal.java,0
src/main/java/org/apache/wiki/auth/WikiSecurityException.java,0
src/main/java/org/apache/wiki/event/PageEventFilter.java,0
src/main/java/org/apache/wiki/event/WikiEngineEvent.java,0
src/main/java/org/apache/wiki/event/WikiEvent.java,0
src/main/java/org/apache/wiki/event/WikiEventListener.java,0
src/main/java/org/apache/wiki/event/WikiEventManager.java,0
