relName,className,version,filePath,bug,type
tika-core\src\main\java\org\apache\tika\utils\StringUtil.java,org.apache.tika.utils.StringUtil,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\utils\StringUtil.java,0.0,NON
tika-core\src\main\java\org\apache\tika\metadata\Metadata.java,org.apache.tika.metadata.Metadata,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\metadata\Metadata.java,0.0,NON
tika-parsers\src\main\java\org\apache\tika\parser\opendocument\OpenOfficeParser.java,org.apache.tika.parser.opendocument.OpenOfficeParser,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\parser\opendocument\OpenOfficeParser.java,0.0,NON
tika-core\src\main\java\org\apache\tika\exception\TikaException.java,org.apache.tika.exception.TikaException,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\exception\TikaException.java,0.0,NON
tika-parsers\src\main\java\org\apache\tika\parser\xml\XMLParser.java,org.apache.tika.parser.xml.XMLParser,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\parser\xml\XMLParser.java,0.0,NON
src\main\java\org\apache\tika\sax\AppendableAdaptor.java,org.apache.tika.sax.AppendableAdaptor,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\sax\AppendableAdaptor.java,0.0,NON
tika-core\src\main\java\org\apache\tika\sax\XHTMLContentHandler.java,org.apache.tika.sax.XHTMLContentHandler,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\sax\XHTMLContentHandler.java,1.0,NON
src\main\java\org\apache\tika\parser\opendocument\OpenOfficeEntityResolver.java,org.apache.tika.parser.opendocument.OpenOfficeEntityResolver,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\parser\opendocument\OpenOfficeEntityResolver.java,0.0,NON
tika-core\src\main\java\org\apache\tika\sax\WriteOutContentHandler.java,org.apache.tika.sax.WriteOutContentHandler,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\sax\WriteOutContentHandler.java,0.0,NON
tika-parsers\src\main\java\org\apache\tika\parser\html\HtmlParser.java,org.apache.tika.parser.html.HtmlParser,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\parser\html\HtmlParser.java,0.0,NON
tika-core\src\main\java\org\apache\tika\parser\ErrorParser.java,org.apache.tika.parser.ErrorParser,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\parser\ErrorParser.java,0.0,NON
tika-core\src\main\java\org\apache\tika\mime\Patterns.java,org.apache.tika.mime.Patterns,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\mime\Patterns.java,0.0,NON
tika-core\src\main\java\org\apache\tika\mime\MimeType.java,org.apache.tika.mime.MimeType,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\mime\MimeType.java,1.0,NON
tika-core\src\main\java\org\apache\tika\mime\MimeTypes.java,org.apache.tika.mime.MimeTypes,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\mime\MimeTypes.java,1.0,NON
tika-core\src\main\java\org\apache\tika\mime\MimeTypeException.java,org.apache.tika.mime.MimeTypeException,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\mime\MimeTypeException.java,0.0,NON
src\main\java\org\apache\tika\utils\Utils.java,org.apache.tika.utils.Utils,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\utils\Utils.java,0.0,NON
tika-core\src\main\java\org\apache\tika\parser\ParserPostProcessor.java,org.apache.tika.parser.ParserPostProcessor,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\parser\ParserPostProcessor.java,0.0,NON
