name,version,name,loc,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
xerces,init,org.xml.sax.SAXParseException,98,8,4,0,0,14,0,0,0,8,0.428571429,1,0,0.833333333,0.45,0,0,10.75,1,0.5,2
xerces,init,org.apache.xerces.utils.UTF8DataChunk,1458,21,1,0,6,35,68,1,5,12,0.677272727,0.727272727,4,0,0.271428571,0,0,67.9047619,24,4.7619,0
xerces,init,org.apache.xerces.domx.events.EventListener,1,1,1,0,4,1,0,3,1,1,2,0,0,0,1,0,0,0,1,1,0
xerces,init,org.apache.xerces.parsers.DOMParser,4705,56,2,2,20,207,778,4,17,37,0.856643357,0.961538462,6,0.704918033,0.183471074,2,14,82.55357143,14,1.7679,4
xerces,init,org.apache.xerces.dom.DocumentFragmentImpl,25,5,2,0,3,8,10,1,3,5,1.25,0,0,0.936170213,0.466666667,1,4,3.8,1,0.6,0
xerces,init,org.apache.xerces.validators.datatype.DatatypeValidator,19,4,1,0,13,4,6,9,4,4,1.333333333,0,0,0,0.4,0,0,0,1,1,1
xerces,init,org.apache.xerces.validators.dtd.CMLeaf,130,9,2,0,7,23,0,3,4,2,0.375,1,0,0.533333333,0.416666667,1,2,13.22222222,2,0.8889,0
xerces,init,org.apache.xerces.validators.dtd.CMStateSet,471,10,1,0,6,19,0,5,1,1,0.066666667,0,0,0,0.566666667,0,0,45.6,7,2.8,0
xerces,init,org.w3c.dom.CDATASection,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
xerces,init,org.w3c.dom.Notation,2,2,1,0,0,2,1,0,0,2,2,0,0,0,1,0,0,0,1,1,2
xerces,init,org.apache.xerces.domx.events.UIEvent,213,27,1,0,1,27,351,0,1,27,1.038461538,0,0,0,0.277777778,0,0,0,1,1,0
xerces,init,org.apache.xerces.validators.datatype.StringValidator,16,7,1,0,7,8,21,1,6,7,2,0,0,0,0.265306122,0,0,1.285714286,1,0.8571,1
xerces,init,org.apache.xerces.utils.ChunkyCharArray,184,8,1,0,6,17,4,3,3,8,0.653061224,1,2,0,0.303571429,0,0,21.125,2,1.5,0
xerces,init,org.apache.xerces.dom.NamedNodeMapImpl,756,14,1,0,12,51,0,5,8,8,0.557692308,0.875,3,0,0.241071429,0,0,52.42857143,16,3.3571,2
xerces,init,org.apache.xerces.dom.CharacterDataImpl,223,11,2,2,6,26,25,3,4,10,1.05,0.5,1,0.814814815,0.477272727,1,1,19.09090909,3,1.3636,1
xerces,init,org.apache.xerces.readers.CharReader,583,4,3,0,6,9,0,1,5,0,0.380952381,1,0,0.926829268,0.40625,1,3,143,1,0.75,0
xerces,init,org.apache.xerces.utils.StringPool,2955,41,1,0,53,61,202,50,4,34,0.871875,0.9375,2,0,0.3375,0,0,70.29268293,9,3.6098,0
xerces,init,org.apache.xerces.readers.XMLEntityReaderFactory,39,4,1,0,12,8,6,5,7,4,1.333333333,1,0,0,0.59375,0,0,8.25,1,0.75,0
xerces,init,org.apache.xerces.readers.XMLCatalogHandler,102,11,1,1,1,18,15,1,0,11,0.5,1,0,0,0.431818182,0,0,8.090909091,1,0.9091,0
xerces,init,org.apache.xerces.validators.datatype.IntegerValidator,595,11,1,0,8,32,29,1,7,7,0.638461538,0.153846154,2,0,0.25,0,0,51.90909091,14,2.0909,0
xerces,init,org.apache.xerces.parsers.SAXParser,1044,48,2,1,5,98,668,1,4,37,0.904255319,1,5,0.737142857,0.145662848,2,10,20.58333333,3,1.0417,9
xerces,init,org.apache.xerces.dom.DeferredDocumentTypeImpl,179,4,3,0,6,28,0,1,6,1,0.666666667,0.5,0,0.947368421,0.5,2,13,43.25,8,2.5,1
xerces,init,org.apache.xerces.dom.NodeImpl,1643,47,1,11,29,87,781,20,14,34,0.910079051,0.818181818,6,0,0.127090301,0,0,33.4893617,31,2.766,3
xerces,init,org.apache.xerces.dom.DeferredCDATASectionImpl,44,3,5,0,4,6,0,1,4,1,0.75,0.5,0,0.969230769,0.555555556,3,22,13,2,1,0
xerces,init,org.apache.xerces.validators.dtd.InsertableElementsInfo,12,1,1,0,7,2,0,7,0,1,2,0,0,0,1,0,0,3,0,0,0
xerces,init,org.apache.xerces.dom.NotationImpl,76,7,2,1,5,10,9,3,3,7,0.944444444,0.666666667,0,0.88,0.571428571,1,3,9.428571429,3,1.7143,0
xerces,init,org.apache.xerces.readers.XMLEntityReader,161,9,1,5,8,11,0,5,3,5,0.638888889,1,2,0,0.466666667,0,0,15.88888889,2,0.8889,1
xerces,init,org.apache.xerces.validators.datatype.IllegalFacetValueException,9,2,3,0,8,4,1,8,0,2,2,0,0,1,0.75,0,0,3.5,0,0,0
xerces,init,org.apache.xerces.validators.dtd.EntityPool,889,20,1,0,7,31,18,5,3,18,0.811145511,0.764705882,2,0,0.28125,0,0,42.6,5,1.95,0
xerces,init,org.apache.xerces.utils.CharDataChunk,549,19,1,0,9,34,43,4,5,13,0.688888889,0.7,4,0,0.277777778,0,0,27.36842105,11,2.6316,0
xerces,init,org.apache.xerces.domx.traversal.TreeWalker,12,12,1,0,4,12,66,3,1,12,2,0,0,0,0.541666667,0,0,0,1,1,0
xerces,init,org.apache.xerces.readers.UCSRecognizer,145,2,2,0,8,5,1,1,8,1,2,0,0,0.75,0.571428571,0,0,71.5,1,0.5,0
xerces,init,org.apache.xerces.dom.events.EventImpl,79,10,1,1,5,11,27,3,2,10,0.888888889,0,2,0,0.4,0,0,6,1,0.9,2
xerces,init,org.xml.sax.EntityResolver,1,1,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,1,2
xerces,init,org.apache.xerces.readers.StringReader,2421,29,2,0,9,57,0,1,8,22,0.485714286,0.9,3,0.205882353,0.242857143,1,2,82.13793103,4,1.2759,2
xerces,init,org.apache.xerces.validators.dtd.SimpleContentModel,426,3,1,0,5,5,0,2,3,3,0,0,0,0,0.533333333,0,0,140,1,0.6667,0
xerces,init,org.xml.sax.InputSource,75,14,1,0,0,15,81,0,0,14,0.876923077,1,0,0,0.392857143,0,0,4,1,0.7143,2
xerces,init,org.apache.xerces.validators.datatype.UnknownFacetException,9,2,3,0,8,4,1,8,0,2,2,0,0,1,0.75,0,0,3.5,0,0,0
xerces,init,org.apache.xerces.dom.DeferredAttrImpl,135,4,3,0,6,15,0,1,6,1,0.666666667,0.5,0,0.952380952,0.5,2,16,32.25,4,2,1
xerces,init,org.apache.xerces.utils.StringHasher,107,5,1,0,5,7,10,5,0,5,2,0,0,0,0.35,0,0,20.4,3,1.8,0
xerces,init,org.apache.xerces.domx.traversal.NodeFilter,17,1,1,0,7,1,0,7,0,1,2,0,0,0,1,0,0,0,1,1,0
xerces,init,org.xml.sax.HandlerBase,34,15,1,0,0,16,105,0,0,15,2,0,0,0,0.285714286,0,0,1.266666667,1,0.9333,2
xerces,init,org.xml.sax.helpers.ParserFactory,25,3,1,0,0,8,3,0,0,3,2,0,0,0,0.333333333,0,0,7.333333333,1,0.6667,2
xerces,init,org.apache.xerces.validators.datatype.IllegalFacetException,9,2,3,0,8,4,1,8,0,2,2,0,0,1,0.75,0,0,3.5,0,0,0
xerces,init,org.apache.xerces.validators.dtd.DFAContentModel,1004,8,1,0,11,38,0,2,9,3,0.781512605,1,4,0,0.375,0,0,122.375,2,1,0
xerces,init,org.apache.xerces.validators.schema.DatatypeContentModel,97,3,1,0,9,15,1,1,8,3,0.5,0,3,0,0.458333333,0,0,30,1,0.6667,0
xerces,init,org.apache.xerces.validators.dtd.MixedContentModel,173,3,1,0,5,5,0,2,3,3,0,1,0,0,0.6,0,0,56,1,0.6667,0
xerces,init,org.w3c.dom.ProcessingInstruction,3,3,1,0,0,3,3,0,0,3,2,0,0,0,0.666666667,0,0,0,1,1,2
xerces,init,org.apache.xerces.msg.XMLMessages,2119,3,3,0,0,4,1,0,0,2,0.5,0,0,0.974358974,1,0,0,705,1,0.3333,0
xerces,init,org.apache.xerces.validators.dtd.CMBinOp,154,6,2,0,6,14,0,3,3,1,0.2,1,2,0.615384615,0.416666667,1,2,24.33333333,1,0.8333,0
xerces,init,org.apache.xerces.validators.dtd.CMNode,77,9,1,3,8,11,20,6,2,0,0.825,1,3,0,0.518518519,0,0,7,1,0.8889,0
xerces,init,org.xml.sax.SAXNotRecognizedException,5,1,4,0,0,2,0,0,0,1,2,0,0,1,1,0,0,4,0,0,2
xerces,init,org.apache.xerces.msg.ImplementationMessages,247,3,3,0,0,4,1,0,0,2,0.5,0,0,0.974358974,1,0,0,81,1,0.3333,0
xerces,init,org.apache.xerces.validators.datatype.DatatypeMessageProvider,186,5,1,0,6,14,0,5,1,4,1.154761905,0.095238095,0,0,0.5,0,0,32,9,2.2,0
xerces,init,org.apache.xerces.validators.datatype.InvalidDatatypeValueException,9,2,3,0,9,4,1,9,0,2,2,0,0,1,0.75,0,0,3.5,0,0,0
xerces,init,org.w3c.dom.DocumentType,3,3,1,0,0,3,3,0,0,3,2,0,0,0,1,0,0,0,1,1,2
xerces,init,org.apache.xerces.validators.dtd.DTDValidator,6193,127,1,0,40,255,5157,12,39,72,0.947260625,0.989247312,21,0,0.111479486,0,0,47.03149606,21,1.6929,2
xerces,init,org.apache.xerces.readers.AbstractCharReader,2970,33,2,2,14,69,0,3,12,20,0.534722222,1,2,0.184210526,0.1875,1,3,88.72727273,2,1.0606,2
xerces,init,org.apache.xerces.dom.DeferredElementImpl,156,4,3,0,6,18,0,1,6,1,0.666666667,0.5,0,0.96,0.5,2,16,37.5,4,2.25,0
xerces,init,org.apache.xerces.domx.traversal.DocumentTWIF,1,1,1,0,2,1,0,0,2,1,2,0,0,0,1,0,0,0,1,1,0
xerces,init,org.apache.xerces.dom.CDATASectionImpl,20,4,4,1,3,7,6,2,2,4,1.333333333,0,0,0.952380952,0.4375,1,5,3.75,1,0.75,0
