relName,bug
src\main\java\org\apache\commons\scxml\Builtin.java,0
src\main\java\org\apache\commons\scxml\SCXMLHelper.java,2
src\main\java\org\apache\commons\scxml\io\SCXMLDigester.java,0
src\main\java\org\apache\commons\scxml\io\SCXMLSerializer.java,3
src\main\java\org\apache\commons\scxml\model\Action.java,0
src\main\java\org\apache\commons\scxml\model\Assign.java,0
src\main\java\org\apache\commons\scxml\model\Data.java,1
src\main\java\org\apache\commons\scxml\model\If.java,1
src\main\java\org\apache\commons\scxml\model\Invoke.java,0
src\main\java\org\apache\commons\scxml\model\Log.java,1
src\main\java\org\apache\commons\scxml\model\NamespacePrefixesHolder.java,0
src\main\java\org\apache\commons\scxml\model\Param.java,0
src\main\java\org\apache\commons\scxml\model\Transition.java,0
src\main\java\org\apache\commons\scxml\model\Var.java,1
src\main\java\org\apache\commons\scxml\semantics\SCXMLSemanticsImpl.java,3
src\main\java\org\apache\commons\scxml\env\jsp\ELEvaluator.java,0
src\main\java\org\apache\commons\scxml\Context.java,0
src\main\java\org\apache\commons\scxml\ErrorReporter.java,0
src\main\java\org\apache\commons\scxml\Evaluator.java,0
src\main\java\org\apache\commons\scxml\EventDispatcher.java,0
src\main\java\org\apache\commons\scxml\PathResolver.java,0
src\main\java\org\apache\commons\scxml\SCXMLListener.java,0
src\main\java\org\apache\commons\scxml\SCXMLSemantics.java,3
src\main\java\org\apache\commons\scxml\Step.java,0
src\main\java\org\apache\commons\scxml\TriggerEvent.java,0
src\main\java\org\apache\commons\scxml\env\AbstractStateMachine.java,1
src\main\java\org\apache\commons\scxml\env\LogUtils.java,0
src\main\java\org\apache\commons\scxml\invoke\AsyncTrigger.java,0
src\main\java\org\apache\commons\scxml\invoke\Invoker.java,0
src\main\java\org\apache\commons\scxml\io\ModelUpdater.java,0
src\main\java\org\apache\commons\scxml\model\CustomAction.java,0
src\main\java\org\apache\commons\scxml\model\Executable.java,0
src\main\java\org\apache\commons\scxml\model\ExternalContent.java,0
src\main\java\org\apache\commons\scxml\model\PathResolverHolder.java,0
src\main\java\org\apache\commons\scxml\model\TransitionTarget.java,0
src\main\java\org\apache\commons\scxml\semantics\ErrorConstants.java,0
src\main\java\org\apache\commons\scxml\env\jsp\RootContext.java,0
src\main\java\org\apache\commons\scxml\env\servlet\ServletContextResolver.java,0
xdocs\usecases\shale-dialogs\SCXMLDialogNavigationHandler.java,0
src\main\java\org\apache\commons\scxml\model\Send.java,2
src\main\java\org\apache\commons\scxml\NotificationRegistry.java,0
src\main\java\org\apache\commons\scxml\SCInstance.java,0
src\main\java\org\apache\commons\scxml\SCXMLExecutor.java,1
src\main\java\org\apache\commons\scxml\SCXMLExpressionException.java,0
src\main\java\org\apache\commons\scxml\Status.java,0
src\main\java\org\apache\commons\scxml\env\SimpleContext.java,0
src\main\java\org\apache\commons\scxml\env\SimpleDispatcher.java,0
src\main\java\org\apache\commons\scxml\env\SimpleErrorHandler.java,0
src\main\java\org\apache\commons\scxml\env\SimpleErrorReporter.java,0
src\main\java\org\apache\commons\scxml\env\SimpleScheduler.java,2
src\main\java\org\apache\commons\scxml\env\SimpleSCXMLListener.java,0
src\main\java\org\apache\commons\scxml\env\Tracer.java,0
src\main\java\org\apache\commons\scxml\env\URLResolver.java,0
src\main\java\org\apache\commons\scxml\invoke\InvokerException.java,0
src\main\java\org\apache\commons\scxml\invoke\SimpleSCXMLInvoker.java,0
src\main\java\org\apache\commons\scxml\model\Cancel.java,0
src\main\java\org\apache\commons\scxml\model\Datamodel.java,0
src\main\java\org\apache\commons\scxml\model\Else.java,0
src\main\java\org\apache\commons\scxml\model\ElseIf.java,0
src\main\java\org\apache\commons\scxml\model\Exit.java,0
src\main\java\org\apache\commons\scxml\model\Finalize.java,0
src\main\java\org\apache\commons\scxml\model\History.java,0
src\main\java\org\apache\commons\scxml\model\Initial.java,0
src\main\java\org\apache\commons\scxml\model\ModelException.java,0
src\main\java\org\apache\commons\scxml\model\OnEntry.java,0
src\main\java\org\apache\commons\scxml\model\OnExit.java,0
src\main\java\org\apache\commons\scxml\model\Parallel.java,0
src\main\java\org\apache\commons\scxml\model\Path.java,0
src\main\java\org\apache\commons\scxml\model\SCXML.java,0
src\main\java\org\apache\commons\scxml\model\State.java,0
src\main\java\org\apache\commons\scxml\semantics\TransitionTargetComparator.java,0
src\main\java\org\apache\commons\scxml\env\faces\SessionContext.java,0
src\main\java\org\apache\commons\scxml\env\jexl\JexlContext.java,0
src\main\java\org\apache\commons\scxml\env\jexl\JexlEvaluator.java,0
src\main\java\org\apache\commons\scxml\env\jsp\ELContext.java,0
