relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\commons\validator\Arg.java,1.08333333333333,2,4.12593347658344,4.04676070002128,11,0.276385399196283,13,4.33333333333333,6,6,0,12,12,12,12,0,12,6,61,45,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
src\main\java\org\apache\commons\validator\CreditCardValidator.java,3.6,6,4.19259415974816,4.9324989512206505,2,2.1540659228538,18,11.6,6,6,0,5,5,5,5,1,4,5,101,70,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,10,0,10,0,0.0
src\main\java\org\apache\commons\validator\DateValidator.java,2.5,4,3.0385623360756298,4.13458494919629,2,1.5,10,11.25,1,1,1,3,4,4,4,1,3,7,48,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\validator\EmailValidator.java,2.875,7,4.13055416824802,5.378251910665702,4,2.26039266500314,23,11.5,11,11,1,7,8,8,8,6,2,7,105,76,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,11,3,6,0,6,0,0.0
src\main\java\org\apache\commons\validator\Field.java,2.22448979591837,8,5.477464521558349,6.56969148625471,28,1.86553385829003,109,8.469387755102039,18,18,0,49,49,49,49,11,38,55,443,319,0,0,0,0,0,0,49,0,0,0,0,0,0,0.0,0.0,0,0,0,9,14,4,99,0,99,1,0.002257336343115124
src\main\java\org\apache\commons\validator\Form.java,2.0,8,4.74231851959188,5.8005885946365705,12,2.0615528128088303,32,8.0,6,6,0,16,16,16,16,3,13,16,139,100,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,3,21,0,21,0,0.0
src\main\java\org\apache\commons\validator\FormSet.java,2.05555555555556,7,4.6833954197094405,5.50391766639109,10,1.74713168816849,37,7.83333333333333,13,13,0,18,18,18,18,4,14,9,157,111,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,3,8,0,8,0,0.0
src\main\java\org\apache\commons\validator\FormSetFactory.java,2.3333333333333304,4,3.93213803975938,4.49741286169046,1,1.24721912892465,7,11.333333333333302,1,1,0,3,3,3,3,2,1,5,38,26,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,2,1,1,14,0,14,0,0.0
src\main\java\org\apache\commons\validator\GenericTypeValidator.java,3.6666666666666696,6,4.11925899090126,5.28956662016665,0,0.942809041582063,55,16.1333333333333,2,2,15,0,15,15,15,0,15,33,246,150,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0
src\main\java\org\apache\commons\validator\GenericValidator.java,1.125,4,3.93584568928973,4.25304587808503,30,0.544862367942584,36,3.46875,3,3,32,0,32,32,32,1,31,63,117,81,0,0,0,0,0,0,32,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,35,0,35,0,0.0
