relName,bug
src\share\org\apache\commons\validator\GenericTypeValidator.java,1
src\share\org\apache\commons\validator\ValidatorException.java,0
src\share\org\apache\commons\validator\ValidatorResult.java,0
src\share\org\apache\commons\validator\Form.java,0
src\share\org\apache\commons\validator\Arg.java,0
src\share\org\apache\commons\validator\CreditCardValidator.java,0
src\share\org\apache\commons\validator\DateValidator.java,0
src\share\org\apache\commons\validator\EmailValidator.java,1
src\share\org\apache\commons\validator\Field.java,1
src\share\org\apache\commons\validator\GenericValidator.java,0
src\share\org\apache\commons\validator\ISBNValidator.java,0
src\share\org\apache\commons\validator\Msg.java,0
src\share\org\apache\commons\validator\UrlValidator.java,1
src\share\org\apache\commons\validator\Validator.java,1
src\share\org\apache\commons\validator\ValidatorAction.java,0
src\share\org\apache\commons\validator\ValidatorResults.java,0
src\share\org\apache\commons\validator\util\Flags.java,1
src\share\org\apache\commons\validator\util\ValidatorUtils.java,0
src\share\org\apache\commons\validator\Var.java,0
src\share\org\apache\commons\validator\ValidatorResources.java,1
src\share\org\apache\commons\validator\FormSet.java,0
src\share\org\apache\commons\validator\FormSetFactory.java,0
