relName,className,version,filePath,bug,type
src\java\org\apache\commons\collections\LRUMap.java,org.apache.commons.collections.LRUMap,v1.0,RELATIVE:\commons-collections\commons-collections-1.0\src\java\org\apache\commons\collections\LRUMap.java,0.0,NON
src\java\org\apache\commons\collections\ArrayIterator.java,org.apache.commons.collections.ArrayIterator,v1.0,RELATIVE:\commons-collections\commons-collections-1.0\src\java\org\apache\commons\collections\ArrayIterator.java,0.0,NON
src\java\org\apache\commons\collections\FastTreeMap.java,org.apache.commons.collections.FastTreeMap,v1.0,RELATIVE:\commons-collections\commons-collections-1.0\src\java\org\apache\commons\collections\FastTreeMap.java,0.0,NON
src\java\org\apache\commons\collections\ExtendedProperties.java,org.apache.commons.collections.ExtendedProperties,v1.0,RELATIVE:\commons-collections\commons-collections-1.0\src\java\org\apache\commons\collections\ExtendedProperties.java,1.0,NON
src\java\org\apache\commons\collections\FastHashMap.java,org.apache.commons.collections.FastHashMap,v1.0,RELATIVE:\commons-collections\commons-collections-1.0\src\java\org\apache\commons\collections\FastHashMap.java,0.0,NON
src\java\org\apache\commons\collections\BinaryHeap.java,org.apache.commons.collections.BinaryHeap,v1.0,RELATIVE:\commons-collections\commons-collections-1.0\src\java\org\apache\commons\collections\BinaryHeap.java,0.0,NON
src\java\org\apache\commons\collections\TransformIterator.java,org.apache.commons.collections.TransformIterator,v1.0,RELATIVE:\commons-collections\commons-collections-1.0\src\java\org\apache\commons\collections\TransformIterator.java,0.0,NON
src\java\org\apache\commons\collections\ProxyIterator.java,org.apache.commons.collections.ProxyIterator,v1.0,RELATIVE:\commons-collections\commons-collections-1.0\src\java\org\apache\commons\collections\ProxyIterator.java,0.0,NON
src\java\org\apache\commons\collections\MapUtils.java,org.apache.commons.collections.MapUtils,v1.0,RELATIVE:\commons-collections\commons-collections-1.0\src\java\org\apache\commons\collections\MapUtils.java,0.0,NON
src\java\org\apache\commons\collections\ArrayEnumeration.java,org.apache.commons.collections.ArrayEnumeration,v1.0,RELATIVE:\commons-collections\commons-collections-1.0\src\java\org\apache\commons\collections\ArrayEnumeration.java,0.0,NON
src\java\org\apache\commons\collections\DefaultMapEntry.java,org.apache.commons.collections.DefaultMapEntry,v1.0,RELATIVE:\commons-collections\commons-collections-1.0\src\java\org\apache\commons\collections\DefaultMapEntry.java,0.0,NON
src\java\org\apache\commons\collections\SoftRefHashMap.java,org.apache.commons.collections.SoftRefHashMap,v1.0,RELATIVE:\commons-collections\commons-collections-1.0\src\java\org\apache\commons\collections\SoftRefHashMap.java,0.0,NON
src\java\org\apache\commons\collections\FilterIterator.java,org.apache.commons.collections.FilterIterator,v1.0,RELATIVE:\commons-collections\commons-collections-1.0\src\java\org\apache\commons\collections\FilterIterator.java,0.0,NON
src\java\org\apache\commons\collections\ArrayStack.java,org.apache.commons.collections.ArrayStack,v1.0,RELATIVE:\commons-collections\commons-collections-1.0\src\java\org\apache\commons\collections\ArrayStack.java,0.0,NON
src\java\org\apache\commons\collections\FastArrayList.java,org.apache.commons.collections.FastArrayList,v1.0,RELATIVE:\commons-collections\commons-collections-1.0\src\java\org\apache\commons\collections\FastArrayList.java,0.0,NON
src\java\org\apache\commons\collections\CollectionUtils.java,org.apache.commons.collections.CollectionUtils,v1.0,RELATIVE:\commons-collections\commons-collections-1.0\src\java\org\apache\commons\collections\CollectionUtils.java,0.0,NON
src\java\org\apache\commons\collections\SynchronizedPriorityQueue.java,org.apache.commons.collections.SynchronizedPriorityQueue,v1.0,RELATIVE:\commons-collections\commons-collections-1.0\src\java\org\apache\commons\collections\SynchronizedPriorityQueue.java,0.0,NON
src\java\org\apache\commons\collections\IteratorEnumeration.java,org.apache.commons.collections.IteratorEnumeration,v1.0,RELATIVE:\commons-collections\commons-collections-1.0\src\java\org\apache\commons\collections\IteratorEnumeration.java,0.0,NON
src\java\org\apache\commons\collections\BeanMap.java,org.apache.commons.collections.BeanMap,v1.0,RELATIVE:\commons-collections\commons-collections-1.0\src\java\org\apache\commons\collections\BeanMap.java,0.0,NON
src\java\org\apache\commons\collections\CursorableLinkedList.java,org.apache.commons.collections.CursorableLinkedList,v1.0,RELATIVE:\commons-collections\commons-collections-1.0\src\java\org\apache\commons\collections\CursorableLinkedList.java,0.0,NON
src\java\org\apache\commons\collections\ListUtils.java,org.apache.commons.collections.ListUtils,v1.0,RELATIVE:\commons-collections\commons-collections-1.0\src\java\org\apache\commons\collections\ListUtils.java,0.0,NON
src\java\org\apache\commons\collections\EnumerationIterator.java,org.apache.commons.collections.EnumerationIterator,v1.0,RELATIVE:\commons-collections\commons-collections-1.0\src\java\org\apache\commons\collections\EnumerationIterator.java,0.0,NON
src\java\org\apache\commons\collections\PriorityQueue.java,org.apache.commons.collections.PriorityQueue,v1.0,RELATIVE:\commons-collections\commons-collections-1.0\src\java\org\apache\commons\collections\PriorityQueue.java,0.0,NON
src\java\org\apache\commons\collections\Transformer.java,org.apache.commons.collections.Transformer,v1.0,RELATIVE:\commons-collections\commons-collections-1.0\src\java\org\apache\commons\collections\Transformer.java,0.0,NON
src\java\org\apache\commons\collections\Predicate.java,org.apache.commons.collections.Predicate,v1.0,RELATIVE:\commons-collections\commons-collections-1.0\src\java\org\apache\commons\collections\Predicate.java,0.0,NON
src\java\org\apache\commons\collections\Closure.java,org.apache.commons.collections.Closure,v1.0,RELATIVE:\commons-collections\commons-collections-1.0\src\java\org\apache\commons\collections\Closure.java,0.0,NON
src\java\org\apache\commons\collections\MultiHashMap.java,org.apache.commons.collections.MultiHashMap,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\MultiHashMap.java,0.0,NON
src\java\org\apache\commons\collections\SoftRefHashMap.java,org.apache.commons.collections.SoftRefHashMap,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\SoftRefHashMap.java,0.0,NON
src\java\org\apache\commons\collections\LRUMap.java,org.apache.commons.collections.LRUMap,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\LRUMap.java,0.0,NON
src\java\org\apache\commons\collections\SequencedHashMap.java,org.apache.commons.collections.SequencedHashMap,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\SequencedHashMap.java,0.0,NON
src\java\org\apache\commons\collections\FastHashMap.java,org.apache.commons.collections.FastHashMap,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\FastHashMap.java,0.0,NON
src\java\org\apache\commons\collections\FilterListIterator.java,org.apache.commons.collections.FilterListIterator,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\FilterListIterator.java,0.0,NON
src\java\org\apache\commons\collections\ProxyListIterator.java,org.apache.commons.collections.ProxyListIterator,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\ProxyListIterator.java,0.0,NON
src\java\org\apache\commons\collections\BinaryHeap.java,org.apache.commons.collections.BinaryHeap,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\BinaryHeap.java,0.0,NON
