relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/main/java/org/apache/commons/dbcp2/AbandonedTrace.java,1.7,4,3.6225797618424895,4.54873030852456,7,1.18743420870379,17,6.4,2,2,0,10,10,10,10,7,3,5,69,46,0,4,0,0,0,0,10,0,0,0,3,14,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1.7769230769230802,14,7.1437590162464595,7.59241387208175,80,1.7198630742250498,231,6.353846153846152,51,51,1,129,130,130,130,14,116,88,960,634,0,1,0,2,0,2,130,0,0,0,1,1,0,0.0,0.0,1,0,1,10,25,14,84,0,84,0,0.0
src/main/java/org/apache/commons/dbcp2/BasicDataSourceFactory.java,14.2,53,5.59540745959888,5.86888477295633,0,19.5284407979746,71,56.8,55,55,3,2,5,5,5,3,2,13,372,277,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,55,4,91,0,91,0,0.0
src/main/java/org/apache/commons/dbcp2/BasicDataSourceMXBean.java,0.0,0,5.16262142040287,5.1238561897747195,40,0.0,0,1.0,0,0,0,40,40,40,40,0,40,0,42,41,0,0,0,0,0,0,40,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/ConnectionFactory.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/Constants.java,0.0,0,2.54952345959783,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/DataSourceConnectionFactory.java,1.25,2,3.31952129837964,3.34593801728068,3,0.43301270189221897,5,4.75,3,3,0,4,4,4,4,0,4,7,25,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,4,0,4,0,0.0
src/main/java/org/apache/commons/dbcp2/DelegatingCallableStatement.java,1.9739130434782601,2,4.87821877663299,4.80717128873334,3,0.159393937215855,227,8.50434782608696,5,0,0,115,115,237,115,1,114,309,1094,630,3,1,3,0,0,0,115,122,0,3,1,1,1,0.24784482758620704,0.0,26,26,0,1,0,0,341,341,0,0,0.0
src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,2.08,6,5.54886916373896,5.92981895337734,13,0.828814414289069,156,8.89333333333333,9,7,0,75,75,84,75,9,66,114,732,447,1,2,1,21,0,21,75,9,0,1,6,7,1,0.164473684210526,0.0,10,0,10,4,5,4,50,6,44,0,0.0
src/main/java/org/apache/commons/dbcp2/DelegatingDatabaseMetaData.java,1.9888888888888896,3,4.82206508388173,5.0557038393237805,5,0.21052550357218205,358,8.261111111111111,2,2,0,180,180,180,180,1,179,269,1667,920,0,0,0,0,0,0,180,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,56,0,56,0,0.0
src/main/java/org/apache/commons/dbcp2/DelegatingPreparedStatement.java,2.01724137931034,3,4.84012397482049,4.7548818615271,2,0.29310344827586304,117,8.12068965517241,5,0,0,58,58,123,58,1,57,171,531,294,2,2,2,1,1,0,57,65,1,2,2,3,1,0.55677464298154,0.016260162601626,31,4,27,2,0,0,179,179,0,0,0.0
src/main/java/org/apache/commons/dbcp2/DelegatingResultSet.java,2.00502512562814,4,5.1837898609443895,5.04201515306988,5,0.255541349449067,399,7.5175879396984895,5,3,2,197,199,208,199,3,196,468,1697,902,1,0,1,0,0,0,199,9,0,1,0,0,1,0.165833333333333,0.0,0,0,0,2,3,3,12,8,4,0,0.0
src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,2.15789473684211,7,4.7235178048040405,5.03635572058703,9,0.894220697359626,123,8.43859649122807,5,3,0,57,57,66,57,6,51,72,532,321,1,3,1,5,0,5,57,9,0,1,1,4,1,0.163793103448276,0.0,8,0,8,2,2,2,18,16,2,0,0.0
src/main/java/org/apache/commons/dbcp2/DriverConnectionFactory.java,1.0,1,3.6978458230844105,3.6401911973088397,3,0.0,3,4.0,3,3,0,3,3,3,3,0,3,3,19,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/DriverManagerConnectionFactory.java,1.5,3,3.49068842773436,3.3394157891573197,3,0.8660254037844392,6,5.75,4,4,0,4,4,4,4,0,4,6,33,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0
