relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/main/java/org/apache/commons/dbcp2/AbandonedTrace.java,1.6,4,3.6892464285091604,4.52162725571375,7,1.0198039027185601,16,6.0,2,2,0,10,10,10,10,7,3,5,65,43,0,4,0,0,0,0,10,0,0,0,3,14,0,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0.015384615384615385
src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1.72727272727273,14,7.05831097267025,7.58144534528811,74,1.7296634173127698,209,6.297520661157019,48,48,1,120,121,121,121,13,108,81,897,570,0,1,0,2,0,2,121,0,0,0,1,1,0,0.0,0.0,1,0,1,9,24,13,59,0,59,1,0.0011148272017837235
src/main/java/org/apache/commons/dbcp2/BasicDataSourceFactory.java,19.0,50,5.01383241979851,5.3648708418629,0,21.9544984001002,57,77.3333333333333,41,41,2,1,3,3,3,1,2,7,316,212,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,41,1,83,0,83,0,0.0
src/main/java/org/apache/commons/dbcp2/BasicDataSourceMXBean.java,0.0,0,5.093918969669058,5.05287751139607,37,0.0,0,1.0,0,0,0,37,37,37,37,0,37,0,39,38,0,0,0,0,0,0,37,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/ConnectionFactory.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/Constants.java,0.0,0,2.54952345959783,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/DataSourceConnectionFactory.java,1.33333333333333,2,3.57262366389516,3.58361697539723,2,0.471404520791032,4,4.66666666666667,3,3,0,3,3,3,3,0,3,4,20,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/DelegatingCallableStatement.java,1.98245614035088,2,4.827596821146179,4.8261654804257805,2,0.131286224097331,226,4.24561403508772,5,0,0,114,114,236,114,0,114,309,601,628,3,1,3,0,0,0,114,122,0,3,1,1,1,0.2478260869565221,0.0,26,26,0,1,0,0,453,453,0,0,0.0
src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,2.06666666666667,6,5.55061925851954,5.94366094317541,14,0.8379870059984359,155,9.4,9,7,0,75,75,84,75,9,66,114,771,445,1,2,1,17,0,17,75,9,0,1,6,7,1,0.164473684210526,0.0,10,0,10,4,5,4,50,6,44,2,0.0025940337224383916
src/main/java/org/apache/commons/dbcp2/DelegatingDatabaseMetaData.java,1.9888888888888896,3,4.8107207424796306,5.06691396549811,5,0.21052550357218205,358,5.4,2,2,0,180,180,180,180,1,179,269,1152,920,0,0,0,0,0,0,180,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,56,0,56,0,0.0
