relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
tika-app/src/main/java/org/apache/tika/cli/TikaCLI.java,2.5,11,4.02314585373968,5.49284141190231,6,3.2787192621509997,20,15.25,3,3,1,7,8,8,8,5,3,2,127,102,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,11,0,11,0,0.0,NON
tika-core/src/main/java/org/apache/tika/config/TikaConfig.java,1.75,5,4.47866970854749,5.66902331361887,8,1.23322071557906,21,6.58333333333333,3,3,3,9,12,12,12,2,10,13,85,56,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,12,0,12,0,0.0,NON
tika-core/src/main/java/org/apache/tika/exception/TikaException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,3,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
tika-app/src/main/java/org/apache/tika/gui/ParsingTransferHandler.java,2.125,5,4.7139553409472805,5.402790213723731,5,1.53602571593056,17,7.375,3,3,1,7,8,8,8,1,7,17,70,45,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,1,3,3,3,0,3,0,0.0,NON
tika-app/src/main/java/org/apache/tika/gui/TikaGUI.java,1.25,3,4.6455332505568485,6.368889349626301,7,0.6614378277661479,10,16.625,7,7,1,7,8,8,8,5,3,11,142,97,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,6,6,2,14,0,14,0,0.0,NON
tika-core/src/main/java/org/apache/tika/metadata/CreativeCommons.java,0.0,0,2.12808527889139,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/metadata/DublinCore.java,0.0,0,3.105000179964509,0.0,0,0.0,0,0.0,16,16,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,16,1,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/metadata/HttpHeaders.java,0.0,0,2.7463840917077498,0.0,0,0.0,0,0.0,9,9,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,1,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/metadata/MSOffice.java,0.0,0,2.92307418942857,0.0,0,0.0,0,0.0,12,12,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,12,1,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/metadata/Metadata.java,2.0,8,3.95376878404202,4.68170820418773,7,1.8397324220156002,26,7.153846153846152,1,1,0,13,13,13,13,1,12,12,97,74,0,1,0,5,0,5,13,0,0,0,1,1,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
