relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
tika-core/src/main/java/org/apache/tika/Tika.java,1.21052631578947,3,4.436438914969671,5.0681601053912,16,0.521026049295351,23,5.21052631578947,3,3,0,19,19,19,19,0,19,23,104,67,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,13,0,0,52,0,52,0,0.0,NON
tika-app/src/main/java/org/apache/tika/cli/TikaCLI.java,3.71428571428571,19,5.52891277167375,6.28637075130059,6,4.58925097263114,52,17.571428571428598,13,13,3,11,14,14,14,11,3,12,306,236,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,15,4,4,35,0,35,1,0.0032679738562091504,NON
tika-core/src/main/java/org/apache/tika/config/TikaConfig.java,1.7391304347826102,10,4.7798267234433895,6.0921639640425305,18,1.93856493996591,40,6.82608695652174,2,2,4,19,23,23,23,5,18,27,161,103,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,37,0,37,0,0.0,NON
tika-core/src/main/java/org/apache/tika/detect/CompositeDetector.java,1.5,3,3.42511855035714,4.03287770116976,3,0.8660254037844392,6,5.5,3,3,0,4,4,4,4,0,4,6,27,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,3,0,3,0,0.0,NON
tika-parsers/src/main/java/org/apache/tika/detect/ContainerAwareDetector.java,2.5,5,3.6673146153696097,4.703079999898732,2,1.6583123951777,10,12.25,3,3,0,4,4,4,4,1,3,10,54,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,15,0,15,0,0.0,NON
tika-parsers/src/main/java/org/apache/tika/detect/ContainerDetector.java,0.0,0,3.2028195311147796,3.0778195311147796,3,0.0,0,1.6666666666666698,0,0,0,3,3,3,3,0,3,4,7,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/detect/Detector.java,0.0,0,3.1699250014423104,2.8073549220576,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/detect/MagicDetector.java,4.4,11,3.9093680639438895,4.4345019924093485,3,4.27083130081252,22,18.2,7,7,0,5,5,5,5,0,5,12,100,71,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,1,0,1,0,0.0,NON
tika-core/src/main/java/org/apache/tika/detect/NameDetector.java,6.0,11,3.3371753411230802,4.41691153061888,1,5.0,12,20.5,1,1,0,2,2,2,2,0,2,4,44,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,2,0,2,1,0.022727272727272728,IL
tika-parsers/src/main/java/org/apache/tika/detect/POIFSContainerDetector.java,3.75,9,3.6887218755408697,4.957932619414018,1,3.11247489949718,15,13.75,1,1,0,4,4,4,4,1,3,5,58,41,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,16,0,16,0,0.0,NON
tika-core/src/main/java/org/apache/tika/detect/TextDetector.java,6.0,6,3.07817586508658,3.75339112290119,0,0.0,6,24.0,2,2,0,1,1,1,1,0,1,2,36,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/detect/TypeDetector.java,3.0,3,3.0,3.48171457298607,0,0.0,3,10.0,0,0,0,1,1,1,1,0,1,2,12,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,0,0.0,NON
tika-core/src/main/java/org/apache/tika/detect/XmlRootExtractor.java,2.0,2,3.8553885422075296,4.0867903752448,0,0.0,2,14.0,0,0,0,1,1,1,1,0,1,2,26,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,1,0.038461538461538464,NON
tika-parsers/src/main/java/org/apache/tika/detect/ZipContainerDetector.java,3.25,8,3.630412660874,5.47038930021911,1,2.77263412660235,13,14.5,0,0,1,3,4,4,4,1,3,6,59,40,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,16,0,16,0,0.0,NON
tika-core/src/main/java/org/apache/tika/exception/TikaException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,3,8,5,1,1,1,0,0,0,2,0,0,1,1,1,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/extractor/ContainerExtractor.java,0.0,0,2.8073549220576,3.3927474104487803,2,0.0,0,2.5,0,0,0,2,2,2,2,0,2,4,7,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/extractor/DocumentSelector.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/extractor/EmbeddedDocumentExtractor.java,3.3333333333333304,5,3.5,5.0429191024406395,1,1.6996731711976,10,14.333333333333302,3,3,0,3,3,3,3,0,3,7,48,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,2,14,0,14,0,0.0,NON
tika-core/src/main/java/org/apache/tika/extractor/EmbeddedResourceHandler.java,0.0,0,3.0,2.8073549220576,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/extractor/ParserContainerExtractor.java,1.2,2,3.630412660874,5.1489927760632686,4,0.4,6,11.8,3,3,0,5,5,5,5,0,5,8,64,37,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,10,0,0,14,0,14,0,0.0,NON
tika-core/src/main/java/org/apache/tika/fork/ForkClient.java,2.4,5,4.69959788623183,5.94481882701666,1,1.0198039027185601,24,12.8,6,6,0,10,10,10,10,7,3,9,136,101,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,6,12,0,12,0,0.0,NON
tika-core/src/main/java/org/apache/tika/fork/ForkParser.java,1.5,2,4.08385618977472,4.90500005221024,3,0.5,9,7.83333333333333,3,3,1,5,6,9,6,2,4,7,54,33,1,0,1,1,1,0,5,3,1,1,0,0,1,0.555555555555556,0.111111111111111,0,0,0,5,2,2,16,2,14,0,0.0,NON
tika-core/src/main/java/org/apache/tika/fork/ForkSerializer.java,1.0,1,4.02346518960165,4.96306593214258,4,0.0,4,7.0,1,1,2,2,4,4,4,1,3,7,32,21,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/fork/ForkServer.java,2.25,4,4.77159837985342,5.679952655751059,2,0.968245836551854,18,12.125,8,8,1,7,8,8,8,5,3,9,110,76,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,1,2,2,9,0,9,0,0.0,NON
tika-app/src/main/java/org/apache/tika/gui/ParsingTransferHandler.java,2.25,6,4.81538219085376,5.674093850286878,5,1.7853571071357095,18,8.625,5,5,1,7,8,8,8,1,7,17,84,55,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,3,4,3,16,0,16,1,0.011904761904761904,NON
tika-app/src/main/java/org/apache/tika/gui/TikaGUI.java,1.22222222222222,3,5.87331484202147,6.6184629674821505,8,0.628539361054709,11,18.6666666666667,11,11,1,8,9,9,9,6,3,13,226,156,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,10,9,4,24,0,24,0,0.0,NON
tika-core/src/main/java/org/apache/tika/io/ByteArrayOutputStream.java,2.2,5,4.789689067292009,5.3493111777289295,7,1.3266499161421599,33,10.0,6,6,1,14,15,15,15,2,13,10,162,117,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/io/CloseShieldInputStream.java,1.0,1,2.52164063634332,2.12808527889139,2,0.0,2,3.0,0,0,0,2,2,15,2,0,2,1,9,5,2,0,2,0,0,0,2,13,0,2,0,0,1,0.148148148148148,0.0,1,1,0,1,0,0,2,2,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/io/ClosedInputStream.java,1.0,1,2.0,0.0,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,0,6,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/io/CountingInputStream.java,1.55555555555556,2,3.83803981689816,4.00961651854372,4,0.4969039949999529,14,5.0,1,1,0,9,9,22,9,0,9,6,52,36,2,0,2,0,0,0,9,13,0,2,0,0,1,0.2,0.0,2,2,0,0,0,0,15,15,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/io/IOExceptionWithCause.java,1.5,2,2.66353275480426,2.53063906222957,1,0.5,3,4.0,1,1,0,2,2,2,2,0,2,3,11,8,1,1,1,0,0,0,2,0,0,1,1,1,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/io/IOUtils.java,1.92156862745098,5,4.368946182753629,5.087283265313952,19,0.946472030286052,98,6.84313725490196,1,1,50,1,51,51,51,0,51,94,358,219,0,0,0,0,0,0,51,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,8,0,8,0,0.0,NON
tika-core/src/main/java/org/apache/tika/io/NullInputStream.java,1.9375,4,4.313896066457451,4.37044939069359,9,1.1973277537917502,31,6.875,7,7,0,16,16,16,16,3,13,13,128,85,1,0,1,0,0,0,16,0,0,1,0,0,1,0.156862745098039,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/io/NullOutputStream.java,1.0,1,2.96866578191776,2.11328333429487,3,0.0,3,2.0,1,1,0,3,3,3,3,0,3,5,12,5,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/io/ProxyInputStream.java,1.61538461538462,3,3.8423019490971297,4.05162007240233,6,0.624926031125843,21,6.076923076923079,0,0,0,13,13,13,13,3,10,17,90,53,1,1,1,5,0,5,13,0,0,1,4,4,1,0.154761904761905,0.0,8,0,8,0,0,0,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/io/TaggedIOException.java,1.0,1,3.0391486719030696,2.82218195864287,3,0.0,3,3.3333333333333304,2,1,0,3,3,5,3,0,3,2,14,9,2,0,2,0,0,0,3,2,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,3,3,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/io/TaggedInputStream.java,1.75,3,3.38158048830916,3.3929715902830497,2,0.82915619758885,7,5.5,0,0,0,4,4,16,4,1,3,4,25,15,2,0,2,1,1,0,3,12,1,2,0,0,1,0.525641025641026,0.125,0,0,0,1,0,0,8,2,6,0,0.0,NON
tika-core/src/main/java/org/apache/tika/io/TikaInputStream.java,1.96774193548387,8,5.0118704877467195,5.71167231475,17,1.5130373418785301,61,7.51612903225806,7,7,12,19,31,40,31,3,28,32,253,157,2,0,2,4,4,0,27,9,4,2,0,0,1,0.4001831501831501,0.2,5,5,0,4,1,1,29,18,11,0,0.0,NON
tika-core/src/main/java/org/apache/tika/language/LanguageIdentifier.java,1.84615384615385,6,4.23629190670743,5.53358206318939,9,1.51129866956835,24,7.53846153846154,10,10,8,5,13,13,13,1,12,9,115,81,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,9,3,8,0,8,0,0.0,NON
tika-core/src/main/java/org/apache/tika/language/LanguageProfile.java,1.5,3,3.7794386513083102,4.70917298008542,7,0.8062257748298549,15,6.7,4,4,0,10,10,10,10,0,10,9,81,56,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,6,0,6,0,0.0,NON
tika-core/src/main/java/org/apache/tika/language/ProfilingHandler.java,1.0,1,2.9735572622751896,2.8199578985571496,5,0.0,5,3.2,4,1,0,5,5,14,5,0,5,2,19,13,2,1,2,0,0,0,5,9,0,2,1,1,1,0.185185185185185,0.0,0,0,0,3,1,1,5,0,5,0,0.0,NON
tika-core/src/main/java/org/apache/tika/language/ProfilingWriter.java,1.33333333333333,3,4.15249259451568,4.44638754339921,7,0.666666666666667,12,4.33333333333333,3,3,0,9,9,9,9,2,7,5,47,32,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,2,1,1,5,0,5,0,0.0,NON
tika-core/src/main/java/org/apache/tika/metadata/ClimateForcast.java,0.0,0,3.0637653770279103,0.0,0,0.0,0,0.0,15,15,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,15,1,0,0,0,0,0.0,NON
