relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/java/org/apache/ivy/Ivy.java,1.27777777777778,11,6.79303322553074,6.86450059575132,66,1.30407717714506,92,7.02777777777778,21,21,6,66,72,72,72,2,70,69,543,354,0,0,0,0,0,0,72,0,0,0,0,0,0,0.0,0.0,0,0,0,36,18,17,167,0,167,0,0.0
src/java/org/apache/ivy/Ivy14.java,1.13559322033898,3,5.35499683738583,6.35113911495708,52,0.3887235573281261,67,5.76271186440678,1,1,0,59,59,59,59,2,57,278,343,142,0,0,0,0,0,0,59,0,0,0,0,0,0,0.0,0.0,0,0,0,30,1,1,359,0,359,0,0.0
src/java/org/apache/ivy/Main.java,5.5,22,4.8302217884762575,6.9081525046754875,5,6.198117993929019,66,30.75,1,1,11,1,12,12,12,9,3,36,372,207,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,26,0,0,563,0,563,0,0.0
src/java/org/apache/ivy/ant/AddPathTask.java,1.25,4,4.60276362614233,4.74030952550984,11,0.82915619758885,15,4.16666666666667,3,3,0,12,12,12,12,0,12,7,55,38,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src/java/org/apache/ivy/ant/AntBuildTrigger.java,1.75,9,4.47569951602038,5.61218943326264,10,2.2032173444003798,21,7.0,9,5,0,12,12,19,12,3,9,9,91,65,1,0,1,0,0,0,12,7,0,1,0,0,1,0.153846153846154,0.0,0,0,0,6,4,2,23,0,23,0,0.0
src/java/org/apache/ivy/ant/AntCallTrigger.java,1.6666666666666698,6,4.1044077554598495,5.22070682564177,7,1.5634719199411398,15,6.1111111111111125,8,4,0,9,9,16,9,2,7,6,61,47,1,0,1,0,0,0,9,7,0,1,0,0,1,0.15,0.0,0,0,0,5,3,2,17,0,17,0,0.0
src/java/org/apache/ivy/ant/AntMessageLogger.java,1.28571428571429,3,4.284683810317089,5.0790132054923305,6,0.699854212223765,9,8.0,8,4,1,6,7,24,7,1,6,8,62,43,1,0,1,2,2,0,5,17,2,1,0,0,1,0.173976608187134,0.0833333333333333,0,0,0,3,2,2,6,0,6,0,0.0
src/java/org/apache/ivy/ant/IvyAntSettings.java,1.92307692307692,9,4.99106517694482,6.5143204560556605,18,1.85893014978378,50,8.0,9,9,2,24,26,26,26,6,20,18,249,167,1,0,1,0,0,0,26,0,0,1,0,0,1,0.160493827160494,0.0,0,0,0,12,8,4,57,0,57,0,0.0
src/java/org/apache/ivy/ant/IvyAntVariableContainer.java,2.1666666666666696,4,4.06221294089,5.11582578223234,2,1.06718737290547,13,8.16666666666667,4,2,0,6,6,13,6,1,5,8,53,39,1,0,1,2,2,0,4,7,2,1,0,0,1,0.20740740740740696,0.153846153846154,1,1,0,1,2,2,15,13,2,0,0.0
src/java/org/apache/ivy/ant/IvyArtifactProperty.java,1.7142857142857095,5,3.33467914105159,5.064749708089599,5,1.38505138783324,12,7.0,21,3,0,7,7,71,7,1,6,6,54,41,3,0,3,0,0,0,7,64,0,3,0,0,1,0.21875,0.0,1,1,0,7,2,1,28,9,19,0,0.0
src/java/org/apache/ivy/ant/IvyArtifactReport.java,2.46153846153846,9,4.83834507538512,6.714105338978269,9,2.56051030416819,32,14.5384615384615,20,2,0,13,13,77,13,7,6,25,193,130,3,0,3,0,0,0,13,64,0,3,0,0,1,0.23214285714285696,0.0,1,1,0,15,2,2,78,29,49,2,0.010362694300518135
src/java/org/apache/ivy/ant/IvyBuildList.java,2.38888888888889,27,5.65241758770228,6.77865351236745,28,4.39872315929279,86,9.66666666666667,18,14,0,36,36,64,36,8,28,34,373,275,2,0,2,0,0,0,36,28,0,2,0,0,1,0.216216216216216,0.0,1,1,0,10,9,2,57,7,50,0,0.0
src/java/org/apache/ivy/ant/IvyBuildNumber.java,2.28571428571429,12,4.45034583923169,5.441494906772308,16,2.8973363324145196,48,7.52380952380952,12,8,0,21,21,48,21,4,17,14,207,140,2,0,2,1,1,0,20,27,1,2,0,0,1,0.223544973544974,0.0416666666666667,0,0,0,7,8,1,61,1,60,1,0.004830917874396135
src/java/org/apache/ivy/ant/IvyCacheFileset.java,2.85714285714286,8,3.81437194317963,5.43808237508605,2,2.29462548631557,20,11.857142857142902,19,1,0,7,7,71,7,2,5,8,86,60,4,0,4,1,1,0,6,64,1,4,0,0,1,0.567032967032967,0.0563380281690141,1,1,0,1,1,1,6,2,4,0,0.0
src/java/org/apache/ivy/ant/IvyCachePath.java,2.0,5,2.97721700146248,4.53857021985268,3,1.73205080756888,8,7.5,20,2,0,4,4,69,4,0,4,3,34,24,4,0,4,0,0,0,4,65,0,4,0,0,1,0.21333333333333301,0.0,1,1,0,1,2,1,3,2,1,0,0.0
src/java/org/apache/ivy/ant/IvyCacheTask.java,5.0,7,3.0957952550009304,5.746423788624378,0,2.0,10,25.0,18,0,0,2,2,66,2,2,0,0,52,42,3,1,3,0,0,0,2,64,0,3,2,2,1,0.166666666666667,0.0,0,0,0,10,0,0,26,8,18,0,0.0
src/java/org/apache/ivy/ant/IvyCheck.java,2.0,7,4.105388542207529,5.01635574942971,5,2.23606797749979,12,6.5,7,3,0,6,6,34,6,0,6,4,44,34,2,0,2,0,0,0,6,28,0,2,0,0,1,0.19047619047619,0.0,1,1,0,2,3,3,11,1,10,0,0.0
src/java/org/apache/ivy/ant/IvyCleanCache.java,2.0,6,3.44144607116552,4.26253779634942,4,2.0,10,6.2,8,4,0,5,5,32,5,0,5,2,37,28,2,0,2,1,1,0,4,27,1,2,0,0,1,0.18968253968254,0.0625,0,0,0,4,3,1,6,1,5,0,0.0
src/java/org/apache/ivy/ant/IvyConfigure.java,1.21052631578947,3,4.7206554257357904,5.114794603751389,16,0.521026049295351,23,4.10526315789474,6,6,0,19,19,19,19,1,18,10,88,58,1,0,1,0,0,0,19,0,0,1,0,0,1,0.158333333333333,0.0,0,0,0,1,6,3,29,0,29,0,0.0
src/java/org/apache/ivy/ant/IvyConvertPom.java,2.0,6,3.1971597234241496,4.318669738679231,4,2.0,10,7.0,6,2,0,5,5,33,5,0,5,5,39,23,2,0,2,0,0,0,5,28,0,2,0,0,1,0.185185185185185,0.0,1,1,0,3,2,1,5,1,4,0,0.0
src/java/org/apache/ivy/ant/IvyDeliver.java,1.64285714285714,19,5.688660419317008,5.9569556589411,27,3.3403837003114103,46,6.46428571428571,17,13,0,28,28,56,28,2,26,16,296,208,2,0,2,0,0,0,28,28,0,2,0,0,1,0.21455938697318,0.0,1,1,0,7,12,2,74,44,30,0,0.0
src/java/org/apache/ivy/ant/IvyExtractFromSources.java,1.6875,8,4.93626599717691,6.11258866118624,14,1.8946882989030096,27,7.5,8,8,0,16,16,16,16,2,14,10,139,106,1,0,1,0,0,0,16,0,0,1,0,0,1,0.156862745098039,0.0,0,0,0,3,8,5,6,0,6,0,0.0
src/java/org/apache/ivy/ant/IvyFindRevision.java,1.45454545454545,6,3.57762378465384,4.56993475254399,10,1.4373989364401698,16,4.63636363636364,9,5,0,11,11,38,11,0,11,5,58,40,2,0,2,1,1,0,10,27,1,2,0,0,1,0.213924963924964,0.0526315789473684,1,1,0,5,5,1,16,1,15,1,0.017241379310344827
src/java/org/apache/ivy/ant/IvyInfo.java,2.0,11,4.23402835302461,5.88605174240219,12,2.69920623252731,28,7.571428571428571,10,6,0,14,14,42,14,1,13,11,114,80,2,0,2,0,0,0,14,28,0,2,0,0,1,0.20740740740740696,0.0,2,2,0,10,6,2,34,10,24,0,0.0
src/java/org/apache/ivy/ant/IvyInstall.java,1.4583333333333302,12,4.55199303397662,5.45276859484565,23,2.198089448185,35,5.25,15,11,0,24,24,52,24,0,24,13,139,86,2,0,2,0,0,0,24,28,0,2,0,0,1,0.21333333333333301,0.0,1,1,0,8,8,1,34,4,30,0,0.0
src/java/org/apache/ivy/ant/IvyListModules.java,1.4,7,3.9690537706848494,4.77920388622454,14,1.49666295470958,21,4.5333333333333306,11,7,0,15,15,42,15,0,15,7,77,56,2,0,2,1,1,0,14,27,1,2,0,0,1,0.219312169312169,0.0476190476190476,1,1,0,5,7,1,22,1,21,0,0.0
src/java/org/apache/ivy/ant/IvyMakePom.java,1.88888888888889,8,4.3456868514277,5.214317215560079,7,2.18298696715428,17,6.33333333333333,8,4,0,9,9,37,9,1,8,6,79,51,2,0,2,0,0,0,9,28,0,2,0,0,1,0.2,0.0,1,1,0,6,4,2,13,1,12,1,0.012658227848101266
src/java/org/apache/ivy/ant/IvyPostResolveTask.java,1.83783783783784,17,5.26207097580411,6.284623004906,29,2.8045668694211603,68,7.43243243243243,18,14,0,37,37,65,37,9,28,26,291,198,2,2,2,1,0,1,37,28,0,2,5,7,1,0.21637426900584802,0.0,1,1,0,14,9,3,142,67,75,1,0.003436426116838488
src/java/org/apache/ivy/ant/IvyPublish.java,1.3863636363636398,17,5.72595957251032,6.3907097420367,42,2.38571419734321,61,5.43181818181818,25,21,0,44,44,72,44,0,44,25,333,219,2,0,2,0,0,0,44,28,0,2,0,0,1,0.217283950617284,0.0,1,1,0,9,14,4,115,46,69,0,0.0
src/java/org/apache/ivy/ant/IvyReport.java,2.09090909090909,16,5.16118243244844,6.551563456218162,27,3.36076863830588,69,8.45454545454546,18,14,0,33,33,61,33,6,27,28,295,197,2,0,2,0,0,0,33,28,0,2,0,0,1,0.215686274509804,0.0,1,1,0,12,10,4,70,35,35,1,0.003389830508474576
src/java/org/apache/ivy/ant/IvyRepositoryReport.java,1.34285714285714,11,5.06672871563656,6.459808532750349,32,1.6723440716185,47,5.742857142857139,18,14,0,35,35,63,35,6,29,31,217,153,2,0,2,0,0,0,35,28,0,2,0,0,1,0.21604938271604893,0.0,1,1,0,13,10,3,74,5,69,0,0.0
src/java/org/apache/ivy/ant/IvyResolve.java,1.5652173913043501,25,5.56682237342916,6.38168099366011,43,3.4993923318015496,72,6.0,24,20,0,46,46,74,46,2,44,30,298,191,2,0,2,0,0,0,46,28,0,2,0,0,1,0.21749408983451501,0.0,1,1,0,10,12,3,124,33,91,1,0.003355704697986577
src/java/org/apache/ivy/ant/IvyRetrieve.java,1.22222222222222,3,3.88415509459581,5.35191252326635,8,0.628539361054709,11,5.8888888888888875,22,4,0,9,9,73,9,1,8,5,59,33,3,0,3,0,0,0,9,64,0,3,0,0,1,0.225,0.0,1,1,0,4,2,1,37,17,20,0,0.0
src/java/org/apache/ivy/ant/IvyTask.java,1.72413793103448,4,4.80246425446562,5.94205040379351,14,0.9430892642191272,50,7.0,4,4,0,29,29,29,29,22,7,43,209,138,1,3,1,9,0,9,29,0,0,1,21,28,1,0.16111111111111098,0.0,21,0,21,11,4,4,49,0,49,1,0.004784688995215311
src/java/org/apache/ivy/ant/IvyVar.java,1.75,8,4.0295704195632585,5.2301603990667695,10,1.96320316489829,21,6.25,9,5,0,12,12,40,12,1,11,8,82,56,2,0,2,0,0,0,12,28,0,2,0,0,1,0.20512820512820493,0.0,1,1,0,2,5,2,8,1,7,0,0.0
src/java/org/apache/ivy/ant/PackageMapping.java,1.0,1,3.3729205036561,3.62312218236711,9,0.0,9,3.0,4,4,0,9,9,9,9,0,9,4,33,23,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,1,4,0,4,0,0.0
src/java/org/apache/ivy/core/ExecutionRelativeUrlResolver.java,1.0,1,2.94770277922009,2.41938194564637,1,0.0,1,3.0,0,0,0,1,1,2,1,0,1,2,5,3,1,0,1,1,1,0,0,1,1,1,0,0,1,0.166666666666667,0.5,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/ivy/core/IvyContext.java,1.72413793103448,5,5.28761232887943,5.61109511454468,18,1.11096577197152,50,6.31034482758621,7,7,7,22,29,29,29,2,27,16,192,134,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,8,6,6,9,0,9,0,0.0
src/java/org/apache/ivy/core/IvyPatternHelper.java,2.6666666666666696,19,4.78115505077466,5.85190610206022,19,4.00924856725971,72,10.5555555555556,12,12,26,1,27,27,27,3,24,101,348,241,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,9,12,2,30,0,30,2,0.005747126436781609
src/java/org/apache/ivy/core/IvyThread.java,1.0,1,3.4259000538690496,3.3121711367072497,10,0.0,10,3.1,1,1,0,10,10,10,10,1,9,15,34,23,1,1,1,0,0,0,10,0,0,1,3,3,1,0.15151515151515196,0.0,3,0,3,1,1,1,2,0,2,0,0.0
src/java/org/apache/ivy/core/LogOptions.java,1.0,1,2.76595732094917,2.28063906222957,4,0.0,4,3.0,4,4,0,4,4,4,4,0,4,2,18,13,0,1,0,0,0,0,4,0,0,0,3,3,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0
src/java/org/apache/ivy/core/NormalRelativeUrlResolver.java,1.0,1,2.94770277922009,2.44643934467102,1,0.0,1,3.0,0,0,0,1,1,2,1,0,1,2,5,3,1,0,1,1,1,0,0,1,1,1,0,0,1,0.166666666666667,0.5,0,0,0,0,0,0,0,0,0,0,0.0
