className,loc,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug,bugDensity
org.apache.xerces.readers.StreamingCharReader,2890,34,2,0,14,74,0,1,14,21,0.672727273,1.0,2,0.179487179,0.160839161,1,3,83.55882353,2,1.0588,0,0.0
org.apache.xml.serialize.OutputFormat,579,46,1,0,13,61,833,11,2,46,0.903703704,1.0,1,0.0,0.220496894,0,0,11.19565217,12,1.6522,0,0.0
org.w3c.dom.html.HTMLFrameSetElement,4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.html.HTMLLIElement,4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.validators.dtd.DTDGrammar,1225,41,2,0,11,75,280,2,9,35,0.903947368,1.0,10,0.487179487,0.306620209,1,7,28.41463415,3,1.1951,0,0.0
javax.xml.parsers.SAXParser,254,17,1,1,0,37,136,0,0,16,2.0,0.0,0,0.0,0.308823529,0,0,13.94117647,1,0.9412,0,0.0
org.w3c.dom.html.HTMLHtmlElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.framework.Version,14,3,1,0,0,5,1,0,0,2,0.5,0.0,0,0.0,0.5,0,0,3.333333333,1,0.3333,1,0.35714285714285715
org.apache.xerces.dom.DocumentFragmentImpl,16,4,4,0,2,6,6,1,2,4,1.333333333,0.0,0,0.975308642,0.625,2,5,2.75,1,0.5,0,0.0
org.apache.xerces.validators.common.CMNode,77,9,1,4,8,11,20,6,2,0,0.825,1.0,3,0.0,0.518518519,0,0,7.0,1,0.8889,0,0.0
org.apache.xerces.validators.datatype.DatatypeValidator,17,3,1,0,28,3,3,27,1,3,1.5,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,0,0.0
