relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/main/java/org/apache/sysml/api/DMLException.java,1.0,1,2.77190237203856,2.25,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,4,17,11,1,2,1,0,0,0,4,0,0,1,6,8,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/sysml/api/DMLScript.java,4.59090909090909,26,5.31406360425309,7.3815133335046195,8,5.61377438181455,101,24.181818181818198,14,14,22,0,22,22,22,11,11,40,581,365,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,42,6,4,237,0,237,0,0.0
src/main/java/org/apache/sysml/api/MLBlock.java,1.11764705882353,3,4.74919110489388,5.2514407504215095,32,0.47058823529411803,38,3.73529411764706,3,3,1,33,34,34,34,0,34,29,165,93,0,0,0,0,0,0,34,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,4,0,4,0,0.0
src/main/java/org/apache/sysml/api/MLContext.java,2.0833333333333304,14,5.26334482618354,7.1165497003262805,59,2.44076653325165,175,8.19047619047619,8,8,1,83,84,84,84,12,72,265,697,508,0,0,0,0,0,0,84,0,0,0,0,0,0,0.0,0.0,0,0,0,56,8,7,584,0,584,1,0.0014347202295552368
src/main/java/org/apache/sysml/api/MLContextProxy.java,3.0,6,4.42325179698034,4.28196068610898,2,1.6583123951777,24,8.625,1,1,8,0,8,8,8,0,8,7,73,48,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,10,0,0,60,0,60,0,0.0
src/main/java/org/apache/sysml/api/MLMatrix.java,1.17307692307692,5,4.58950878898663,5.54510574008692,47,0.642146456040922,61,4.6346153846153895,5,5,2,50,52,52,52,8,44,62,248,164,1,0,1,0,0,0,52,0,0,1,0,0,1,0.16352201257861598,0.0,0,0,0,10,4,4,105,0,105,1,0.004032258064516129
src/main/java/org/apache/sysml/api/MLOutput.java,2.25,4,4.532087334123321,5.19395420701154,3,1.01036297108185,27,8.75,2,2,0,12,12,12,12,0,12,24,110,73,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,13,2,1,70,0,70,0,0.0
src/main/java/org/apache/sysml/api/jmlc/Connection.java,1.8095238095238104,5,4.405375555521309,6.49476147467649,11,1.05193914449402,38,11.476190476190501,1,1,0,21,21,21,21,0,21,61,246,148,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,32,1,1,163,0,163,1,0.0040650406504065045
src/main/java/org/apache/sysml/api/jmlc/JMLCUtils.java,6.0,8,3.5368867237421697,5.00981887688143,0,1.4142135623731005,18,20.6666666666667,0,0,3,0,3,3,3,0,3,6,65,48,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,11,0,11,0,0.0
src/main/java/org/apache/sysml/api/jmlc/PreparedScript.java,1.4347826086956499,6,4.114694886148681,5.5192046317128876,19,1.1354404223652699,33,5.34782608695652,5,5,0,23,23,23,23,1,22,58,131,97,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,26,5,4,105,0,105,0,0.0
src/main/java/org/apache/sysml/api/jmlc/ResultVariables.java,1.54545454545455,3,3.6803253700578895,4.74097153868266,8,0.8907235428302471,17,6.36363636363636,1,1,0,11,11,11,11,1,10,9,74,52,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,28,0,28,0,0.0
src/main/java/org/apache/sysml/api/mlcontext/BinaryBlockFrame.java,1.16666666666667,2,4.08393705104664,4.71885352448608,10,0.37267799624996506,14,4.25,2,2,0,12,12,12,12,0,12,13,56,36,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,14,0,14,0,0.0
src/main/java/org/apache/sysml/api/mlcontext/BinaryBlockMatrix.java,1.1818181818181799,2,4.08358737002381,4.7263693033219685,9,0.385694607919935,13,4.27272727272727,2,2,0,11,11,11,11,0,11,11,52,32,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,22,0,22,0,0.0
