relName,className,version,filePath,bug,type
maven-project\src\main\java\org\apache\maven\project\interpolation\ModelInterpolationException.java,org.apache.maven.project.interpolation.ModelInterpolationException,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-project\src\main\java\org\apache\maven\project\interpolation\ModelInterpolationException.java,0.0,NON
maven-project\src\main\java\org\apache\maven\profiles\activation\FileProfileActivator.java,org.apache.maven.profiles.activation.FileProfileActivator,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-project\src\main\java\org\apache\maven\profiles\activation\FileProfileActivator.java,0.0,NON
maven-project\src\main\java\org\apache\maven\profiles\activation\DetectedProfileActivator.java,org.apache.maven.profiles.activation.DetectedProfileActivator,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-project\src\main\java\org\apache\maven\profiles\activation\DetectedProfileActivator.java,0.0,NON
maven-core\src\test\java\org\apache\maven\usability\MojoFailureExceptionDiagnoserTest.java,org.apache.maven.usability.MojoFailureExceptionDiagnoserTest,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-core\src\test\java\org\apache\maven\usability\MojoFailureExceptionDiagnoserTest.java,0.0,NON
maven-plugin-api\src\main\java\org\apache\maven\plugin\MojoFailureException.java,org.apache.maven.plugin.MojoFailureException,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-plugin-api\src\main\java\org\apache\maven\plugin\MojoFailureException.java,0.0,NON
maven-core\src\main\java\org\apache\maven\usability\MojoFailureExceptionDiagnoser.java,org.apache.maven.usability.MojoFailureExceptionDiagnoser,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-core\src\main\java\org\apache\maven\usability\MojoFailureExceptionDiagnoser.java,0.0,NON
maven-project\src\test\java\org\apache\maven\project\interpolation\ModelInterpolationEdgeCases.java,org.apache.maven.project.interpolation.ModelInterpolationEdgeCases,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-project\src\test\java\org\apache\maven\project\interpolation\ModelInterpolationEdgeCases.java,0.0,NON
maven-project\src\main\java\org\apache\maven\project\interpolation\RegexBasedModelInterpolator.java,org.apache.maven.project.interpolation.RegexBasedModelInterpolator,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-project\src\main\java\org\apache\maven\project\interpolation\RegexBasedModelInterpolator.java,0.0,NON
maven-project\src\main\java\org\apache\maven\project\interpolation\AbstractStringBasedModelInterpolator.java,org.apache.maven.project.interpolation.AbstractStringBasedModelInterpolator,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-project\src\main\java\org\apache\maven\project\interpolation\AbstractStringBasedModelInterpolator.java,0.0,NON
maven-project\src\main\java\org\apache\maven\profiles\activation\OperatingSystemProfileActivator.java,org.apache.maven.profiles.activation.OperatingSystemProfileActivator,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-project\src\main\java\org\apache\maven\profiles\activation\OperatingSystemProfileActivator.java,0.0,NON
maven-core\src\main\java\org\apache\maven\execution\MavenSession.java,org.apache.maven.execution.MavenSession,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-core\src\main\java\org\apache\maven\execution\MavenSession.java,1.0,NON
maven-toolchain\src\main\java\org\apache\maven\toolchain\MisconfiguredToolchainException.java,org.apache.maven.toolchain.MisconfiguredToolchainException,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-toolchain\src\main\java\org\apache\maven\toolchain\MisconfiguredToolchainException.java,0.0,NON
maven-model\src\test\java\org\apache\maven\model\ModelTest.java,org.apache.maven.model.ModelTest,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-model\src\test\java\org\apache\maven\model\ModelTest.java,0.0,NON
maven-project\src\main\java\org\apache\maven\project\interpolation\BuildTimestampValueSource.java,org.apache.maven.project.interpolation.BuildTimestampValueSource,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-project\src\main\java\org\apache\maven\project\interpolation\BuildTimestampValueSource.java,0.0,NON
