relName,bug
src/java/org/apache/commons/collections/DefaultMapEntry.java,0
src/java/org/apache/commons/collections/HashBag.java,0
src/java/org/apache/commons/collections/Predicate.java,0
src/java/org/apache/commons/collections/ProxyMap.java,0
src/java/org/apache/commons/collections/SynchronizedPriorityQueue.java,0
src/java/org/apache/commons/collections/TreeBag.java,0
src/java/org/apache/commons/collections/ProxyIterator.java,0
src/java/org/apache/commons/collections/ProxyListIterator.java,0
src/java/org/apache/commons/collections/iterators/ArrayIterator.java,0
src/java/org/apache/commons/collections/iterators/EnumerationIterator.java,0
src/java/org/apache/commons/collections/iterators/FilterIterator.java,0
src/java/org/apache/commons/collections/iterators/FilterListIterator.java,0
src/java/org/apache/commons/collections/iterators/IteratorEnumeration.java,0
src/java/org/apache/commons/collections/iterators/ProxyIterator.java,0
src/java/org/apache/commons/collections/iterators/ProxyListIterator.java,0
src/java/org/apache/commons/collections/MapUtils.java,0
src/java/org/apache/commons/collections/comparators/TransformingComparator.java,0
src/java/org/apache/commons/collections/ArrayIterator.java,0
src/java/org/apache/commons/collections/BeanMap.java,0
src/java/org/apache/commons/collections/CursorableLinkedList.java,0
src/java/org/apache/commons/collections/DefaultMapBag.java,0
src/java/org/apache/commons/collections/DoubleOrderedMap.java,0
src/java/org/apache/commons/collections/EnumerationIterator.java,0
src/java/org/apache/commons/collections/Factory.java,0
src/java/org/apache/commons/collections/FastArrayList.java,0
src/java/org/apache/commons/collections/FastHashMap.java,0
src/java/org/apache/commons/collections/FastTreeMap.java,0
src/java/org/apache/commons/collections/FilterIterator.java,0
src/java/org/apache/commons/collections/FilterListIterator.java,0
src/java/org/apache/commons/collections/IteratorEnumeration.java,0
src/java/org/apache/commons/collections/IteratorUtils.java,0
src/java/org/apache/commons/collections/LRUMap.java,0
src/java/org/apache/commons/collections/MultiHashMap.java,0
src/java/org/apache/commons/collections/ReferenceMap.java,0
src/java/org/apache/commons/collections/SequencedHashMap.java,0
src/java/org/apache/commons/collections/SingletonIterator.java,0
src/java/org/apache/commons/collections/SoftRefHashMap.java,0
src/java/org/apache/commons/collections/StaticBucketMap.java,0
src/java/org/apache/commons/collections/TransformIterator.java,0
src/java/org/apache/commons/collections/comparators/NullComparator.java,0
src/java/org/apache/commons/collections/iterators/TransformIterator.java,0
src/java/org/apache/commons/collections/iterators/UniqueFilterIterator.java,0
src/java/org/apache/commons/collections/BufferOverflowException.java,0
src/java/org/apache/commons/collections/Bag.java,0
src/java/org/apache/commons/collections/iterators/CollatingIterator.java,0
src/java/org/apache/commons/collections/StringStack.java,0
src/java/org/apache/commons/collections/ArrayEnumeration.java,0
src/java/org/apache/commons/collections/Closure.java,0
src/java/org/apache/commons/collections/ExtendedProperties.java,1
src/java/org/apache/commons/collections/MultiMap.java,0
src/java/org/apache/commons/collections/PriorityQueue.java,0
src/java/org/apache/commons/collections/SortedBag.java,0
src/java/org/apache/commons/collections/Transformer.java,0
src/java/org/apache/commons/collections/comparators/ComparableComparator.java,0
src/java/org/apache/commons/collections/comparators/ComparatorChain.java,0
src/java/org/apache/commons/collections/comparators/ReverseComparator.java,0
src/java/org/apache/commons/collections/iterators/SingletonIterator.java,0
src/java/org/apache/commons/collections/iterators/SingletonListIterator.java,0
src/java/org/apache/commons/collections/BinaryHeap.java,0
src/java/org/apache/commons/collections/BoundedFifoBuffer.java,0
src/java/org/apache/commons/collections/Buffer.java,0
src/java/org/apache/commons/collections/BufferUnderflowException.java,0
src/java/org/apache/commons/collections/UnboundedFifoBuffer.java,0
src/java/org/apache/commons/collections/ArrayStack.java,0
src/java/org/apache/commons/collections/ComparatorUtils.java,0
src/java/org/apache/commons/collections/iterators/IteratorChain.java,0
src/java/org/apache/commons/collections/iterators/ListIteratorWrapper.java,0
src/java/org/apache/commons/collections/BagUtils.java,0
src/java/org/apache/commons/collections/BufferUtils.java,0
src/java/org/apache/commons/collections/CollectionUtils.java,0
src/java/org/apache/commons/collections/ListUtils.java,0
src/java/org/apache/commons/collections/SetUtils.java,0
