relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/java/org/apache/commons/jexl/Expression.java,0.0,0,3.52164063634332,3.3927474104487803,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,3,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src/java/org/apache/commons/jexl/ExpressionFactory.java,1.4,2,3.7043494289560495,4.474772415125599,3,0.489897948556636,7,8.2,3,3,2,3,5,5,5,4,1,3,48,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,3,9,0,9,0,0.0
src/java/org/apache/commons/jexl/ExpressionImpl.java,2.3333333333333304,5,4.33197669498491,4.53199163576444,2,1.37436854187255,14,10.5,4,4,0,6,6,6,6,1,5,7,70,41,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,3,2,0,2,0,0.0
src/java/org/apache/commons/jexl/JexlContext.java,0.0,0,2.25162916738782,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/jexl/JexlExprResolver.java,0.0,0,2.84643934467102,2.58496250072116,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/commons/jexl/JexlHelper.java,1.0,1,2.3219280948873595,2.72192809488736,3,0.0,3,4.0,1,1,2,1,3,3,3,2,1,0,16,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
src/java/org/apache/commons/jexl/context/HashMapContext.java,1.0,1,2.75,2.5,2,0.0,2,4.5,0,0,0,2,2,2,2,0,2,1,12,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/jexl/junit/Asserter.java,1.0,1,4.105388542207529,4.22806205286034,4,0.0,4,3.25,2,2,0,4,4,4,4,0,4,5,17,13,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,4,1,1,2,0,2,0,0.0
src/java/org/apache/commons/jexl/parser/ASTAddNode.java,3.0,9,3.53049305675748,4.741322215552732,3,3.46410161513775,12,13.75,4,0,0,4,4,21,4,0,4,8,58,23,1,0,1,1,1,0,3,17,1,1,0,0,1,0.476851851851852,0.0476190476190476,1,1,0,4,0,0,21,13,8,0,0.0
src/java/org/apache/commons/jexl/parser/ASTAndNode.java,1.25,2,3.53049305675748,4.44726249944121,3,0.43301270189221897,5,5.75,4,0,0,4,4,20,4,0,4,6,26,11,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,4,0,0,17,13,4,0,0.0
src/java/org/apache/commons/jexl/parser/ASTArrayAccess.java,2.85714285714286,10,4.07914337402601,5.14867733022152,4,3.04389653609464,20,13.142857142857098,5,1,1,6,7,22,7,0,7,12,96,56,1,0,1,3,3,0,4,15,3,1,0,0,1,0.41111111111111104,0.136363636363636,0,0,0,9,1,1,32,21,11,0,0.0
src/java/org/apache/commons/jexl/parser/ASTAssignment.java,1.0,1,3.1820058147602097,3.1699250014423104,3,0.0,3,3.0,4,0,0,3,3,20,3,0,3,5,11,7,1,0,1,1,1,0,2,17,1,1,0,0,1,0.46296296296296297,0.05,0,0,0,2,0,0,5,5,0,0,0.0
src/java/org/apache/commons/jexl/parser/ASTBitwiseAndNode.java,1.0,1,3.1820058147602097,3.1699250014423104,3,0.0,3,3.0,4,0,0,3,3,20,3,0,3,5,11,7,1,0,1,1,1,0,2,17,1,1,0,0,1,0.46296296296296297,0.05,0,0,0,2,0,0,5,5,0,0,0.0
src/java/org/apache/commons/jexl/parser/ASTBitwiseComplNode.java,1.0,1,3.1820058147602097,3.1699250014423104,3,0.0,3,3.0,4,0,0,3,3,20,3,0,3,5,11,7,1,0,1,1,1,0,2,17,1,1,0,0,1,0.46296296296296297,0.05,0,0,0,2,0,0,5,5,0,0,0.0
src/java/org/apache/commons/jexl/parser/ASTBitwiseOrNode.java,1.0,1,3.1820058147602097,3.1699250014423104,3,0.0,3,3.0,4,0,0,3,3,20,3,0,3,5,11,7,1,0,1,1,1,0,2,17,1,1,0,0,1,0.46296296296296297,0.05,0,0,0,2,0,0,5,5,0,0,0.0
src/java/org/apache/commons/jexl/parser/ASTBitwiseXorNode.java,1.0,1,3.1820058147602097,3.1699250014423104,3,0.0,3,3.0,4,0,0,3,3,20,3,0,3,5,11,7,1,0,1,1,1,0,2,17,1,1,0,0,1,0.46296296296296297,0.05,0,0,0,2,0,0,5,5,0,0,0.0
src/java/org/apache/commons/jexl/parser/ASTBlock.java,1.0,1,3.1820058147602097,3.1699250014423104,3,0.0,3,3.0,4,0,0,3,3,20,3,0,3,5,11,7,1,0,1,1,1,0,2,17,1,1,0,0,1,0.46296296296296297,0.05,0,0,0,2,0,0,5,5,0,0,0.0
src/java/org/apache/commons/jexl/parser/ASTDivNode.java,1.5,3,3.53049305675748,4.483444824068,3,0.8660254037844392,6,6.25,4,0,0,4,4,20,4,0,4,6,28,17,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,4,0,0,17,13,4,0,0.0
src/java/org/apache/commons/jexl/parser/ASTEQNode.java,4.25,14,3.53049305675748,4.6052301659099015,3,5.62916512459885,17,13.25,4,0,0,4,4,20,4,0,4,6,56,27,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,4,0,0,25,13,12,0,0.0
src/java/org/apache/commons/jexl/parser/ASTEmptyFunction.java,2.25,6,3.53049305675748,4.46941931781188,3,2.1650635094611,9,7.25,4,0,0,4,4,20,4,0,4,6,32,21,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,3,0,0,9,9,0,0,0.0
src/java/org/apache/commons/jexl/parser/ASTExpression.java,1.0,1,3.53049305675748,3.83803981689816,4,0.0,4,4.25,4,0,0,4,4,20,4,0,4,6,20,9,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,3,0,0,9,9,0,0,0.0
src/java/org/apache/commons/jexl/parser/ASTExpressionExpression.java,1.0,1,3.53049305675748,3.83803981689816,4,0.0,4,4.25,4,0,0,4,4,20,4,0,4,6,20,9,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,3,0,0,9,9,0,0,0.0
