relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
jexl2-compat/src/main/java/org/apache/commons/jexl/Expression.java,0.0,0,3.27761343681912,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
jexl2-compat/src/main/java/org/apache/commons/jexl/ExpressionFactory.java,0.0,0,1.0,0.0,0,0.0,0,0.0,1,0,0,0,0,5,0,0,0,0,1,1,1,0,1,0,0,0,0,5,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
jexl2-compat/src/main/java/org/apache/commons/jexl/JexlContext.java,0.0,0,2.72192809488736,2.50325833477565,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
jexl2-compat/src/main/java/org/apache/commons/jexl/JexlHelper.java,1.0,1,2.3219280948873595,2.72192809488736,3,0.0,3,3.0,1,1,2,1,3,3,3,2,1,0,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
jexl2-compat/src/main/java/org/apache/commons/jexl/JexlOne.java,1.0,1,5.83420858729255,3.67756715711693,5,0.0,5,2.6,1,1,4,1,5,5,5,1,4,4,101,60,0,1,0,0,0,0,5,0,0,0,2,2,0,0.0,0.0,0,0,0,4,0,0,9,0,9,0,0.0
jexl2-compat/src/main/java/org/apache/commons/jexl/Script.java,0.0,0,3.27761343681912,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
jexl2-compat/src/main/java/org/apache/commons/jexl/ScriptFactory.java,0.0,0,1.0,0.0,0,0.0,0,0.0,1,0,0,0,0,5,0,0,0,0,1,1,1,0,1,0,0,0,0,5,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
jexl2-compat/src/main/java/org/apache/commons/jexl/context/HashMapContext.java,1.0,1,3.13957226198672,2.9182958340544904,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,1,10,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/DebugInfo.java,1.42857142857143,4,3.7155894378827403,3.86250747076252,6,1.04978131833565,10,4.57142857142857,3,3,0,7,7,7,7,0,7,3,38,27,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/Debugger.java,1.6229508196721298,5,3.7051663152708296,4.45742420845965,38,0.943727079647492,99,6.9672131147541,5,5,0,61,61,61,61,5,56,116,431,344,0,0,0,0,0,0,61,0,0,0,0,0,0,0.0,0.0,0,0,0,10,3,3,33,0,33,0,0.0
src/main/java/org/apache/commons/jexl2/Expression.java,0.0,0,2.94770277922009,2.75,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,1,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/ExpressionImpl.java,1.23076923076923,2,4.43518388976425,4.92548268775817,10,0.421325044234743,16,4.8461538461538485,3,3,0,13,13,13,13,1,12,10,68,50,0,1,0,2,0,2,13,0,0,0,1,1,0,0.0,0.0,1,0,1,6,3,3,49,0,49,0,0.0
