relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\commons\io\CopyUtils.java,1.18181818181818,2,2.49186387113525,4.1614208690778,9,0.385694607919935,13,7.27272727272727,1,1,10,1,11,11,11,0,11,22,83,44,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\io\EndianUtils.java,1.03225806451613,2,4.10649284321487,4.24650783491899,30,0.176684695969408,32,6.32258064516129,0,0,30,1,31,31,31,1,30,52,198,102,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.005050505050505051
src\java\org\apache\commons\io\FileCleaner.java,1.0,1,4.65530844425128,3.5736606896881904,3,0.0,3,3.0,3,3,3,0,3,3,3,0,3,4,46,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,8,0,8,0,0.0
src\java\org\apache\commons\io\FileSystemUtils.java,4.28571428571429,12,4.01867262255103,5.6292102722805,4,4.13052351280027,30,20.7142857142857,8,8,2,5,7,7,7,0,7,10,184,116,0,1,0,16,0,16,7,0,0,0,17,17,0,0.0,0.0,1,0,1,2,2,2,4,0,4,4,0.021739130434782608
src\java\org\apache\commons\io\FileUtils.java,3.2558139534883703,9,4.98556685489232,6.311496488434581,13,2.21089294026049,140,12.930232558139501,4,4,42,1,43,43,43,6,37,87,562,374,0,0,0,0,0,0,43,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,72,0,72,7,0.012455516014234877
src\java\org\apache\commons\io\FilenameUtils.java,3.9142857142857097,21,4.05759150816822,5.671568747232269,15,4.84839548464337,137,13.057142857142901,5,5,34,1,35,35,35,6,29,52,471,338,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.002123142250530785
src\java\org\apache\commons\io\HexDump.java,3.5,9,3.46857662968787,4.3681759548417,1,3.20156211871642,14,15.0,5,5,3,1,4,4,4,2,2,6,75,54,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,1,0.013333333333333334
src\java\org\apache\commons\io\IOUtils.java,2.14893617021277,6,4.768866099549781,5.3163387089953495,17,1.2712654677693302,101,7.78723404255319,9,9,46,1,47,47,47,0,47,90,381,243,0,0,0,0,0,0,47,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,3,10,0,10,0,0.0
src\java\org\apache\commons\io\LineIterator.java,2.25,7,4.110093477608023,4.569543545355192,4,1.92028643696715,18,7.5,3,3,1,7,8,8,8,1,7,4,65,45,0,1,0,1,0,1,8,0,0,0,1,1,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
src\java\org\apache\commons\io\filefilter\AbstractFileFilter.java,1.0,1,2.92192809488736,2.82218195864287,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,3,8,5,0,1,0,19,0,19,2,0,0,0,11,11,0,0.0,0.0,3,0,3,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\io\filefilter\AgeFileFilter.java,1.14285714285714,2,3.0403912774207003,3.4604664985862703,6,0.349927106111883,8,3.28571428571429,2,2,0,7,7,8,7,0,7,10,27,19,1,0,1,1,1,0,6,1,1,1,0,0,1,0.6428571428571429,0.125,0,0,0,1,0,0,3,0,3,0,0.0
src\java\org\apache\commons\io\filefilter\AndFileFilter.java,1.88888888888889,4,3.9002708419385694,4.3765117486537095,5,1.19670329047433,17,6.0,1,1,0,9,9,9,9,0,9,9,59,40,1,0,1,2,2,0,7,0,2,1,0,0,1,0.8125,0.222222222222222,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\io\filefilter\ConditionalFileFilter.java,0.0,0,3.08496250072116,2.9139770731827497,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,3,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\io\filefilter\DelegateFileFilter.java,2.0,2,3.58418371977919,3.48120312590145,0,0.0,8,6.5,2,2,0,4,4,4,4,0,4,5,30,19,1,0,1,2,2,0,2,0,2,1,0,0,1,0.444444444444444,0.5,0,0,0,0,2,2,5,5,0,0,0.0
src\java\org\apache\commons\io\filefilter\DirectoryFileFilter.java,1.0,1,2.6416041678685898,2.25162916738782,2,0.0,2,2.5,1,1,0,2,2,3,2,1,1,1,8,5,1,0,1,1,1,0,1,1,1,1,0,0,1,0.583333333333333,0.33333333333333304,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\io\filefilter\FalseFileFilter.java,1.0,1,3.0391486719030696,2.72548055699787,3,0.0,3,2.6666666666666696,1,1,0,3,3,3,3,1,2,3,11,7,0,1,0,2,0,2,3,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\io\filefilter\FileFilterUtils.java,1.18181818181818,3,4.120387205553819,4.91353838070041,20,0.5749595745760689,26,3.68181818181818,2,2,21,1,22,22,22,0,22,24,85,54,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,13,0,0,38,0,38,0,0.0
src\java\org\apache\commons\io\filefilter\IOFileFilter.java,0.0,0,3.0957952550009304,2.5,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,4,3,1,0,1,0,0,0,2,0,0,2,0,0,2,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\io\filefilter\NameFileFilter.java,2.4,3,3.02303706553288,3.39656369268924,0,0.489897948556636,12,7.0,1,1,0,5,5,5,5,0,5,6,38,29,1,0,1,2,2,0,3,0,2,1,0,0,1,0.791666666666667,0.4,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\io\filefilter\NotFileFilter.java,1.33333333333333,2,3.10689059560852,2.8453509366224403,2,0.471404520791032,4,4.0,1,1,0,3,3,3,3,0,3,4,15,10,1,0,1,2,2,0,1,0,2,1,0,0,1,0.75,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\io\filefilter\OrFileFilter.java,1.6666666666666698,3,3.9002708419385694,4.363654801440379,5,0.8164965809277259,15,5.33333333333333,1,1,0,9,9,9,9,0,9,9,53,36,1,0,1,2,2,0,7,0,2,1,0,0,1,0.8125,0.222222222222222,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\io\filefilter\PrefixFileFilter.java,2.4,3,3.11827516077098,3.51755662167591,0,0.489897948556636,12,7.0,1,1,0,5,5,5,5,0,5,6,38,29,1,0,1,2,2,0,3,0,2,1,0,0,1,0.791666666666667,0.4,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\io\filefilter\SizeFileFilter.java,1.6666666666666698,2,2.62581458369391,2.80459652970245,1,0.471404520791032,5,4.66666666666667,2,2,0,3,3,4,3,0,3,4,18,13,1,0,1,1,1,0,2,1,1,1,0,0,1,0.6111111111111109,0.25,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\io\filefilter\SuffixFileFilter.java,2.4,3,3.11827516077098,3.51755662167591,0,0.489897948556636,12,7.0,1,1,0,5,5,5,5,0,5,6,38,29,1,0,1,2,2,0,3,0,2,1,0,0,1,0.791666666666667,0.4,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\io\filefilter\TrueFileFilter.java,1.0,1,3.0391486719030696,2.72548055699787,3,0.0,3,2.6666666666666696,1,1,0,3,3,3,3,1,2,3,11,7,0,1,0,2,0,2,3,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\io\filefilter\WildcardFilter.java,2.8,4,3.21351325600907,3.99828197224767,0,0.9797958971132712,14,8.0,1,1,0,5,5,5,5,0,5,6,43,32,1,0,1,2,2,0,3,0,2,1,0,0,1,0.791666666666667,0.4,0,0,0,1,1,1,6,0,6,0,0.0
