relName,bug
src\main\java\org\apache\commons\io\CopyUtils.java,0
src\main\java\org\apache\commons\io\DirectoryWalker.java,0
src\main\java\org\apache\commons\io\EndianUtils.java,0
src\main\java\org\apache\commons\io\FileCleaner.java,0
src\main\java\org\apache\commons\io\FileDeleteStrategy.java,0
src\main\java\org\apache\commons\io\FileExistsException.java,0
src\main\java\org\apache\commons\io\FilenameUtils.java,0
src\main\java\org\apache\commons\io\FileSystemUtils.java,2
src\main\java\org\apache\commons\io\FileUtils.java,4
src\main\java\org\apache\commons\io\HexDump.java,0
src\main\java\org\apache\commons\io\IOCase.java,0
src\main\java\org\apache\commons\io\IOExceptionWithCause.java,0
src\main\java\org\apache\commons\io\IOUtils.java,0
src\main\java\org\apache\commons\io\TaggedIOException.java,0
src\main\java\org\apache\commons\io\ThreadMonitor.java,0
src\main\java\org\apache\commons\io\comparator\AbstractFileComparator.java,0
src\main\java\org\apache\commons\io\comparator\CompositeFileComparator.java,0
src\main\java\org\apache\commons\io\comparator\DefaultFileComparator.java,0
src\main\java\org\apache\commons\io\comparator\DirectoryFileComparator.java,0
src\main\java\org\apache\commons\io\comparator\ExtensionFileComparator.java,0
src\main\java\org\apache\commons\io\comparator\LastModifiedFileComparator.java,0
src\main\java\org\apache\commons\io\comparator\NameFileComparator.java,0
src\main\java\org\apache\commons\io\comparator\PathFileComparator.java,0
src\main\java\org\apache\commons\io\comparator\SizeFileComparator.java,0
src\main\java\org\apache\commons\io\filefilter\AbstractFileFilter.java,0
src\main\java\org\apache\commons\io\filefilter\CanReadFileFilter.java,0
src\main\java\org\apache\commons\io\filefilter\CanWriteFileFilter.java,0
src\main\java\org\apache\commons\io\filefilter\ConditionalFileFilter.java,0
src\main\java\org\apache\commons\io\filefilter\EmptyFileFilter.java,0
src\main\java\org\apache\commons\io\filefilter\HiddenFileFilter.java,0
src\main\java\org\apache\commons\io\filefilter\IOFileFilter.java,0
src\main\java\org\apache\commons\io\filefilter\RegexFileFilter.java,0
src\main\java\org\apache\commons\io\filefilter\WildcardFileFilter.java,0
src\main\java\org\apache\commons\io\filefilter\WildcardFilter.java,0
src\main\java\org\apache\commons\io\input\AutoCloseInputStream.java,0
src\main\java\org\apache\commons\io\input\BoundedInputStream.java,0
src\main\java\org\apache\commons\io\input\BrokenInputStream.java,0
src\main\java\org\apache\commons\io\input\CharSequenceReader.java,0
src\main\java\org\apache\commons\io\input\ClassLoaderObjectInputStream.java,0
src\main\java\org\apache\commons\io\input\ClosedInputStream.java,0
src\main\java\org\apache\commons\io\input\CloseShieldInputStream.java,0
src\main\java\org\apache\commons\io\input\CountingInputStream.java,0
src\main\java\org\apache\commons\io\input\DemuxInputStream.java,0
src\main\java\org\apache\commons\io\input\NullInputStream.java,0
src\main\java\org\apache\commons\io\input\NullReader.java,0
src\main\java\org\apache\commons\io\input\ProxyInputStream.java,0
src\main\java\org\apache\commons\io\input\ProxyReader.java,0
src\main\java\org\apache\commons\io\input\ReaderInputStream.java,1
src\main\java\org\apache\commons\io\input\SwappedDataInputStream.java,0
src\main\java\org\apache\commons\io\input\TaggedInputStream.java,0
src\main\java\org\apache\commons\io\input\TailerListener.java,0
src\main\java\org\apache\commons\io\input\TailerListenerAdapter.java,0
src\main\java\org\apache\commons\io\input\TeeInputStream.java,0
src\main\java\org\apache\commons\io\input\XmlStreamReaderException.java,0
src\main\java\org\apache\commons\io\output\BrokenOutputStream.java,0
src\main\java\org\apache\commons\io\output\ClosedOutputStream.java,0
