relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\jcp\xml\dsig\internal\DigesterOutputStream.java,2.0,4,4.3502090290999,4.36228294540201,2,0.9258200997725508,14,6.428571428571429,4,4,0,7,7,7,7,0,7,7,54,37,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,1,3,3,8,0,8,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\MacOutputStream.java,1.0,1,3.10689059560852,2.7786885704511,3,0.0,3,3.6666666666666696,1,1,0,3,3,3,3,0,3,5,16,10,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\SignerOutputStream.java,1.6666666666666698,2,3.10689059560852,3.26775198350722,1,0.471404520791032,5,6.33333333333333,1,1,0,3,3,3,3,0,3,7,24,14,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\AbstractDOMSignatureMethod.java,1.09090909090909,3,5.26284572771487,5.2916971007487685,7,0.995859195463938,12,5.90909090909091,0,0,0,11,11,13,11,0,11,15,71,35,1,2,1,51,0,51,11,2,0,1,2,28,1,0.152777777777778,0.0,4,0,4,3,0,0,0,0,0,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\ApacheCanonicalizer.java,5.428571428571429,13,5.15534404734954,6.061964326523943,2,4.92391083988974,38,27.571428571428598,7,7,0,7,7,7,7,0,7,18,208,113,1,1,1,2,0,2,7,0,0,1,3,3,1,0.145833333333333,0.0,5,0,5,12,7,7,80,0,80,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\ApacheData.java,0.0,0,2.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\ApacheNodeSetData.java,2.75,6,3.6818808028034,4.8398972661645,2,2.04633819296811,11,10.5,1,1,0,4,4,4,4,1,3,3,45,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,18,0,18,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\ApacheOctetStreamData.java,1.0,1,2.66353275480426,2.6467822215998,2,0.0,2,4.5,1,1,0,2,2,2,2,0,2,1,14,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,3,0,3,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\ApacheTransform.java,4.28571428571429,14,4.9860826502270905,5.8179681576783295,1,4.09579176766613,30,19.4285714285714,5,5,0,7,7,7,7,1,6,16,153,85,1,1,1,5,0,5,7,0,0,1,5,5,1,0.145833333333333,0.0,3,0,3,11,5,5,41,0,41,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\BaseStructure.java,1.5,2,2.94770277922009,3.08496250072116,1,0.5,3,5.0,0,0,1,1,2,2,2,0,2,2,12,7,0,3,0,0,0,0,2,0,0,0,14,63,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
