relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\org\apache\xml\security\Init.java,6.28571428571429,28,4.27372882900533,6.4961115741769095,1,8.93970734123544,44,51.71428571428571,3,3,7,0,7,7,7,1,6,18,371,225,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,17,2,2,109,0,109,0,0.0
src\org\apache\xml\security\algorithms\Algorithm.java,1.25,2,3.96142927098964,3.96531410498158,3,0.43301270189221897,5,4.25,14,1,0,4,4,30,4,1,3,5,21,12,1,1,1,0,0,0,4,26,0,1,3,3,1,0.133333333333333,0.0,0,0,0,2,1,1,5,5,0,0,0.0
src\org\apache\xml\security\algorithms\JCEMapper.java,3.75,8,4.66666308590606,5.820888929227671,1,1.87638837486628,45,19.1666666666667,6,6,12,0,12,12,12,0,12,32,256,136,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,3,14,0,14,0,0.0
src\org\apache\xml\security\algorithms\MessageDigestAlgorithm.java,1.125,3,5.28384354293701,5.2297443884120325,15,0.484122918275927,18,4.1875,22,8,2,14,16,44,16,1,15,18,82,51,2,0,2,2,2,0,14,28,2,2,0,0,1,0.22962962962963,0.0909090909090909,0,0,0,6,8,3,16,3,13,0,0.0
src\org\apache\xml\security\algorithms\SignatureAlgorithm.java,1.56521739130435,5,5.4190453050343095,5.700800056620902,17,1.1731076141940902,36,6.69565217391304,18,4,3,20,23,51,23,1,22,33,164,94,2,0,2,2,2,0,21,28,2,2,0,0,1,0.234343434343434,0.0784313725490196,0,0,0,6,3,3,76,6,70,0,0.0
src\org\apache\xml\security\algorithms\SignatureAlgorithmSpi.java,0.157894736842105,1,5.47686771794387,4.75849571057035,19,0.364642275277658,3,2.05263157894737,4,4,0,19,19,19,19,19,0,19,50,27,0,2,0,35,0,35,19,0,0,0,3,15,0,0.0,0.0,18,0,18,3,4,4,0,0,0,0,0.0
src\org\apache\xml\security\algorithms\encryption\EncryptionMethod.java,2.32,9,5.06608862089284,5.986238705247789,19,2.52539105882634,58,9.2,19,5,2,23,25,53,25,0,25,49,241,142,2,0,2,2,2,0,23,28,2,2,0,0,1,0.235185185185185,0.0754716981132075,0,0,0,7,4,4,71,7,64,0,0.0
src\org\apache\xml\security\algorithms\encryption\EncryptionMethodSpi.java,0.266666666666667,3,5.1200384838816,4.77664173310259,14,0.7717224601860151,4,2.6,6,6,0,15,15,15,15,1,14,18,51,31,0,2,0,61,0,61,15,0,0,0,4,13,0,0.0,0.0,16,0,16,5,1,1,19,0,19,0,0.0
src\org\apache\xml\security\algorithms\encryption\helper\AESWrapper.java,6.33333333333333,9,3.4548223999466097,4.6504415226043605,1,3.7712361663282494,19,30.3333333333333,2,2,0,3,3,3,3,0,3,10,97,81,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,8,0,8,0,0.0
src\org\apache\xml\security\algorithms\encryption\helper\InvalidCipherTextException.java,1.0,1,2.37899198690006,2.66454511669872,5,0.0,5,3.4,2,0,0,5,5,17,5,0,5,8,19,11,2,0,2,0,0,0,5,12,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,0,0,13,13,0,0,0.0
