relName,className,version,filePath,bug,type
core\src\main\java\org\apache\synapse\Constants.java,org.apache.synapse.Constants,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\Constants.java,0.0,NON
core\src\main\java\org\apache\synapse\FaultHandler.java,org.apache.synapse.FaultHandler,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\FaultHandler.java,0.0,NON
core\src\main\java\org\apache\synapse\Mediator.java,org.apache.synapse.Mediator,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\Mediator.java,0.0,NON
core\src\main\java\org\apache\synapse\MessageContext.java,org.apache.synapse.MessageContext,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\MessageContext.java,0.0,NON
core\src\main\java\org\apache\synapse\SynapseException.java,org.apache.synapse.SynapseException,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\SynapseException.java,0.0,IL
core\src\main\java\org\apache\synapse\SynapseServer.java,org.apache.synapse.SynapseServer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\SynapseServer.java,1.0,NON
core\src\main\java\org\apache\synapse\config\Entry.java,org.apache.synapse.config.Entry,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\Entry.java,0.0,NON
core\src\main\java\org\apache\synapse\config\SynapseConfiguration.java,org.apache.synapse.config.SynapseConfiguration,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\SynapseConfiguration.java,0.0,NON
core\src\main\java\org\apache\synapse\config\SynapseConfigurationBuilder.java,org.apache.synapse.config.SynapseConfigurationBuilder,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\SynapseConfigurationBuilder.java,0.0,NON
core\src\main\java\org\apache\synapse\config\Util.java,org.apache.synapse.config.Util,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\Util.java,0.0,NON
