relName,className,version,filePath,bug,type
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\conf\DefaultConfiguration.java,org.apache.cayenne.conf.DefaultConfiguration,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\conf\DefaultConfiguration.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\ConfigurationException.java,org.apache.cayenne.ConfigurationException,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\ConfigurationException.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\util\ResourceLocator.java,org.apache.cayenne.util.ResourceLocator,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\util\ResourceLocator.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\util\Util.java,org.apache.cayenne.util.Util,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\util\Util.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\conf\Configuration.java,org.apache.cayenne.conf.Configuration,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\conf\Configuration.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\conf\ConfigLoader.java,org.apache.cayenne.conf.ConfigLoader,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\conf\ConfigLoader.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\conf\RuntimeLoadDelegate.java,org.apache.cayenne.conf.RuntimeLoadDelegate,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\conf\RuntimeLoadDelegate.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\DataObjectUtils.java,org.apache.cayenne.DataObjectUtils,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\DataObjectUtils.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\PersistenceState.java,org.apache.cayenne.PersistenceState,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\PersistenceState.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\DataContext.java,org.apache.cayenne.access.DataContext,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\DataContext.java,1.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\DataDomain.java,org.apache.cayenne.access.DataDomain,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\DataDomain.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\ObjectStore.java,org.apache.cayenne.access.ObjectStore,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\ObjectStore.java,0.0,NON
