relName,className,version,filePath,bug,type
flume-ng-channels\flume-recoverable-memory-channel\src\test\java\org\apache\flume\channel\recoverable\memory\wal\TestWAL.java,org.apache.flume.channel.recoverable.memory.wal.TestWAL,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-channels\flume-recoverable-memory-channel\src\test\java\org\apache\flume\channel\recoverable\memory\wal\TestWAL.java,0.0,NON
flume-ng-channels\flume-recoverable-memory-channel\src\main\java\org\apache\flume\channel\recoverable\memory\wal\WAL.java,org.apache.flume.channel.recoverable.memory.wal.WAL,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-channels\flume-recoverable-memory-channel\src\main\java\org\apache\flume\channel\recoverable\memory\wal\WAL.java,0.0,NON
flume-ng-channels\flume-recoverable-memory-channel\src\main\java\org\apache\flume\channel\recoverable\memory\wal\WALEntry.java,org.apache.flume.channel.recoverable.memory.wal.WALEntry,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-channels\flume-recoverable-memory-channel\src\main\java\org\apache\flume\channel\recoverable\memory\wal\WALEntry.java,0.0,NON
flume-ng-channels\flume-recoverable-memory-channel\src\main\java\org\apache\flume\channel\recoverable\memory\wal\WALReplayResult.java,org.apache.flume.channel.recoverable.memory.wal.WALReplayResult,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-channels\flume-recoverable-memory-channel\src\main\java\org\apache\flume\channel\recoverable\memory\wal\WALReplayResult.java,0.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Pair.java,org.apache.flume.channel.file.Pair,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Pair.java,0.0,NON
flume-ng-sdk\src\main\java\org\apache\flume\FlumeException.java,org.apache.flume.FlumeException,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-sdk\src\main\java\org\apache\flume\FlumeException.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\sink\LoadBalancingSinkProcessor.java,org.apache.flume.sink.LoadBalancingSinkProcessor,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\sink\LoadBalancingSinkProcessor.java,0.0,NON
flume-ng-configuration\src\main\java\org\apache\flume\Context.java,org.apache.flume.Context,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-configuration\src\main\java\org\apache\flume\Context.java,0.0,NON
flume-ng-sdk\src\main\java\org\apache\flume\EventDeliveryException.java,org.apache.flume.EventDeliveryException,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-sdk\src\main\java\org\apache\flume\EventDeliveryException.java,0.0,NON
flume-ng-sdk\src\main\java\org\apache\flume\util\SpecificOrderIterator.java,org.apache.flume.util.SpecificOrderIterator,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-sdk\src\main\java\org\apache\flume\util\SpecificOrderIterator.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\sink\AbstractSinkProcessor.java,org.apache.flume.sink.AbstractSinkProcessor,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\sink\AbstractSinkProcessor.java,1.0,NON
flume-ng-core\src\main\java\org\apache\flume\sink\AbstractSinkSelector.java,org.apache.flume.sink.AbstractSinkSelector,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\sink\AbstractSinkSelector.java,0.0,NON
