relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
utils/src/main/java/org/apache/mahout/benchmark/VectorBenchmarks.java,9.0,37,5.25685658918437,6.104285202884741,2,8.84792146697258,126,44.1428571428571,13,13,1,13,14,14,14,4,10,24,634,639,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,16,7,4,122,0,122,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/common/NoSuchItemException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,2.0,0,0,0,2,2,6,2,0,2,1,5,4,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/common/NoSuchUserException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,2.0,0,0,0,2,2,6,2,0,2,1,5,4,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/common/Refreshable.java,0.0,0,1.92192809488736,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/common/TasteException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,2.5,0,0,0,4,4,4,4,0,4,4,12,8,1,1,1,0,0,0,4,0,0,1,2,2,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/common/Weighting.java,1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/eval/DataModelBuilder.java,0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/eval/IRStatistics.java,0.0,0,2.8073549220576,2.58496250072116,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,1,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/eval/RecommenderBuilder.java,0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/eval/RecommenderEvaluator.java,0.0,0,3.23592635062903,4.0,5,0.0,0,1.8,0,0,0,5,5,5,5,0,5,7,14,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0,NON
