relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/main/java/org/apache/commons/compress/archivers/ArchiveEntry.java,0.0,0,2.58496250072116,2.0,3,0.0,0,1.0,1,1,0,3,3,3,3,0,3,0,6,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/ArchiveException.java,1.0,1,2.48171457298607,2.4182958340544904,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,3,10,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/ArchiveInputStream.java,1.25,2,3.3927474104487803,3.07084709362252,2,0.82915619758885,5,3.25,3,3,0,4,4,4,4,1,3,1,18,13,1,2,1,7,0,7,4,0,0,1,5,6,1,0.133333333333333,0.0,4,0,4,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/ArchiveOutputStream.java,0.5714285714285711,2,4.17699200758583,4.01486032720095,6,0.7284313590846841,4,2.28571428571429,3,3,0,7,7,7,7,1,6,5,21,16,1,2,1,17,0,17,7,0,0,1,4,5,1,0.145833333333333,0.0,4,0,4,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/ArchiveStreamFactory.java,7.66666666666667,9,2.72548055699787,4.457484355506192,0,0.942809041582063,23,24.3333333333333,0,0,0,3,3,3,3,0,3,6,75,55,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,13,0,0,54,0,54,0,0.0
src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveEntry.java,1.53846153846154,6,4.4330393582116105,4.53958052925406,10,1.33678055361406,20,4.692307692307692,9,9,0,13,13,13,13,0,13,11,72,54,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java,5.5,15,4.3073549220576,5.17211801585528,2,5.2519837521962405,33,20.6666666666667,8,5,1,5,6,9,6,0,6,6,131,99,2,0,2,1,1,0,5,3,1,2,0,0,1,0.26851851851851805,0.222222222222222,1,1,0,3,2,2,21,7,14,0,0.0
src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveOutputStream.java,2.7272727272727297,7,4.74676443568703,5.287590496569621,4,1.8630819574471997,30,11.1818181818182,9,6,0,11,11,14,11,4,7,12,131,101,2,0,2,4,4,0,7,3,4,2,0,0,1,0.384920634920635,0.5714285714285711,1,1,0,3,2,2,18,4,14,0,0.0
src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveEntry.java,1.5490196078431395,9,6.052662034987099,6.09374703887553,41,1.4728087810363897,79,4.96078431372549,16,16,0,51,51,51,51,2,49,22,271,190,0,0,0,0,0,0,51,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,2,0.007380073800738007
src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java,3.55555555555556,12,4.96346132959291,5.96132114698932,5,3.1661792997277796,64,15.3888888888889,10,7,1,17,18,21,18,10,8,18,287,216,2,0,2,1,1,0,17,3,1,2,0,0,1,0.29320987654321,0.0952380952380952,1,1,0,4,2,2,105,7,98,1,0.003484320557491289
