relName,className,version,filePath,bug,type
lens-server\src\main\java\org\apache\lens\server\util\ScannedPaths.java,org.apache.lens.server.util.ScannedPaths,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server\src\main\java\org\apache\lens\server\util\ScannedPaths.java,0.0,NON
lens-ml-lib\src\main\java\org\apache\lens\ml\algo\spark\SparkMLDriver.java,org.apache.lens.ml.algo.spark.SparkMLDriver,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-ml-lib\src\main\java\org\apache\lens\ml\algo\spark\SparkMLDriver.java,0.0,NON
lens-api\src\main\java\org\apache\lens\api\LensConf.java,org.apache.lens.api.LensConf,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-api\src\main\java\org\apache\lens\api\LensConf.java,0.0,NON
lens-ml-lib\src\main\java\org\apache\lens\ml\algo\lib\Algorithms.java,org.apache.lens.ml.algo.lib.Algorithms,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-ml-lib\src\main\java\org\apache\lens\ml\algo\lib\Algorithms.java,0.0,NON
lens-ml-lib\src\main\java\org\apache\lens\ml\algo\spark\dt\DecisionTreeAlgo.java,org.apache.lens.ml.algo.spark.dt.DecisionTreeAlgo,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-ml-lib\src\main\java\org\apache\lens\ml\algo\spark\dt\DecisionTreeAlgo.java,0.0,NON
lens-ml-lib\src\main\java\org\apache\lens\ml\algo\spark\lr\LogisticRegressionAlgo.java,org.apache.lens.ml.algo.spark.lr.LogisticRegressionAlgo,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-ml-lib\src\main\java\org\apache\lens\ml\algo\spark\lr\LogisticRegressionAlgo.java,0.0,NON
lens-ml-lib\src\main\java\org\apache\lens\ml\algo\spark\nb\NaiveBayesAlgo.java,org.apache.lens.ml.algo.spark.nb.NaiveBayesAlgo,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-ml-lib\src\main\java\org\apache\lens\ml\algo\spark\nb\NaiveBayesAlgo.java,0.0,NON
lens-ml-lib\src\main\java\org\apache\lens\ml\algo\spark\svm\SVMAlgo.java,org.apache.lens.ml.algo.spark.svm.SVMAlgo,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-ml-lib\src\main\java\org\apache\lens\ml\algo\spark\svm\SVMAlgo.java,0.0,NON
lens-server-api\src\main\java\org\apache\lens\server\api\error\LensException.java,org.apache.lens.server.api.error.LensException,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server-api\src\main\java\org\apache\lens\server\api\error\LensException.java,0.0,NON
lens-ml-lib\src\main\java\org\apache\lens\ml\algo\spark\BaseSparkAlgo.java,org.apache.lens.ml.algo.spark.BaseSparkAlgo,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-ml-lib\src\main\java\org\apache\lens\ml\algo\spark\BaseSparkAlgo.java,0.0,NON
