relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\ivy\Ivy.java,1.27397260273973,11,6.81293814723637,6.85737008381706,67,1.29551675808624,93,7.05479452054795,21,21,6,67,73,73,73,2,71,71,552,359,0,0,0,0,0,0,73,0,0,0,0,0,0,0.0,0.0,0,0,0,38,18,17,166,0,166,0,0.0
src\java\org\apache\ivy\Ivy14.java,1.13559322033898,3,5.35499683738583,6.35113911495708,52,0.3887235573281261,67,5.76271186440678,1,1,0,59,59,59,59,2,57,278,343,142,0,0,0,0,0,0,59,0,0,0,0,0,0,0.0,0.0,0,0,0,30,1,1,366,0,366,0,0.0
src\java\org\apache\ivy\Main.java,5.75,25,4.8302217884762575,6.88806898789276,5,6.88143638106658,69,33.4166666666667,1,1,11,1,12,12,12,9,3,36,404,216,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,27,0,0,660,0,660,0,0.0
src\java\org\apache\ivy\ant\AddPathTask.java,1.25,4,4.60276362614233,4.74030952550984,11,0.82915619758885,15,4.16666666666667,3,3,0,12,12,12,12,0,12,7,55,38,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\java\org\apache\ivy\ant\AntBuildTrigger.java,1.75,9,4.47569951602038,5.61218943326264,10,2.20321734440038,21,7.0,9,5,0,12,12,19,12,3,9,9,91,65,1,0,1,0,0,0,12,7,0,1,0,0,1,0.153846153846154,0.0,0,0,0,6,4,2,23,0,23,0,0.0
src\java\org\apache\ivy\ant\AntCallTrigger.java,1.6666666666666698,6,4.1044077554598495,5.22070682564177,7,1.5634719199411398,15,6.1111111111111125,8,4,0,9,9,16,9,2,7,6,61,47,1,0,1,0,0,0,9,7,0,1,0,0,1,0.15,0.0,0,0,0,5,3,2,17,0,17,0,0.0
src\java\org\apache\ivy\ant\AntMessageLogger.java,1.57142857142857,3,4.04243300372589,5.08807250035995,5,0.903507902905251,11,9.285714285714286,8,4,1,6,7,24,7,1,6,8,71,48,1,1,1,2,2,0,5,17,2,1,1,1,1,0.173976608187134,0.0833333333333333,0,0,0,3,2,2,8,0,8,0,0.0
src\java\org\apache\ivy\ant\BuildBundleRepoDescriptorTask.java,2.77777777777778,16,4.183542362433228,5.658170367725543,7,4.685148587179559,25,11.444444444444402,11,7,0,9,9,36,9,1,8,11,112,76,2,0,2,1,1,0,8,27,1,2,0,0,1,0.209435626102293,0.0555555555555556,1,1,0,13,5,2,34,3,31,0,0.0
src\java\org\apache\ivy\ant\ConvertManifestTask.java,3.0,9,3.4058222502856896,4.32138743600996,3,3.46410161513775,12,11.25,7,3,0,4,4,32,4,0,4,8,50,32,2,0,2,0,0,0,4,28,0,2,0,0,1,0.17777777777777806,0.0,1,1,0,7,3,2,15,0,15,0,0.0
src\java\org\apache\ivy\ant\IvyAntSettings.java,2.0,9,5.057803176348741,6.46482138948588,18,2.05688337801861,52,8.46153846153846,9,9,3,23,26,26,26,4,22,23,261,174,1,0,1,0,0,0,26,0,0,1,0,0,1,0.160493827160494,0.0,0,0,0,11,8,4,55,0,55,0,0.0
